W	Pred
180.9	158.212
181	158.226
181.1	158.24
181.2	158.254
181.3	158.268
181.4	158.282
181.5	158.295
181.6	158.309
181.7	158.323
181.8	158.337
181.9	158.351
182	158.364
182.1	158.378
182.2	158.392
182.3	158.406
182.4	158.419
182.5	158.433
182.6	158.447
182.7	158.461
182.8	158.474
182.9	158.488
183	158.502
183.1	158.516
183.2	158.529
183.3	158.543
183.4	158.557
183.5	158.57
183.6	158.584
183.7	158.598
183.8	158.612
183.9	158.625
184	158.639
184.1	158.653
184.2	158.666
184.3	158.68
184.4	158.693
184.5	158.707
184.6	158.721
184.7	158.734
184.8	158.748
184.9	158.762
185	158.775
185.1	158.789
185.2	158.802
185.3	158.816
185.4	158.83
185.5	158.843
185.6	158.857
185.7	158.87
185.8	158.884
185.9	158.898
186	158.911
186.1	158.925
186.2	158.938
186.3	158.952
186.4	158.965
186.5	158.979
186.6	158.992
186.7	159.006
186.8	159.019
186.9	159.033
187	159.046
187.1	159.06
187.2	159.073
187.3	159.087
187.4	159.1
187.5	159.114
187.6	159.127
187.7	159.141
187.8	159.154
187.9	159.168
188	159.181
188.1	159.194
188.2	159.208
188.3	159.221
188.4	159.235
188.5	159.248
188.6	159.261
188.7	159.275
188.8	159.288
188.9	159.302
189	159.315
189.1	159.328
189.2	159.342
189.3	159.355
189.4	159.369
189.5	159.382
189.6	159.395
189.7	159.409
189.8	159.422
189.9	159.435
190	159.449
190.1	159.462
190.2	159.475
190.3	159.489
190.4	159.502
190.5	159.515
190.6	159.529
190.7	159.542
190.8	159.555
190.9	159.568
191	159.582
191.1	159.595
191.2	159.608
191.3	159.621
191.4	159.635
191.5	159.648
191.6	159.661
191.7	159.674
191.8	159.688
191.9	159.701
192	159.714
192.1	159.727
192.2	159.741
192.3	159.754
192.4	159.767
192.5	159.78
192.6	159.793
192.7	159.807
192.8	159.82
192.9	159.833
193	159.846
193.1	159.859
193.2	159.872
193.3	159.886
193.4	159.899
193.5	159.912
193.6	159.925
193.7	159.938
193.8	159.951
193.9	159.964
194	159.977
194.1	159.991
194.2	160.004
194.3	160.017
194.4	160.03
194.5	160.043
194.6	160.056
194.7	160.069
194.8	160.082
194.9	160.095
195	160.108
195.1	160.121
195.2	160.134
195.3	160.147
195.4	160.161
195.5	160.174
195.6	160.187
195.7	160.2
195.8	160.213
195.9	160.226
196	160.239
196.1	160.252
196.2	160.265
196.3	160.278
196.4	160.291
196.5	160.304
196.6	160.317
196.7	160.33
196.8	160.343
196.9	160.356
197	160.368
197.1	160.381
197.2	160.394
197.3	160.407
197.4	160.42
197.5	160.433
197.6	160.446
197.7	160.459
197.8	160.472
197.9	160.485
198	160.498
198.1	160.511
198.2	160.524
198.3	160.536
198.4	160.549
198.5	160.562
198.6	160.575
198.7	160.588
198.8	160.601
198.9	160.614
199	160.627
199.1	160.639
199.2	160.652
199.3	160.665
199.4	160.678
199.5	160.691
199.6	160.704
199.7	160.716
199.8	160.729
199.9	160.742
200	160.755
200.1	160.768
200.2	160.78
200.3	160.793
200.4	160.806
200.5	160.819
200.6	160.832
200.7	160.844
200.8	160.857
200.9	160.87
201	160.883
201.1	160.895
201.2	160.908
201.3	160.921
201.4	160.934
201.5	160.946
201.6	160.959
201.7	160.972
201.8	160.985
201.9	160.997
202	161.01
202.1	161.023
202.2	161.035
202.3	161.048
202.4	161.061
202.5	161.073
202.6	161.086
202.7	161.099
202.8	161.111
202.9	161.124
203	161.137
203.1	161.149
203.2	161.162
203.3	161.175
203.4	161.187
203.5	161.2
203.6	161.213
203.7	161.225
203.8	161.238
203.9	161.25
204	161.263
204.1	161.276
204.2	161.288
204.3	161.301
204.4	161.313
204.5	161.326
204.6	161.339
204.7	161.351
204.8	161.364
204.9	161.376
205	161.389
205.1	161.401
205.2	161.414
205.3	161.427
205.4	161.439
205.5	161.452
205.6	161.464
205.7	161.477
205.8	161.489
205.9	161.502
206	161.514
206.1	161.527
206.2	161.539
206.3	161.552
206.4	161.564
206.5	161.577
206.6	161.589
206.7	161.602
206.8	161.614
206.9	161.627
207	161.639
207.1	161.652
207.2	161.664
207.3	161.676
207.4	161.689
207.5	161.701
207.6	161.714
207.7	161.726
207.8	161.739
207.9	161.751
208	161.764
208.1	161.776
208.2	161.788
208.3	161.801
208.4	161.813
208.5	161.826
208.6	161.838
208.7	161.85
208.8	161.863
208.9	161.875
209	161.887
209.1	161.9
209.2	161.912
209.3	161.925
209.4	161.937
209.5	161.949
209.6	161.962
209.7	161.974
209.8	161.986
209.9	161.999
210	162.011
210.1	162.023
210.2	162.036
210.3	162.048
210.4	162.06
210.5	162.072
210.6	162.085
210.7	162.097
210.8	162.109
210.9	162.122
211	162.134
211.1	162.146
211.2	162.158
211.3	162.171
211.4	162.183
211.5	162.195
211.6	162.207
211.7	162.22
211.8	162.232
211.9	162.244
212	162.256
212.1	162.269
212.2	162.281
212.3	162.293
212.4	162.305
212.5	162.318
212.6	162.33
212.7	162.342
212.8	162.354
212.9	162.366
213	162.379
213.1	162.391
213.2	162.403
213.3	162.415
213.4	162.427
213.5	162.439
213.6	162.452
213.7	162.464
213.8	162.476
213.9	162.488
214	162.5
214.1	162.512
214.2	162.524
214.3	162.537
214.4	162.549
214.5	162.561
214.6	162.573
214.7	162.585
214.8	162.597
214.9	162.609
215	162.621
215.1	162.633
215.2	162.646
215.3	162.658
215.4	162.67
215.5	162.682
215.6	162.694
215.7	162.706
215.8	162.718
215.9	162.73
216	162.742
216.1	162.754
216.2	162.766
216.3	162.778
216.4	162.79
216.5	162.802
216.6	162.814
216.7	162.826
216.8	162.838
216.9	162.85
217	162.862
217.1	162.874
217.2	162.886
217.3	162.898
217.4	162.91
217.5	162.922
217.6	162.934
217.7	162.946
217.8	162.958
217.9	162.97
218	162.982
218.1	162.994
218.2	163.006
218.3	163.018
218.4	163.03
218.5	163.042
218.6	163.054
218.7	163.066
218.8	163.078
218.9	163.09
219	163.102
219.1	163.114
219.2	163.126
219.3	163.137
219.4	163.149
219.5	163.161
219.6	163.173
219.7	163.185
219.8	163.197
219.9	163.209
220	163.221
220.1	163.233
220.2	163.244
220.3	163.256
220.4	163.268
220.5	163.28
220.6	163.292
220.7	163.304
220.8	163.316
220.9	163.327
221	163.339
221.1	163.351
221.2	163.363
221.3	163.375
221.4	163.387
221.5	163.398
221.6	163.41
221.7	163.422
221.8	163.434
221.9	163.446
222	163.457
222.1	163.469
222.2	163.481
222.3	163.493
222.4	163.505
222.5	163.516
222.6	163.528
222.7	163.54
222.8	163.552
222.9	163.563
223	163.575
223.1	163.587
223.2	163.599
223.3	163.61
223.4	163.622
223.5	163.634
223.6	163.646
223.7	163.657
223.8	163.669
223.9	163.681
224	163.693
224.1	163.704
224.2	163.716
224.3	163.728
224.4	163.739
224.5	163.751
224.6	163.763
224.7	163.774
224.8	163.786
224.9	163.798
225	163.809
225.1	163.821
225.2	163.833
225.3	163.844
225.4	163.856
225.5	163.868
225.6	163.879
225.7	163.891
225.8	163.903
225.9	163.914
226	163.926
226.1	163.938
226.2	163.949
226.3	163.961
226.4	163.972
226.5	163.984
226.6	163.996
226.7	164.007
226.8	164.019
226.9	164.03
227	164.042
227.1	164.054
227.2	164.065
227.3	164.077
227.4	164.088
227.5	164.1
227.6	164.112
227.7	164.123
227.8	164.135
227.9	164.146
228	164.158
228.1	164.169
228.2	164.181
228.3	164.192
228.4	164.204
228.5	164.215
228.6	164.227
228.7	164.239
228.8	164.25
228.9	164.262
229	164.273
229.1	164.285
229.2	164.296
229.3	164.308
229.4	164.319
229.5	164.331
229.6	164.342
229.7	164.354
229.8	164.365
229.9	164.376
230	164.388
230.1	164.399
230.2	164.411
230.3	164.422
230.4	164.434
230.5	164.445
230.6	164.457
230.7	164.468
230.8	164.48
230.9	164.491
231	164.502
231.1	164.514
231.2	164.525
231.3	164.537
231.4	164.548
231.5	164.56
231.6	164.571
231.7	164.582
231.8	164.594
231.9	164.605
232	164.617
232.1	164.628
232.2	164.639
232.3	164.651
232.4	164.662
232.5	164.673
232.6	164.685
232.7	164.696
232.8	164.708
232.9	164.719
233	164.73
233.1	164.742
233.2	164.753
233.3	164.764
233.4	164.776
233.5	164.787
233.6	164.798
233.7	164.81
233.8	164.821
233.9	164.832
234	164.844
234.1	164.855
234.2	164.866
234.3	164.878
234.4	164.889
234.5	164.9
234.6	164.911
234.7	164.923
234.8	164.934
234.9	164.945
235	164.957
235.1	164.968
235.2	164.979
235.3	164.99
235.4	165.002
235.5	165.013
235.6	165.024
235.7	165.035
235.8	165.047
235.9	165.058
236	165.069
236.1	165.08
236.2	165.092
236.3	165.103
236.4	165.114
236.5	165.125
236.6	165.137
236.7	165.148
236.8	165.159
236.9	165.17
237	165.181
237.1	165.193
237.2	165.204
237.3	165.215
237.4	165.226
237.5	165.237
237.6	165.249
237.7	165.26
237.8	165.271
237.9	165.282
238	165.293
238.1	165.304
238.2	165.316
238.3	165.327
238.4	165.338
238.5	165.349
238.6	165.36
238.7	165.371
238.8	165.382
238.9	165.394
239	165.405
239.1	165.416
239.2	165.427
239.3	165.438
239.4	165.449
239.5	165.46
239.6	165.471
239.7	165.482
239.8	165.494
239.9	165.505
240	165.516
240.1	165.527
240.2	165.538
240.3	165.549
240.4	165.56
240.5	165.571
240.6	165.582
240.7	165.593
240.8	165.604
240.9	165.615
241	165.627
241.1	165.638
241.2	165.649
241.3	165.66
241.4	165.671
241.5	165.682
241.6	165.693
241.7	165.704
241.8	165.715
241.9	165.726
242	165.737
242.1	165.748
242.2	165.759
242.3	165.77
242.4	165.781
242.5	165.792
242.6	165.803
242.7	165.814
242.8	165.825
242.9	165.836
243	165.847
243.1	165.858
243.2	165.869
243.3	165.88
243.4	165.891
243.5	165.902
243.6	165.913
243.7	165.924
243.8	165.935
243.9	165.946
244	165.957
244.1	165.967
244.2	165.978
244.3	165.989
244.4	166
244.5	166.011
244.6	166.022
244.7	166.033
244.8	166.044
244.9	166.055
245	166.066
245.1	166.077
245.2	166.088
245.3	166.099
245.4	166.109
245.5	166.12
245.6	166.131
245.7	166.142
245.8	166.153
245.9	166.164
246	166.175
246.1	166.186
246.2	166.196
246.3	166.207
246.4	166.218
246.5	166.229
246.6	166.24
246.7	166.251
246.8	166.262
246.9	166.272
247	166.283
247.1	166.294
247.2	166.305
247.3	166.316
247.4	166.327
247.5	166.337
247.6	166.348
247.7	166.359
247.8	166.37
247.9	166.381
248	166.392
248.1	166.402
248.2	166.413
248.3	166.424
248.4	166.435
248.5	166.446
248.6	166.456
248.7	166.467
248.8	166.478
248.9	166.489
249	166.499
249.1	166.51
249.2	166.521
249.3	166.532
249.4	166.543
249.5	166.553
249.6	166.564
249.7	166.575
249.8	166.586
249.9	166.596
250	166.607
250.1	166.618
250.2	166.628
250.3	166.639
250.4	166.65
250.5	166.661
250.6	166.671
250.7	166.682
250.8	166.693
250.9	166.704
251	166.714
251.1	166.725
251.2	166.736
251.3	166.746
251.4	166.757
251.5	166.768
251.6	166.778
251.7	166.789
251.8	166.8
251.9	166.81
252	166.821
252.1	166.832
252.2	166.842
252.3	166.853
252.4	166.864
252.5	166.874
252.6	166.885
252.7	166.896
252.8	166.906
252.9	166.917
253	166.928
253.1	166.938
253.2	166.949
253.3	166.96
253.4	166.97
253.5	166.981
253.6	166.991
253.7	167.002
253.8	167.013
253.9	167.023
254	167.034
254.1	167.044
254.2	167.055
254.3	167.066
254.4	167.076
254.5	167.087
254.6	167.097
254.7	167.108
254.8	167.119
254.9	167.129
255	167.14
255.1	167.15
255.2	167.161
255.3	167.171
255.4	167.182
255.5	167.192
255.6	167.203
255.7	167.214
255.8	167.224
255.9	167.235
256	167.245
256.1	167.256
256.2	167.266
256.3	167.277
256.4	167.287
256.5	167.298
256.6	167.308
256.7	167.319
256.8	167.329
256.9	167.34
257	167.35
257.1	167.361
257.2	167.371
257.3	167.382
257.4	167.392
257.5	167.403
257.6	167.413
257.7	167.424
257.8	167.434
257.9	167.445
258	167.455
258.1	167.466
258.2	167.476
258.3	167.487
258.4	167.497
258.5	167.508
258.6	167.518
258.7	167.529
258.8	167.539
258.9	167.549
259	167.56
259.1	167.57
259.2	167.581
259.3	167.591
259.4	167.602
259.5	167.612
259.6	167.622
259.7	167.633
259.8	167.643
259.9	167.654
260	167.664
260.1	167.675
260.2	167.685
260.3	167.695
260.4	167.706
260.5	167.716
260.6	167.727
260.7	167.737
260.8	167.747
260.9	167.758
261	167.768
261.1	167.778
261.2	167.789
261.3	167.799
261.4	167.81
261.5	167.82
261.6	167.83
261.7	167.841
261.8	167.851
261.9	167.861
262	167.872
262.1	167.882
262.2	167.892
262.3	167.903
262.4	167.913
262.5	167.923
262.6	167.934
262.7	167.944
262.8	167.954
262.9	167.965
263	167.975
263.1	167.985
263.2	167.996
263.3	168.006
263.4	168.016
263.5	168.027
263.6	168.037
263.7	168.047
263.8	168.057
263.9	168.068
264	168.078
264.1	168.088
264.2	168.099
264.3	168.109
264.4	168.119
264.5	168.129
264.6	168.14
264.7	168.15
264.8	168.16
264.9	168.17
265	168.181
265.1	168.191
265.2	168.201
265.3	168.211
265.4	168.222
265.5	168.232
265.6	168.242
265.7	168.252
265.8	168.263
265.9	168.273
266	168.283
266.1	168.293
266.2	168.303
266.3	168.314
266.4	168.324
266.5	168.334
266.6	168.344
266.7	168.354
266.8	168.365
266.9	168.375
267	168.385
267.1	168.395
267.2	168.405
267.3	168.416
267.4	168.426
267.5	168.436
267.6	168.446
267.7	168.456
267.8	168.467
267.9	168.477
268	168.487
268.1	168.497
268.2	168.507
268.3	168.517
268.4	168.527
268.5	168.538
268.6	168.548
268.7	168.558
268.8	168.568
268.9	168.578
269	168.588
269.1	168.598
269.2	168.609
269.3	168.619
269.4	168.629
269.5	168.639
269.6	168.649
269.7	168.659
269.8	168.669
269.9	168.679
270	168.689
270.1	168.7
270.2	168.71
270.3	168.72
270.4	168.73
270.5	168.74
270.6	168.75
270.7	168.76
270.8	168.77
270.9	168.78
271	168.79
271.1	168.8
271.2	168.81
271.3	168.821
271.4	168.831
271.5	168.841
271.6	168.851
271.7	168.861
271.8	168.871
271.9	168.881
272	168.891
272.1	168.901
272.2	168.911
272.3	168.921
272.4	168.931
272.5	168.941
272.6	168.951
272.7	168.961
272.8	168.971
272.9	168.981
273	168.991
273.1	169.001
273.2	169.011
273.3	169.021
273.4	169.031
273.5	169.041
273.6	169.051
273.7	169.061
273.8	169.071
273.9	169.081
274	169.091
274.1	169.101
274.2	169.111
274.3	169.121
274.4	169.131
274.5	169.141
274.6	169.151
274.7	169.161
274.8	169.171
274.9	169.181
275	169.191
275.1	169.201
275.2	169.211
275.3	169.221
275.4	169.231
275.5	169.241
275.6	169.251
275.7	169.26
275.8	169.27
275.9	169.28
276	169.29
276.1	169.3
276.2	169.31
276.3	169.32
276.4	169.33
276.5	169.34
276.6	169.35
276.7	169.36
276.8	169.37
276.9	169.379
277	169.389
277.1	169.399
277.2	169.409
277.3	169.419
277.4	169.429
277.5	169.439
277.6	169.449
277.7	169.459
277.8	169.468
277.9	169.478
278	169.488
278.1	169.498
278.2	169.508
278.3	169.518
278.4	169.528
278.5	169.538
278.6	169.547
278.7	169.557
278.8	169.567
278.9	169.577
279	169.587
279.1	169.597
279.2	169.606
279.3	169.616
279.4	169.626
279.5	169.636
279.6	169.646
279.7	169.656
279.8	169.665
279.9	169.675
280	169.685
280.1	169.695
280.2	169.705
280.3	169.714
280.4	169.724
280.5	169.734
280.6	169.744
280.7	169.754
280.8	169.763
280.9	169.773
281	169.783
281.1	169.793
281.2	169.803
281.3	169.812
281.4	169.822
281.5	169.832
281.6	169.842
281.7	169.851
281.8	169.861
281.9	169.871
282	169.881
282.1	169.89
282.2	169.9
282.3	169.91
282.4	169.92
282.5	169.929
282.6	169.939
282.7	169.949
282.8	169.959
282.9	169.968
283	169.978
283.1	169.988
283.2	169.998
283.3	170.007
283.4	170.017
283.5	170.027
283.6	170.036
283.7	170.046
283.8	170.056
283.9	170.066
284	170.075
284.1	170.085
284.2	170.095
284.3	170.104
284.4	170.114
284.5	170.124
284.6	170.133
284.7	170.143
284.8	170.153
284.9	170.163
285	170.172
285.1	170.182
285.2	170.192
285.3	170.201
285.4	170.211
285.5	170.221
285.6	170.23
285.7	170.24
285.8	170.25
285.9	170.259
286	170.269
286.1	170.278
286.2	170.288
286.3	170.298
286.4	170.307
286.5	170.317
286.6	170.327
286.7	170.336
286.8	170.346
286.9	170.356
287	170.365
287.1	170.375
287.2	170.384
287.3	170.394
287.4	170.404
287.5	170.413
287.6	170.423
287.7	170.432
287.8	170.442
287.9	170.452
288	170.461
288.1	170.471
288.2	170.48
288.3	170.49
288.4	170.5
288.5	170.509
288.6	170.519
288.7	170.528
288.8	170.538
288.9	170.548
289	170.557
289.1	170.567
289.2	170.576
289.3	170.586
289.4	170.595
289.5	170.605
289.6	170.614
289.7	170.624
289.8	170.634
289.9	170.643
290	170.653
290.1	170.662
290.2	170.672
290.3	170.681
290.4	170.691
290.5	170.7
290.6	170.71
290.7	170.719
290.8	170.729
290.9	170.738
291	170.748
291.1	170.757
291.2	170.767
291.3	170.776
291.4	170.786
291.5	170.795
291.6	170.805
291.7	170.814
291.8	170.824
291.9	170.833
292	170.843
292.1	170.852
292.2	170.862
292.3	170.871
292.4	170.881
292.5	170.89
292.6	170.9
292.7	170.909
292.8	170.919
292.9	170.928
293	170.938
293.1	170.947
293.2	170.957
293.3	170.966
293.4	170.976
293.5	170.985
293.6	170.994
293.7	171.004
293.8	171.013
293.9	171.023
294	171.032
294.1	171.042
294.2	171.051
294.3	171.061
294.4	171.07
294.5	171.079
294.6	171.089
294.7	171.098
294.8	171.108
294.9	171.117
295	171.126
295.1	171.136
295.2	171.145
295.3	171.155
295.4	171.164
295.5	171.174
295.6	171.183
295.7	171.192
295.8	171.202
295.9	171.211
296	171.221
296.1	171.23
296.2	171.239
296.3	171.249
296.4	171.258
296.5	171.267
296.6	171.277
296.7	171.286
296.8	171.296
296.9	171.305
297	171.314
297.1	171.324
297.2	171.333
297.3	171.342
297.4	171.352
297.5	171.361
297.6	171.37
297.7	171.38
297.8	171.389
297.9	171.398
298	171.408
298.1	171.417
298.2	171.426
298.3	171.436
298.4	171.445
298.5	171.454
298.6	171.464
298.7	171.473
298.8	171.482
298.9	171.492
299	171.501
299.1	171.51
299.2	171.52
299.3	171.529
299.4	171.538
299.5	171.548
299.6	171.557
299.7	171.566
299.8	171.575
299.9	171.585
300	171.594
