W	Pred
180.8	154.962
180.9	154.976
181	154.989
181.1	155.003
181.2	155.017
181.3	155.031
181.4	155.045
181.5	155.058
181.6	155.072
181.7	155.086
181.8	155.1
181.9	155.114
182	155.127
182.1	155.141
182.2	155.155
182.3	155.169
182.4	155.182
182.5	155.196
182.6	155.21
182.7	155.223
182.8	155.237
182.9	155.251
183	155.265
183.1	155.278
183.2	155.292
183.3	155.306
183.4	155.319
183.5	155.333
183.6	155.347
183.7	155.36
183.8	155.374
183.9	155.388
184	155.401
184.1	155.415
184.2	155.429
184.3	155.442
184.4	155.456
184.5	155.469
184.6	155.483
184.7	155.497
184.8	155.51
184.9	155.524
185	155.537
185.1	155.551
185.2	155.565
185.3	155.578
185.4	155.592
185.5	155.605
185.6	155.619
185.7	155.633
185.8	155.646
185.9	155.66
186	155.673
186.1	155.687
186.2	155.7
186.3	155.714
186.4	155.727
186.5	155.741
186.6	155.754
186.7	155.768
186.8	155.781
186.9	155.795
187	155.808
187.1	155.822
187.2	155.835
187.3	155.849
187.4	155.862
187.5	155.876
187.6	155.889
187.7	155.903
187.8	155.916
187.9	155.93
188	155.943
188.1	155.957
188.2	155.97
188.3	155.983
188.4	155.997
188.5	156.01
188.6	156.024
188.7	156.037
188.8	156.05
188.9	156.064
189	156.077
189.1	156.091
189.2	156.104
189.3	156.117
189.4	156.131
189.5	156.144
189.6	156.158
189.7	156.171
189.8	156.184
189.9	156.198
190	156.211
190.1	156.224
190.2	156.238
190.3	156.251
190.4	156.264
190.5	156.278
190.6	156.291
190.7	156.304
190.8	156.318
190.9	156.331
191	156.344
191.1	156.358
191.2	156.371
191.3	156.384
191.4	156.397
191.5	156.411
191.6	156.424
191.7	156.437
191.8	156.45
191.9	156.464
192	156.477
192.1	156.49
192.2	156.503
192.3	156.517
192.4	156.53
192.5	156.543
192.6	156.556
192.7	156.57
192.8	156.583
192.9	156.596
193	156.609
193.1	156.622
193.2	156.636
193.3	156.649
193.4	156.662
193.5	156.675
193.6	156.688
193.7	156.702
193.8	156.715
193.9	156.728
194	156.741
194.1	156.754
194.2	156.767
194.3	156.78
194.4	156.794
194.5	156.807
194.6	156.82
194.7	156.833
194.8	156.846
194.9	156.859
195	156.872
195.1	156.885
195.2	156.899
195.3	156.912
195.4	156.925
195.5	156.938
195.6	156.951
195.7	156.964
195.8	156.977
195.9	156.99
196	157.003
196.1	157.016
196.2	157.029
196.3	157.042
196.4	157.055
196.5	157.068
196.6	157.081
196.7	157.094
196.8	157.107
196.9	157.121
197	157.134
197.1	157.147
197.2	157.16
197.3	157.173
197.4	157.186
197.5	157.199
197.6	157.212
197.7	157.225
197.8	157.238
197.9	157.25
198	157.263
198.1	157.276
198.2	157.289
198.3	157.302
198.4	157.315
198.5	157.328
198.6	157.341
198.7	157.354
198.8	157.367
198.9	157.38
199	157.393
199.1	157.406
199.2	157.419
199.3	157.432
199.4	157.445
199.5	157.457
199.6	157.47
199.7	157.483
199.8	157.496
199.9	157.509
200	157.522
200.1	157.535
200.2	157.548
200.3	157.561
200.4	157.573
200.5	157.586
200.6	157.599
200.7	157.612
200.8	157.625
200.9	157.638
201	157.651
201.1	157.663
201.2	157.676
201.3	157.689
201.4	157.702
201.5	157.715
201.6	157.727
201.7	157.74
201.8	157.753
201.9	157.766
202	157.779
202.1	157.791
202.2	157.804
202.3	157.817
202.4	157.83
202.5	157.843
202.6	157.855
202.7	157.868
202.8	157.881
202.9	157.894
203	157.906
203.1	157.919
203.2	157.932
203.3	157.945
203.4	157.957
203.5	157.97
203.6	157.983
203.7	157.995
203.8	158.008
203.9	158.021
204	158.034
204.1	158.046
204.2	158.059
204.3	158.072
204.4	158.084
204.5	158.097
204.6	158.11
204.7	158.122
204.8	158.135
204.9	158.148
205	158.16
205.1	158.173
205.2	158.186
205.3	158.198
205.4	158.211
205.5	158.224
205.6	158.236
205.7	158.249
205.8	158.262
205.9	158.274
206	158.287
206.1	158.299
206.2	158.312
206.3	158.325
206.4	158.337
206.5	158.35
206.6	158.362
206.7	158.375
206.8	158.388
206.9	158.4
207	158.413
207.1	158.425
207.2	158.438
207.3	158.45
207.4	158.463
207.5	158.476
207.6	158.488
207.7	158.501
207.8	158.513
207.9	158.526
208	158.538
208.1	158.551
208.2	158.563
208.3	158.576
208.4	158.588
208.5	158.601
208.6	158.613
208.7	158.626
208.8	158.638
208.9	158.651
209	158.663
209.1	158.676
209.2	158.688
209.3	158.701
209.4	158.713
209.5	158.726
209.6	158.738
209.7	158.751
209.8	158.763
209.9	158.776
210	158.788
210.1	158.8
210.2	158.813
210.3	158.825
210.4	158.838
210.5	158.85
210.6	158.863
210.7	158.875
210.8	158.888
210.9	158.9
211	158.912
211.1	158.925
211.2	158.937
211.3	158.95
211.4	158.962
211.5	158.974
211.6	158.987
211.7	158.999
211.8	159.011
211.9	159.024
212	159.036
212.1	159.049
212.2	159.061
212.3	159.073
212.4	159.086
212.5	159.098
212.6	159.11
212.7	159.123
212.8	159.135
212.9	159.147
213	159.16
213.1	159.172
213.2	159.184
213.3	159.197
213.4	159.209
213.5	159.221
213.6	159.234
213.7	159.246
213.8	159.258
213.9	159.27
214	159.283
214.1	159.295
214.2	159.307
214.3	159.32
214.4	159.332
214.5	159.344
214.6	159.356
214.7	159.369
214.8	159.381
214.9	159.393
215	159.405
215.1	159.418
215.2	159.43
215.3	159.442
215.4	159.454
215.5	159.467
215.6	159.479
215.7	159.491
215.8	159.503
215.9	159.515
216	159.528
216.1	159.54
216.2	159.552
216.3	159.564
216.4	159.576
216.5	159.589
216.6	159.601
216.7	159.613
216.8	159.625
216.9	159.637
217	159.65
217.1	159.662
217.2	159.674
217.3	159.686
217.4	159.698
217.5	159.71
217.6	159.722
217.7	159.735
217.8	159.747
217.9	159.759
218	159.771
218.1	159.783
218.2	159.795
218.3	159.807
218.4	159.82
218.5	159.832
218.6	159.844
218.7	159.856
218.8	159.868
218.9	159.88
219	159.892
219.1	159.904
219.2	159.916
219.3	159.928
219.4	159.94
219.5	159.953
219.6	159.965
219.7	159.977
219.8	159.989
219.9	160.001
220	160.013
220.1	160.025
220.2	160.037
220.3	160.049
220.4	160.061
220.5	160.073
220.6	160.085
220.7	160.097
220.8	160.109
220.9	160.121
221	160.133
221.1	160.145
221.2	160.157
221.3	160.169
221.4	160.181
221.5	160.193
221.6	160.205
221.7	160.217
221.8	160.229
221.9	160.241
222	160.253
222.1	160.265
222.2	160.277
222.3	160.289
222.4	160.301
222.5	160.313
222.6	160.325
222.7	160.337
222.8	160.349
222.9	160.361
223	160.373
223.1	160.385
223.2	160.397
223.3	160.408
223.4	160.42
223.5	160.432
223.6	160.444
223.7	160.456
223.8	160.468
223.9	160.48
224	160.492
224.1	160.504
224.2	160.516
224.3	160.528
224.4	160.539
224.5	160.551
224.6	160.563
224.7	160.575
224.8	160.587
224.9	160.599
225	160.611
225.1	160.623
225.2	160.634
225.3	160.646
225.4	160.658
225.5	160.67
225.6	160.682
225.7	160.694
225.8	160.706
225.9	160.717
226	160.729
226.1	160.741
226.2	160.753
226.3	160.765
226.4	160.776
226.5	160.788
226.6	160.8
226.7	160.812
226.8	160.824
226.9	160.835
227	160.847
227.1	160.859
227.2	160.871
227.3	160.883
227.4	160.894
227.5	160.906
227.6	160.918
227.7	160.93
227.8	160.941
227.9	160.953
228	160.965
228.1	160.977
228.2	160.989
228.3	161
228.4	161.012
228.5	161.024
228.6	161.035
228.7	161.047
228.8	161.059
228.9	161.071
229	161.082
229.1	161.094
229.2	161.106
229.3	161.118
229.4	161.129
229.5	161.141
229.6	161.153
229.7	161.164
229.8	161.176
229.9	161.188
230	161.199
230.1	161.211
230.2	161.223
230.3	161.234
230.4	161.246
230.5	161.258
230.6	161.269
230.7	161.281
230.8	161.293
230.9	161.304
231	161.316
231.1	161.328
231.2	161.339
231.3	161.351
231.4	161.363
231.5	161.374
231.6	161.386
231.7	161.398
231.8	161.409
231.9	161.421
232	161.432
232.1	161.444
232.2	161.456
232.3	161.467
232.4	161.479
232.5	161.49
232.6	161.502
232.7	161.514
232.8	161.525
232.9	161.537
233	161.548
233.1	161.56
233.2	161.572
233.3	161.583
233.4	161.595
233.5	161.606
233.6	161.618
233.7	161.629
233.8	161.641
233.9	161.652
234	161.664
234.1	161.676
234.2	161.687
234.3	161.699
234.4	161.71
234.5	161.722
234.6	161.733
234.7	161.745
234.8	161.756
234.9	161.768
235	161.779
235.1	161.791
235.2	161.802
235.3	161.814
235.4	161.825
235.5	161.837
235.6	161.848
235.7	161.86
235.8	161.871
235.9	161.883
236	161.894
236.1	161.906
236.2	161.917
236.3	161.929
236.4	161.94
236.5	161.952
236.6	161.963
236.7	161.974
236.8	161.986
236.9	161.997
237	162.009
237.1	162.02
237.2	162.032
237.3	162.043
237.4	162.055
237.5	162.066
237.6	162.077
237.7	162.089
237.8	162.1
237.9	162.112
238	162.123
238.1	162.134
238.2	162.146
238.3	162.157
238.4	162.169
238.5	162.18
238.6	162.191
238.7	162.203
238.8	162.214
238.9	162.226
239	162.237
239.1	162.248
239.2	162.26
239.3	162.271
239.4	162.282
239.5	162.294
239.6	162.305
239.7	162.317
239.8	162.328
239.9	162.339
240	162.351
240.1	162.362
240.2	162.373
240.3	162.385
240.4	162.396
240.5	162.407
240.6	162.419
240.7	162.43
240.8	162.441
240.9	162.453
241	162.464
241.1	162.475
241.2	162.486
241.3	162.498
241.4	162.509
241.5	162.52
241.6	162.532
241.7	162.543
241.8	162.554
241.9	162.565
242	162.577
242.1	162.588
242.2	162.599
242.3	162.611
242.4	162.622
242.5	162.633
242.6	162.644
242.7	162.656
242.8	162.667
242.9	162.678
243	162.689
243.1	162.701
243.2	162.712
243.3	162.723
243.4	162.734
243.5	162.746
243.6	162.757
243.7	162.768
243.8	162.779
243.9	162.79
244	162.802
244.1	162.813
244.2	162.824
244.3	162.835
244.4	162.846
244.5	162.858
244.6	162.869
244.7	162.88
244.8	162.891
244.9	162.902
245	162.914
245.1	162.925
245.2	162.936
245.3	162.947
245.4	162.958
245.5	162.969
245.6	162.981
245.7	162.992
245.8	163.003
245.9	163.014
246	163.025
246.1	163.036
246.2	163.048
246.3	163.059
246.4	163.07
246.5	163.081
246.6	163.092
246.7	163.103
246.8	163.114
246.9	163.125
247	163.137
247.1	163.148
247.2	163.159
247.3	163.17
247.4	163.181
247.5	163.192
247.6	163.203
247.7	163.214
247.8	163.225
247.9	163.237
248	163.248
248.1	163.259
248.2	163.27
248.3	163.281
248.4	163.292
248.5	163.303
248.6	163.314
248.7	163.325
248.8	163.336
248.9	163.347
249	163.358
249.1	163.369
249.2	163.38
249.3	163.391
249.4	163.403
249.5	163.414
249.6	163.425
249.7	163.436
249.8	163.447
249.9	163.458
250	163.469
250.1	163.48
250.2	163.491
250.3	163.502
250.4	163.513
250.5	163.524
250.6	163.535
250.7	163.546
250.8	163.557
250.9	163.568
251	163.579
251.1	163.59
251.2	163.601
251.3	163.612
251.4	163.623
251.5	163.634
251.6	163.645
251.7	163.656
251.8	163.667
251.9	163.678
252	163.689
252.1	163.7
252.2	163.711
252.3	163.721
252.4	163.732
252.5	163.743
252.6	163.754
252.7	163.765
252.8	163.776
252.9	163.787
253	163.798
253.1	163.809
253.2	163.82
253.3	163.831
253.4	163.842
253.5	163.853
253.6	163.864
253.7	163.875
253.8	163.885
253.9	163.896
254	163.907
254.1	163.918
254.2	163.929
254.3	163.94
254.4	163.951
254.5	163.962
254.6	163.973
254.7	163.983
254.8	163.994
254.9	164.005
255	164.016
255.1	164.027
255.2	164.038
255.3	164.049
255.4	164.06
255.5	164.07
255.6	164.081
255.7	164.092
255.8	164.103
255.9	164.114
256	164.125
256.1	164.136
256.2	164.146
256.3	164.157
256.4	164.168
256.5	164.179
256.6	164.19
256.7	164.201
256.8	164.211
256.9	164.222
257	164.233
257.1	164.244
257.2	164.255
257.3	164.265
257.4	164.276
257.5	164.287
257.6	164.298
257.7	164.309
257.8	164.319
257.9	164.33
258	164.341
258.1	164.352
258.2	164.363
258.3	164.373
258.4	164.384
258.5	164.395
258.6	164.406
258.7	164.416
258.8	164.427
258.9	164.438
259	164.449
259.1	164.459
259.2	164.47
259.3	164.481
259.4	164.492
259.5	164.502
259.6	164.513
259.7	164.524
259.8	164.535
259.9	164.545
260	164.556
260.1	164.567
260.2	164.578
260.3	164.588
260.4	164.599
260.5	164.61
260.6	164.62
260.7	164.631
260.8	164.642
260.9	164.653
261	164.663
261.1	164.674
261.2	164.685
261.3	164.695
261.4	164.706
261.5	164.717
261.6	164.727
261.7	164.738
261.8	164.749
261.9	164.759
262	164.77
262.1	164.781
262.2	164.791
262.3	164.802
262.4	164.813
262.5	164.823
262.6	164.834
262.7	164.845
262.8	164.855
262.9	164.866
263	164.877
263.1	164.887
263.2	164.898
263.3	164.909
263.4	164.919
263.5	164.93
263.6	164.94
263.7	164.951
263.8	164.962
263.9	164.972
264	164.983
264.1	164.993
264.2	165.004
264.3	165.015
264.4	165.025
264.5	165.036
264.6	165.047
264.7	165.057
264.8	165.068
264.9	165.078
265	165.089
265.1	165.099
265.2	165.11
265.3	165.121
265.4	165.131
265.5	165.142
265.6	165.152
265.7	165.163
265.8	165.173
265.9	165.184
266	165.195
266.1	165.205
266.2	165.216
266.3	165.226
266.4	165.237
266.5	165.247
266.6	165.258
266.7	165.268
266.8	165.279
266.9	165.289
267	165.3
267.1	165.311
267.2	165.321
267.3	165.332
267.4	165.342
267.5	165.353
267.6	165.363
267.7	165.374
267.8	165.384
267.9	165.395
268	165.405
268.1	165.416
268.2	165.426
268.3	165.437
268.4	165.447
268.5	165.458
268.6	165.468
268.7	165.479
268.8	165.489
268.9	165.5
269	165.51
269.1	165.521
269.2	165.531
269.3	165.541
269.4	165.552
269.5	165.562
269.6	165.573
269.7	165.583
269.8	165.594
269.9	165.604
270	165.615
270.1	165.625
270.2	165.636
270.3	165.646
270.4	165.656
270.5	165.667
270.6	165.677
270.7	165.688
270.8	165.698
270.9	165.709
271	165.719
271.1	165.729
271.2	165.74
271.3	165.75
271.4	165.761
271.5	165.771
271.6	165.782
271.7	165.792
271.8	165.802
271.9	165.813
272	165.823
272.1	165.834
272.2	165.844
272.3	165.854
272.4	165.865
272.5	165.875
272.6	165.885
272.7	165.896
272.8	165.906
272.9	165.917
273	165.927
273.1	165.937
273.2	165.948
273.3	165.958
273.4	165.968
273.5	165.979
273.6	165.989
273.7	165.999
273.8	166.01
273.9	166.02
274	166.03
274.1	166.041
274.2	166.051
274.3	166.061
274.4	166.072
274.5	166.082
274.6	166.092
274.7	166.103
274.8	166.113
274.9	166.123
275	166.134
275.1	166.144
275.2	166.154
275.3	166.165
275.4	166.175
275.5	166.185
275.6	166.196
275.7	166.206
275.8	166.216
275.9	166.226
276	166.237
276.1	166.247
276.2	166.257
276.3	166.268
276.4	166.278
276.5	166.288
276.6	166.298
276.7	166.309
276.8	166.319
276.9	166.329
277	166.34
277.1	166.35
277.2	166.36
277.3	166.37
277.4	166.381
277.5	166.391
277.6	166.401
277.7	166.411
277.8	166.422
277.9	166.432
278	166.442
278.1	166.452
278.2	166.463
278.3	166.473
278.4	166.483
278.5	166.493
278.6	166.503
278.7	166.514
278.8	166.524
278.9	166.534
279	166.544
279.1	166.555
279.2	166.565
279.3	166.575
279.4	166.585
279.5	166.595
279.6	166.606
279.7	166.616
279.8	166.626
279.9	166.636
280	166.646
280.1	166.656
280.2	166.667
280.3	166.677
280.4	166.687
280.5	166.697
280.6	166.707
280.7	166.718
280.8	166.728
280.9	166.738
281	166.748
281.1	166.758
281.2	166.768
281.3	166.778
281.4	166.789
281.5	166.799
281.6	166.809
281.7	166.819
281.8	166.829
281.9	166.839
282	166.85
282.1	166.86
282.2	166.87
282.3	166.88
282.4	166.89
282.5	166.9
282.6	166.91
282.7	166.92
282.8	166.931
282.9	166.941
283	166.951
283.1	166.961
283.2	166.971
283.3	166.981
283.4	166.991
283.5	167.001
283.6	167.011
283.7	167.021
283.8	167.032
283.9	167.042
284	167.052
284.1	167.062
284.2	167.072
284.3	167.082
284.4	167.092
284.5	167.102
284.6	167.112
284.7	167.122
284.8	167.132
284.9	167.142
285	167.152
285.1	167.163
285.2	167.173
285.3	167.183
285.4	167.193
285.5	167.203
285.6	167.213
285.7	167.223
285.8	167.233
285.9	167.243
286	167.253
286.1	167.263
286.2	167.273
286.3	167.283
286.4	167.293
286.5	167.303
286.6	167.313
286.7	167.323
286.8	167.333
286.9	167.343
287	167.353
287.1	167.363
287.2	167.373
287.3	167.383
287.4	167.393
287.5	167.403
287.6	167.413
287.7	167.423
287.8	167.433
287.9	167.443
288	167.453
288.1	167.463
288.2	167.473
288.3	167.483
288.4	167.493
288.5	167.503
288.6	167.513
288.7	167.523
288.8	167.533
288.9	167.543
289	167.553
289.1	167.563
289.2	167.573
289.3	167.583
289.4	167.593
289.5	167.603
289.6	167.613
289.7	167.623
289.8	167.633
289.9	167.643
290	167.653
290.1	167.662
290.2	167.672
290.3	167.682
290.4	167.692
290.5	167.702
290.6	167.712
290.7	167.722
290.8	167.732
290.9	167.742
291	167.752
291.1	167.762
291.2	167.772
291.3	167.782
291.4	167.791
291.5	167.801
291.6	167.811
291.7	167.821
291.8	167.831
291.9	167.841
292	167.851
292.1	167.861
292.2	167.871
292.3	167.881
292.4	167.89
292.5	167.9
292.6	167.91
292.7	167.92
292.8	167.93
292.9	167.94
293	167.95
293.1	167.96
293.2	167.969
293.3	167.979
293.4	167.989
293.5	167.999
293.6	168.009
293.7	168.019
293.8	168.029
293.9	168.038
294	168.048
294.1	168.058
294.2	168.068
294.3	168.078
294.4	168.088
294.5	168.097
294.6	168.107
294.7	168.117
294.8	168.127
294.9	168.137
295	168.147
295.1	168.156
295.2	168.166
295.3	168.176
295.4	168.186
295.5	168.196
295.6	168.205
295.7	168.215
295.8	168.225
295.9	168.235
296	168.245
296.1	168.254
296.2	168.264
296.3	168.274
296.4	168.284
296.5	168.294
296.6	168.303
296.7	168.313
296.8	168.323
296.9	168.333
297	168.343
297.1	168.352
297.2	168.362
297.3	168.372
297.4	168.382
297.5	168.391
297.6	168.401
297.7	168.411
297.8	168.421
297.9	168.43
298	168.44
298.1	168.45
298.2	168.46
298.3	168.469
298.4	168.479
298.5	168.489
298.6	168.499
298.7	168.508
298.8	168.518
298.9	168.528
299	168.538
299.1	168.547
299.2	168.557
299.3	168.567
299.4	168.577
299.5	168.586
299.6	168.596
299.7	168.606
299.8	168.615
299.9	168.625
300	168.635
