W	Pred
180.8	158.149
180.9	158.163
181	158.176
181.1	158.19
181.2	158.204
181.3	158.218
181.4	158.232
181.5	158.246
181.6	158.26
181.7	158.274
181.8	158.288
181.9	158.302
182	158.316
182.1	158.33
182.2	158.344
182.3	158.358
182.4	158.371
182.5	158.385
182.6	158.399
182.7	158.413
182.8	158.427
182.9	158.441
183	158.455
183.1	158.469
183.2	158.482
183.3	158.496
183.4	158.51
183.5	158.524
183.6	158.538
183.7	158.552
183.8	158.565
183.9	158.579
184	158.593
184.1	158.607
184.2	158.621
184.3	158.634
184.4	158.648
184.5	158.662
184.6	158.676
184.7	158.689
184.8	158.703
184.9	158.717
185	158.731
185.1	158.744
185.2	158.758
185.3	158.772
185.4	158.786
185.5	158.799
185.6	158.813
185.7	158.827
185.8	158.84
185.9	158.854
186	158.868
186.1	158.881
186.2	158.895
186.3	158.909
186.4	158.922
186.5	158.936
186.6	158.95
186.7	158.963
186.8	158.977
186.9	158.991
187	159.004
187.1	159.018
187.2	159.032
187.3	159.045
187.4	159.059
187.5	159.072
187.6	159.086
187.7	159.1
187.8	159.113
187.9	159.127
188	159.14
188.1	159.154
188.2	159.167
188.3	159.181
188.4	159.195
188.5	159.208
188.6	159.222
188.7	159.235
188.8	159.249
188.9	159.262
189	159.276
189.1	159.289
189.2	159.303
189.3	159.316
189.4	159.33
189.5	159.343
189.6	159.357
189.7	159.37
189.8	159.384
189.9	159.397
190	159.411
190.1	159.424
190.2	159.438
190.3	159.451
190.4	159.464
190.5	159.478
190.6	159.491
190.7	159.505
190.8	159.518
190.9	159.532
191	159.545
191.1	159.558
191.2	159.572
191.3	159.585
191.4	159.599
191.5	159.612
191.6	159.625
191.7	159.639
191.8	159.652
191.9	159.665
192	159.679
192.1	159.692
192.2	159.705
192.3	159.719
192.4	159.732
192.5	159.745
192.6	159.759
192.7	159.772
192.8	159.785
192.9	159.799
193	159.812
193.1	159.825
193.2	159.839
193.3	159.852
193.4	159.865
193.5	159.879
193.6	159.892
193.7	159.905
193.8	159.918
193.9	159.932
194	159.945
194.1	159.958
194.2	159.971
194.3	159.985
194.4	159.998
194.5	160.011
194.6	160.024
194.7	160.037
194.8	160.051
194.9	160.064
195	160.077
195.1	160.09
195.2	160.103
195.3	160.117
195.4	160.13
195.5	160.143
195.6	160.156
195.7	160.169
195.8	160.182
195.9	160.196
196	160.209
196.1	160.222
196.2	160.235
196.3	160.248
196.4	160.261
196.5	160.274
196.6	160.288
196.7	160.301
196.8	160.314
196.9	160.327
197	160.34
197.1	160.353
197.2	160.366
197.3	160.379
197.4	160.392
197.5	160.405
197.6	160.418
197.7	160.432
197.8	160.445
197.9	160.458
198	160.471
198.1	160.484
198.2	160.497
198.3	160.51
198.4	160.523
198.5	160.536
198.6	160.549
198.7	160.562
198.8	160.575
198.9	160.588
199	160.601
199.1	160.614
199.2	160.627
199.3	160.64
199.4	160.653
199.5	160.666
199.6	160.679
199.7	160.692
199.8	160.705
199.9	160.718
200	160.731
200.1	160.743
200.2	160.756
200.3	160.769
200.4	160.782
200.5	160.795
200.6	160.808
200.7	160.821
200.8	160.834
200.9	160.847
201	160.86
201.1	160.873
201.2	160.886
201.3	160.898
201.4	160.911
201.5	160.924
201.6	160.937
201.7	160.95
201.8	160.963
201.9	160.976
202	160.988
202.1	161.001
202.2	161.014
202.3	161.027
202.4	161.04
202.5	161.053
202.6	161.065
202.7	161.078
202.8	161.091
202.9	161.104
203	161.117
203.1	161.129
203.2	161.142
203.3	161.155
203.4	161.168
203.5	161.181
203.6	161.193
203.7	161.206
203.8	161.219
203.9	161.232
204	161.244
204.1	161.257
204.2	161.27
204.3	161.283
204.4	161.295
204.5	161.308
204.6	161.321
204.7	161.334
204.8	161.346
204.9	161.359
205	161.372
205.1	161.384
205.2	161.397
205.3	161.41
205.4	161.422
205.5	161.435
205.6	161.448
205.7	161.46
205.8	161.473
205.9	161.486
206	161.498
206.1	161.511
206.2	161.524
206.3	161.536
206.4	161.549
206.5	161.562
206.6	161.574
206.7	161.587
206.8	161.599
206.9	161.612
207	161.625
207.1	161.637
207.2	161.65
207.3	161.663
207.4	161.675
207.5	161.688
207.6	161.7
207.7	161.713
207.8	161.725
207.9	161.738
208	161.751
208.1	161.763
208.2	161.776
208.3	161.788
208.4	161.801
208.5	161.813
208.6	161.826
208.7	161.838
208.8	161.851
208.9	161.863
209	161.876
209.1	161.888
209.2	161.901
209.3	161.913
209.4	161.926
209.5	161.938
209.6	161.951
209.7	161.963
209.8	161.976
209.9	161.988
210	162.001
210.1	162.013
210.2	162.026
210.3	162.038
210.4	162.051
210.5	162.063
210.6	162.076
210.7	162.088
210.8	162.1
210.9	162.113
211	162.125
211.1	162.138
211.2	162.15
211.3	162.163
211.4	162.175
211.5	162.187
211.6	162.2
211.7	162.212
211.8	162.225
211.9	162.237
212	162.249
212.1	162.262
212.2	162.274
212.3	162.286
212.4	162.299
212.5	162.311
212.6	162.324
212.7	162.336
212.8	162.348
212.9	162.361
213	162.373
213.1	162.385
213.2	162.398
213.3	162.41
213.4	162.422
213.5	162.434
213.6	162.447
213.7	162.459
213.8	162.471
213.9	162.484
214	162.496
214.1	162.508
214.2	162.521
214.3	162.533
214.4	162.545
214.5	162.557
214.6	162.57
214.7	162.582
214.8	162.594
214.9	162.606
215	162.619
215.1	162.631
215.2	162.643
215.3	162.655
215.4	162.668
215.5	162.68
215.6	162.692
215.7	162.704
215.8	162.716
215.9	162.729
216	162.741
216.1	162.753
216.2	162.765
216.3	162.777
216.4	162.79
216.5	162.802
216.6	162.814
216.7	162.826
216.8	162.838
216.9	162.851
217	162.863
217.1	162.875
217.2	162.887
217.3	162.899
217.4	162.911
217.5	162.923
217.6	162.936
217.7	162.948
217.8	162.96
217.9	162.972
218	162.984
218.1	162.996
218.2	163.008
218.3	163.02
218.4	163.032
218.5	163.045
218.6	163.057
218.7	163.069
218.8	163.081
218.9	163.093
219	163.105
219.1	163.117
219.2	163.129
219.3	163.141
219.4	163.153
219.5	163.165
219.6	163.177
219.7	163.189
219.8	163.201
219.9	163.214
220	163.226
220.1	163.238
220.2	163.25
220.3	163.262
220.4	163.274
220.5	163.286
220.6	163.298
220.7	163.31
220.8	163.322
220.9	163.334
221	163.346
221.1	163.358
221.2	163.37
221.3	163.382
221.4	163.394
221.5	163.406
221.6	163.417
221.7	163.429
221.8	163.441
221.9	163.453
222	163.465
222.1	163.477
222.2	163.489
222.3	163.501
222.4	163.513
222.5	163.525
222.6	163.537
222.7	163.549
222.8	163.561
222.9	163.573
223	163.585
223.1	163.596
223.2	163.608
223.3	163.62
223.4	163.632
223.5	163.644
223.6	163.656
223.7	163.668
223.8	163.68
223.9	163.692
224	163.703
224.1	163.715
224.2	163.727
224.3	163.739
224.4	163.751
224.5	163.763
224.6	163.775
224.7	163.786
224.8	163.798
224.9	163.81
225	163.822
225.1	163.834
225.2	163.846
225.3	163.857
225.4	163.869
225.5	163.881
225.6	163.893
225.7	163.905
225.8	163.916
225.9	163.928
226	163.94
226.1	163.952
226.2	163.964
226.3	163.975
226.4	163.987
226.5	163.999
226.6	164.011
226.7	164.022
226.8	164.034
226.9	164.046
227	164.058
227.1	164.069
227.2	164.081
227.3	164.093
227.4	164.105
227.5	164.116
227.6	164.128
227.7	164.14
227.8	164.151
227.9	164.163
228	164.175
228.1	164.187
228.2	164.198
228.3	164.21
228.4	164.222
228.5	164.233
228.6	164.245
228.7	164.257
228.8	164.268
228.9	164.28
229	164.292
229.1	164.303
229.2	164.315
229.3	164.327
229.4	164.338
229.5	164.35
229.6	164.362
229.7	164.373
229.8	164.385
229.9	164.397
230	164.408
230.1	164.42
230.2	164.431
230.3	164.443
230.4	164.455
230.5	164.466
230.6	164.478
230.7	164.489
230.8	164.501
230.9	164.513
231	164.524
231.1	164.536
231.2	164.547
231.3	164.559
231.4	164.571
231.5	164.582
231.6	164.594
231.7	164.605
231.8	164.617
231.9	164.628
232	164.64
232.1	164.651
232.2	164.663
232.3	164.675
232.4	164.686
232.5	164.698
232.6	164.709
232.7	164.721
232.8	164.732
232.9	164.744
233	164.755
233.1	164.767
233.2	164.778
233.3	164.79
233.4	164.801
233.5	164.813
233.6	164.824
233.7	164.836
233.8	164.847
233.9	164.859
234	164.87
234.1	164.882
234.2	164.893
234.3	164.905
234.4	164.916
234.5	164.927
234.6	164.939
234.7	164.95
234.8	164.962
234.9	164.973
235	164.985
235.1	164.996
235.2	165.008
235.3	165.019
235.4	165.03
235.5	165.042
235.6	165.053
235.7	165.065
235.8	165.076
235.9	165.087
236	165.099
236.1	165.11
236.2	165.122
236.3	165.133
236.4	165.144
236.5	165.156
236.6	165.167
236.7	165.179
236.8	165.19
236.9	165.201
237	165.213
237.1	165.224
237.2	165.235
237.3	165.247
237.4	165.258
237.5	165.269
237.6	165.281
237.7	165.292
237.8	165.303
237.9	165.315
238	165.326
238.1	165.337
238.2	165.349
238.3	165.36
238.4	165.371
238.5	165.383
238.6	165.394
238.7	165.405
238.8	165.417
238.9	165.428
239	165.439
239.1	165.45
239.2	165.462
239.3	165.473
239.4	165.484
239.5	165.495
239.6	165.507
239.7	165.518
239.8	165.529
239.9	165.541
240	165.552
240.1	165.563
240.2	165.574
240.3	165.586
240.4	165.597
240.5	165.608
240.6	165.619
240.7	165.63
240.8	165.642
240.9	165.653
241	165.664
241.1	165.675
241.2	165.687
241.3	165.698
241.4	165.709
241.5	165.72
241.6	165.731
241.7	165.743
241.8	165.754
241.9	165.765
242	165.776
242.1	165.787
242.2	165.798
242.3	165.81
242.4	165.821
242.5	165.832
242.6	165.843
242.7	165.854
242.8	165.865
242.9	165.877
243	165.888
243.1	165.899
243.2	165.91
243.3	165.921
243.4	165.932
243.5	165.943
243.6	165.955
243.7	165.966
243.8	165.977
243.9	165.988
244	165.999
244.1	166.01
244.2	166.021
244.3	166.032
244.4	166.043
244.5	166.054
244.6	166.066
244.7	166.077
244.8	166.088
244.9	166.099
245	166.11
245.1	166.121
245.2	166.132
245.3	166.143
245.4	166.154
245.5	166.165
245.6	166.176
245.7	166.187
245.8	166.198
245.9	166.209
246	166.22
246.1	166.232
246.2	166.243
246.3	166.254
246.4	166.265
246.5	166.276
246.6	166.287
246.7	166.298
246.8	166.309
246.9	166.32
247	166.331
247.1	166.342
247.2	166.353
247.3	166.364
247.4	166.375
247.5	166.386
247.6	166.397
247.7	166.408
247.8	166.419
247.9	166.43
248	166.441
248.1	166.452
248.2	166.462
248.3	166.473
248.4	166.484
248.5	166.495
248.6	166.506
248.7	166.517
248.8	166.528
248.9	166.539
249	166.55
249.1	166.561
249.2	166.572
249.3	166.583
249.4	166.594
249.5	166.605
249.6	166.616
249.7	166.627
249.8	166.637
249.9	166.648
250	166.659
250.1	166.67
250.2	166.681
250.3	166.692
250.4	166.703
250.5	166.714
250.6	166.725
250.7	166.736
250.8	166.746
250.9	166.757
251	166.768
251.1	166.779
251.2	166.79
251.3	166.801
251.4	166.812
251.5	166.822
251.6	166.833
251.7	166.844
251.8	166.855
251.9	166.866
252	166.877
252.1	166.888
252.2	166.898
252.3	166.909
252.4	166.92
252.5	166.931
252.6	166.942
252.7	166.952
252.8	166.963
252.9	166.974
253	166.985
253.1	166.996
253.2	167.006
253.3	167.017
253.4	167.028
253.5	167.039
253.6	167.05
253.7	167.06
253.8	167.071
253.9	167.082
254	167.093
254.1	167.103
254.2	167.114
254.3	167.125
254.4	167.136
254.5	167.147
254.6	167.157
254.7	167.168
254.8	167.179
254.9	167.19
255	167.2
255.1	167.211
255.2	167.222
255.3	167.232
255.4	167.243
255.5	167.254
255.6	167.265
255.7	167.275
255.8	167.286
255.9	167.297
256	167.307
256.1	167.318
256.2	167.329
256.3	167.34
256.4	167.35
256.5	167.361
256.6	167.372
256.7	167.382
256.8	167.393
256.9	167.404
257	167.414
257.1	167.425
257.2	167.436
257.3	167.446
257.4	167.457
257.5	167.468
257.6	167.478
257.7	167.489
257.8	167.5
257.9	167.51
258	167.521
258.1	167.532
258.2	167.542
258.3	167.553
258.4	167.563
258.5	167.574
258.6	167.585
258.7	167.595
258.8	167.606
258.9	167.617
259	167.627
259.1	167.638
259.2	167.648
259.3	167.659
259.4	167.67
259.5	167.68
259.6	167.691
259.7	167.701
259.8	167.712
259.9	167.723
260	167.733
260.1	167.744
260.2	167.754
260.3	167.765
260.4	167.775
260.5	167.786
260.6	167.797
260.7	167.807
260.8	167.818
260.9	167.828
261	167.839
261.1	167.849
261.2	167.86
261.3	167.87
261.4	167.881
261.5	167.891
261.6	167.902
261.7	167.912
261.8	167.923
261.9	167.934
262	167.944
262.1	167.955
262.2	167.965
262.3	167.976
262.4	167.986
262.5	167.997
262.6	168.007
262.7	168.018
262.8	168.028
262.9	168.039
263	168.049
263.1	168.06
263.2	168.07
263.3	168.08
263.4	168.091
263.5	168.101
263.6	168.112
263.7	168.122
263.8	168.133
263.9	168.143
264	168.154
264.1	168.164
264.2	168.175
264.3	168.185
264.4	168.195
264.5	168.206
264.6	168.216
264.7	168.227
264.8	168.237
264.9	168.248
265	168.258
265.1	168.269
265.2	168.279
265.3	168.289
265.4	168.3
265.5	168.31
265.6	168.321
265.7	168.331
265.8	168.341
265.9	168.352
266	168.362
266.1	168.373
266.2	168.383
266.3	168.393
266.4	168.404
266.5	168.414
266.6	168.424
266.7	168.435
266.8	168.445
266.9	168.456
267	168.466
267.1	168.476
267.2	168.487
267.3	168.497
267.4	168.507
267.5	168.518
267.6	168.528
267.7	168.538
267.8	168.549
267.9	168.559
268	168.569
268.1	168.58
268.2	168.59
268.3	168.6
268.4	168.611
268.5	168.621
268.6	168.631
268.7	168.642
268.8	168.652
268.9	168.662
269	168.673
269.1	168.683
269.2	168.693
269.3	168.703
269.4	168.714
269.5	168.724
269.6	168.734
269.7	168.745
269.8	168.755
269.9	168.765
270	168.775
270.1	168.786
270.2	168.796
270.3	168.806
270.4	168.817
270.5	168.827
270.6	168.837
270.7	168.847
270.8	168.858
270.9	168.868
271	168.878
271.1	168.888
271.2	168.899
271.3	168.909
271.4	168.919
271.5	168.929
271.6	168.939
271.7	168.95
271.8	168.96
271.9	168.97
272	168.98
272.1	168.991
272.2	169.001
272.3	169.011
272.4	169.021
272.5	169.031
272.6	169.042
272.7	169.052
272.8	169.062
272.9	169.072
273	169.082
273.1	169.093
273.2	169.103
273.3	169.113
273.4	169.123
273.5	169.133
273.6	169.143
273.7	169.154
273.8	169.164
273.9	169.174
274	169.184
274.1	169.194
274.2	169.204
274.3	169.215
274.4	169.225
274.5	169.235
274.6	169.245
274.7	169.255
274.8	169.265
274.9	169.275
275	169.285
275.1	169.296
275.2	169.306
275.3	169.316
275.4	169.326
275.5	169.336
275.6	169.346
275.7	169.356
275.8	169.366
275.9	169.377
276	169.387
276.1	169.397
276.2	169.407
276.3	169.417
276.4	169.427
276.5	169.437
276.6	169.447
276.7	169.457
276.8	169.467
276.9	169.477
277	169.488
277.1	169.498
277.2	169.508
277.3	169.518
277.4	169.528
277.5	169.538
277.6	169.548
277.7	169.558
277.8	169.568
277.9	169.578
278	169.588
278.1	169.598
278.2	169.608
278.3	169.618
278.4	169.628
278.5	169.638
278.6	169.648
278.7	169.658
278.8	169.668
278.9	169.678
279	169.688
279.1	169.698
279.2	169.708
279.3	169.718
279.4	169.728
279.5	169.738
279.6	169.748
279.7	169.758
279.8	169.768
279.9	169.778
280	169.788
280.1	169.798
280.2	169.808
280.3	169.818
280.4	169.828
280.5	169.838
280.6	169.848
280.7	169.858
280.8	169.868
280.9	169.878
281	169.888
281.1	169.898
281.2	169.908
281.3	169.918
281.4	169.928
281.5	169.938
281.6	169.948
281.7	169.958
281.8	169.968
281.9	169.978
282	169.988
282.1	169.998
282.2	170.007
282.3	170.017
282.4	170.027
282.5	170.037
282.6	170.047
282.7	170.057
282.8	170.067
282.9	170.077
283	170.087
283.1	170.097
283.2	170.107
283.3	170.117
283.4	170.126
283.5	170.136
283.6	170.146
283.7	170.156
283.8	170.166
283.9	170.176
284	170.186
284.1	170.196
284.2	170.206
284.3	170.215
284.4	170.225
284.5	170.235
284.6	170.245
284.7	170.255
284.8	170.265
284.9	170.275
285	170.284
285.1	170.294
285.2	170.304
285.3	170.314
285.4	170.324
285.5	170.334
285.6	170.343
285.7	170.353
285.8	170.363
285.9	170.373
286	170.383
286.1	170.393
286.2	170.402
286.3	170.412
286.4	170.422
286.5	170.432
286.6	170.442
286.7	170.452
286.8	170.461
286.9	170.471
287	170.481
287.1	170.491
287.2	170.501
287.3	170.51
287.4	170.52
287.5	170.53
287.6	170.54
287.7	170.549
287.8	170.559
287.9	170.569
288	170.579
288.1	170.589
288.2	170.598
288.3	170.608
288.4	170.618
288.5	170.628
288.6	170.637
288.7	170.647
288.8	170.657
288.9	170.667
289	170.676
289.1	170.686
289.2	170.696
289.3	170.706
289.4	170.715
289.5	170.725
289.6	170.735
289.7	170.745
289.8	170.754
289.9	170.764
290	170.774
290.1	170.783
290.2	170.793
290.3	170.803
290.4	170.813
290.5	170.822
290.6	170.832
290.7	170.842
290.8	170.851
290.9	170.861
291	170.871
291.1	170.88
291.2	170.89
291.3	170.9
291.4	170.91
291.5	170.919
291.6	170.929
291.7	170.939
291.8	170.948
291.9	170.958
292	170.968
292.1	170.977
292.2	170.987
292.3	170.997
292.4	171.006
292.5	171.016
292.6	171.026
292.7	171.035
292.8	171.045
292.9	171.055
293	171.064
293.1	171.074
293.2	171.083
293.3	171.093
293.4	171.103
293.5	171.112
293.6	171.122
293.7	171.132
293.8	171.141
293.9	171.151
294	171.16
294.1	171.17
294.2	171.18
294.3	171.189
294.4	171.199
294.5	171.209
294.6	171.218
294.7	171.228
294.8	171.237
294.9	171.247
295	171.257
295.1	171.266
295.2	171.276
295.3	171.285
295.4	171.295
295.5	171.304
295.6	171.314
295.7	171.324
295.8	171.333
295.9	171.343
296	171.352
296.1	171.362
296.2	171.371
296.3	171.381
296.4	171.391
296.5	171.4
296.6	171.41
296.7	171.419
296.8	171.429
296.9	171.438
297	171.448
297.1	171.457
297.2	171.467
297.3	171.477
297.4	171.486
297.5	171.496
297.6	171.505
297.7	171.515
297.8	171.524
297.9	171.534
298	171.543
298.1	171.553
298.2	171.562
298.3	171.572
298.4	171.581
298.5	171.591
298.6	171.6
298.7	171.61
298.8	171.619
298.9	171.629
299	171.638
299.1	171.648
299.2	171.657
299.3	171.667
299.4	171.676
299.5	171.686
299.6	171.695
299.7	171.705
299.8	171.714
299.9	171.724
300	171.733
