W	Pred
748.3	63.2943
748.4	63.2958
748.5	63.2972
748.6	63.2987
748.7	63.3002
748.8	63.3016
748.9	63.3031
749	63.3046
749.1	63.306
749.2	63.3075
749.3	63.3089
749.4	63.3104
749.5	63.3119
749.6	63.3133
749.7	63.3148
749.8	63.3163
749.9	63.3177
750	63.3192
750.1	63.3207
750.2	63.3221
750.3	63.3236
750.4	63.325
750.5	63.3265
750.6	63.328
750.7	63.3294
750.8	63.3309
750.9	63.3324
751	63.3338
751.1	63.3353
751.2	63.3367
751.3	63.3382
751.4	63.3397
751.5	63.3411
751.6	63.3426
751.7	63.344
751.8	63.3455
751.9	63.347
752	63.3484
752.1	63.3499
752.2	63.3513
752.3	63.3528
752.4	63.3543
752.5	63.3557
752.6	63.3572
752.7	63.3586
752.8	63.3601
752.9	63.3616
753	63.363
753.1	63.3645
753.2	63.3659
753.3	63.3674
753.4	63.3688
753.5	63.3703
753.6	63.3718
753.7	63.3732
753.8	63.3747
753.9	63.3761
754	63.3776
754.1	63.379
754.2	63.3805
754.3	63.382
754.4	63.3834
754.5	63.3849
754.6	63.3863
754.7	63.3878
754.8	63.3892
754.9	63.3907
755	63.3922
755.1	63.3936
755.2	63.3951
755.3	63.3965
755.4	63.398
755.5	63.3994
755.6	63.4009
755.7	63.4023
755.8	63.4038
755.9	63.4052
756	63.4067
756.1	63.4082
756.2	63.4096
756.3	63.4111
756.4	63.4125
756.5	63.414
756.6	63.4154
756.7	63.4169
756.8	63.4183
756.9	63.4198
757	63.4212
757.1	63.4227
757.2	63.4241
757.3	63.4256
757.4	63.427
757.5	63.4285
757.6	63.43
757.7	63.4314
757.8	63.4329
757.9	63.4343
758	63.4358
758.1	63.4372
758.2	63.4387
758.3	63.4401
758.4	63.4416
758.5	63.443
758.6	63.4445
758.7	63.4459
758.8	63.4474
758.9	63.4488
759	63.4503
759.1	63.4517
759.2	63.4532
759.3	63.4546
759.4	63.4561
759.5	63.4575
759.6	63.459
759.7	63.4604
759.8	63.4619
759.9	63.4633
760	63.4648
760.1	63.4662
760.2	63.4677
760.3	63.4691
760.4	63.4706
760.5	63.472
760.6	63.4734
760.7	63.4749
760.8	63.4763
760.9	63.4778
761	63.4792
761.1	63.4807
761.2	63.4821
761.3	63.4836
761.4	63.485
761.5	63.4865
761.6	63.4879
761.7	63.4894
761.8	63.4908
761.9	63.4923
762	63.4937
762.1	63.4951
762.2	63.4966
762.3	63.498
762.4	63.4995
762.5	63.5009
762.6	63.5024
762.7	63.5038
762.8	63.5053
762.9	63.5067
763	63.5082
763.1	63.5096
763.2	63.511
763.3	63.5125
763.4	63.5139
763.5	63.5154
763.6	63.5168
763.7	63.5183
763.8	63.5197
763.9	63.5212
764	63.5226
764.1	63.524
764.2	63.5255
764.3	63.5269
764.4	63.5284
764.5	63.5298
764.6	63.5312
764.7	63.5327
764.8	63.5341
764.9	63.5356
765	63.537
765.1	63.5385
765.2	63.5399
765.3	63.5413
765.4	63.5428
765.5	63.5442
765.6	63.5457
765.7	63.5471
765.8	63.5485
765.9	63.55
766	63.5514
766.1	63.5529
766.2	63.5543
766.3	63.5557
766.4	63.5572
766.5	63.5586
766.6	63.5601
766.7	63.5615
766.8	63.5629
766.9	63.5644
767	63.5658
767.1	63.5673
767.2	63.5687
767.3	63.5701
767.4	63.5716
767.5	63.573
767.6	63.5745
767.7	63.5759
767.8	63.5773
767.9	63.5788
768	63.5802
768.1	63.5816
768.2	63.5831
768.3	63.5845
768.4	63.586
768.5	63.5874
768.6	63.5888
768.7	63.5903
768.8	63.5917
768.9	63.5931
769	63.5946
769.1	63.596
769.2	63.5975
769.3	63.5989
769.4	63.6003
769.5	63.6018
769.6	63.6032
769.7	63.6046
769.8	63.6061
769.9	63.6075
770	63.6089
770.1	63.6104
770.2	63.6118
770.3	63.6132
770.4	63.6147
770.5	63.6161
770.6	63.6175
770.7	63.619
770.8	63.6204
770.9	63.6218
771	63.6233
771.1	63.6247
771.2	63.6261
771.3	63.6276
771.4	63.629
771.5	63.6304
771.6	63.6319
771.7	63.6333
771.8	63.6347
771.9	63.6362
772	63.6376
772.1	63.639
772.2	63.6405
772.3	63.6419
772.4	63.6433
772.5	63.6448
772.6	63.6462
772.7	63.6476
772.8	63.6491
772.9	63.6505
773	63.6519
773.1	63.6534
773.2	63.6548
773.3	63.6562
773.4	63.6576
773.5	63.6591
773.6	63.6605
773.7	63.6619
773.8	63.6634
773.9	63.6648
774	63.6662
774.1	63.6677
774.2	63.6691
774.3	63.6705
774.4	63.6719
774.5	63.6734
774.6	63.6748
774.7	63.6762
774.8	63.6777
774.9	63.6791
775	63.6805
775.1	63.6819
775.2	63.6834
775.3	63.6848
775.4	63.6862
775.5	63.6877
775.6	63.6891
775.7	63.6905
775.8	63.6919
775.9	63.6934
776	63.6948
776.1	63.6962
776.2	63.6976
776.3	63.6991
776.4	63.7005
776.5	63.7019
776.6	63.7033
776.7	63.7048
776.8	63.7062
776.9	63.7076
777	63.709
777.1	63.7105
777.2	63.7119
777.3	63.7133
777.4	63.7147
777.5	63.7162
777.6	63.7176
777.7	63.719
777.8	63.7204
777.9	63.7219
778	63.7233
778.1	63.7247
778.2	63.7261
778.3	63.7276
778.4	63.729
778.5	63.7304
778.6	63.7318
778.7	63.7333
778.8	63.7347
778.9	63.7361
779	63.7375
779.1	63.739
779.2	63.7404
779.3	63.7418
779.4	63.7432
779.5	63.7446
779.6	63.7461
779.7	63.7475
779.8	63.7489
779.9	63.7503
780	63.7518
780.1	63.7532
780.2	63.7546
780.3	63.756
780.4	63.7574
780.5	63.7589
780.6	63.7603
780.7	63.7617
780.8	63.7631
780.9	63.7645
781	63.766
781.1	63.7674
781.2	63.7688
781.3	63.7702
781.4	63.7716
781.5	63.7731
781.6	63.7745
781.7	63.7759
781.8	63.7773
781.9	63.7787
782	63.7802
782.1	63.7816
782.2	63.783
782.3	63.7844
782.4	63.7858
782.5	63.7872
782.6	63.7887
782.7	63.7901
782.8	63.7915
782.9	63.7929
783	63.7943
783.1	63.7958
783.2	63.7972
783.3	63.7986
783.4	63.8
783.5	63.8014
783.6	63.8028
783.7	63.8043
783.8	63.8057
783.9	63.8071
784	63.8085
784.1	63.8099
784.2	63.8113
784.3	63.8128
784.4	63.8142
784.5	63.8156
784.6	63.817
784.7	63.8184
784.8	63.8198
784.9	63.8212
785	63.8227
785.1	63.8241
785.2	63.8255
785.3	63.8269
785.4	63.8283
785.5	63.8297
785.6	63.8312
785.7	63.8326
785.8	63.834
785.9	63.8354
786	63.8368
786.1	63.8382
786.2	63.8396
786.3	63.841
786.4	63.8425
786.5	63.8439
786.6	63.8453
786.7	63.8467
786.8	63.8481
786.9	63.8495
787	63.8509
787.1	63.8523
787.2	63.8538
787.3	63.8552
787.4	63.8566
787.5	63.858
787.6	63.8594
787.7	63.8608
787.8	63.8622
787.9	63.8636
788	63.8651
788.1	63.8665
788.2	63.8679
788.3	63.8693
788.4	63.8707
788.5	63.8721
788.6	63.8735
788.7	63.8749
788.8	63.8763
788.9	63.8777
789	63.8792
789.1	63.8806
789.2	63.882
789.3	63.8834
789.4	63.8848
789.5	63.8862
789.6	63.8876
789.7	63.889
789.8	63.8904
789.9	63.8918
790	63.8932
790.1	63.8947
790.2	63.8961
790.3	63.8975
790.4	63.8989
790.5	63.9003
790.6	63.9017
790.7	63.9031
790.8	63.9045
790.9	63.9059
791	63.9073
791.1	63.9087
791.2	63.9101
791.3	63.9115
791.4	63.9129
791.5	63.9144
791.6	63.9158
791.7	63.9172
791.8	63.9186
791.9	63.92
792	63.9214
792.1	63.9228
792.2	63.9242
792.3	63.9256
792.4	63.927
792.5	63.9284
792.6	63.9298
792.7	63.9312
792.8	63.9326
792.9	63.934
793	63.9354
793.1	63.9368
793.2	63.9382
793.3	63.9397
793.4	63.9411
793.5	63.9425
793.6	63.9439
793.7	63.9453
793.8	63.9467
793.9	63.9481
794	63.9495
794.1	63.9509
794.2	63.9523
794.3	63.9537
794.4	63.9551
794.5	63.9565
794.6	63.9579
794.7	63.9593
794.8	63.9607
794.9	63.9621
795	63.9635
795.1	63.9649
795.2	63.9663
795.3	63.9677
795.4	63.9691
795.5	63.9705
795.6	63.9719
795.7	63.9733
795.8	63.9747
795.9	63.9761
796	63.9775
796.1	63.9789
796.2	63.9803
796.3	63.9817
796.4	63.9831
796.5	63.9845
796.6	63.9859
796.7	63.9873
796.8	63.9887
796.9	63.9901
797	63.9915
797.1	63.9929
797.2	63.9943
797.3	63.9957
797.4	63.9971
797.5	63.9985
797.6	63.9999
797.7	64.0013
797.8	64.0027
797.9	64.0041
798	64.0055
798.1	64.0069
798.2	64.0083
798.3	64.0097
798.4	64.0111
798.5	64.0125
798.6	64.0139
798.7	64.0153
798.8	64.0167
798.9	64.0181
799	64.0195
799.1	64.0209
799.2	64.0223
799.3	64.0237
799.4	64.0251
799.5	64.0265
799.6	64.0279
799.7	64.0293
799.8	64.0306
799.9	64.032
800	64.0334
800.1	64.0348
800.2	64.0362
800.3	64.0376
800.4	64.039
800.5	64.0404
800.6	64.0418
800.7	64.0432
800.8	64.0446
800.9	64.046
801	64.0474
801.1	64.0488
801.2	64.0502
801.3	64.0516
801.4	64.053
801.5	64.0544
801.6	64.0558
801.7	64.0571
801.8	64.0585
801.9	64.0599
802	64.0613
802.1	64.0627
802.2	64.0641
802.3	64.0655
802.4	64.0669
802.5	64.0683
802.6	64.0697
802.7	64.0711
802.8	64.0725
802.9	64.0739
803	64.0752
803.1	64.0766
803.2	64.078
803.3	64.0794
803.4	64.0808
803.5	64.0822
803.6	64.0836
803.7	64.085
803.8	64.0864
803.9	64.0878
804	64.0892
804.1	64.0905
804.2	64.0919
804.3	64.0933
804.4	64.0947
804.5	64.0961
804.6	64.0975
804.7	64.0989
804.8	64.1003
804.9	64.1017
805	64.1031
805.1	64.1044
805.2	64.1058
805.3	64.1072
805.4	64.1086
805.5	64.11
805.6	64.1114
805.7	64.1128
805.8	64.1142
805.9	64.1156
806	64.1169
806.1	64.1183
806.2	64.1197
806.3	64.1211
806.4	64.1225
806.5	64.1239
806.6	64.1253
806.7	64.1267
806.8	64.128
806.9	64.1294
807	64.1308
807.1	64.1322
807.2	64.1336
807.3	64.135
807.4	64.1364
807.5	64.1377
807.6	64.1391
807.7	64.1405
807.8	64.1419
807.9	64.1433
808	64.1447
808.1	64.1461
808.2	64.1474
808.3	64.1488
808.4	64.1502
808.5	64.1516
808.6	64.153
808.7	64.1544
808.8	64.1558
808.9	64.1571
809	64.1585
809.1	64.1599
809.2	64.1613
809.3	64.1627
809.4	64.1641
809.5	64.1654
809.6	64.1668
809.7	64.1682
809.8	64.1696
809.9	64.171
810	64.1724
810.1	64.1737
810.2	64.1751
810.3	64.1765
810.4	64.1779
810.5	64.1793
810.6	64.1807
810.7	64.182
810.8	64.1834
810.9	64.1848
811	64.1862
811.1	64.1876
811.2	64.1889
811.3	64.1903
811.4	64.1917
811.5	64.1931
811.6	64.1945
811.7	64.1959
811.8	64.1972
811.9	64.1986
812	64.2
812.1	64.2014
812.2	64.2028
812.3	64.2041
812.4	64.2055
812.5	64.2069
812.6	64.2083
812.7	64.2097
812.8	64.211
812.9	64.2124
813	64.2138
813.1	64.2152
813.2	64.2166
813.3	64.2179
813.4	64.2193
813.5	64.2207
813.6	64.2221
813.7	64.2234
813.8	64.2248
813.9	64.2262
814	64.2276
814.1	64.229
814.2	64.2303
814.3	64.2317
814.4	64.2331
814.5	64.2345
814.6	64.2358
814.7	64.2372
814.8	64.2386
814.9	64.24
815	64.2414
815.1	64.2427
815.2	64.2441
815.3	64.2455
815.4	64.2469
815.5	64.2482
815.6	64.2496
815.7	64.251
815.8	64.2524
815.9	64.2537
816	64.2551
816.1	64.2565
816.2	64.2579
816.3	64.2592
816.4	64.2606
816.5	64.262
816.6	64.2634
816.7	64.2647
816.8	64.2661
816.9	64.2675
817	64.2689
817.1	64.2702
817.2	64.2716
817.3	64.273
817.4	64.2744
817.5	64.2757
817.6	64.2771
817.7	64.2785
817.8	64.2799
817.9	64.2812
818	64.2826
818.1	64.284
818.2	64.2854
818.3	64.2867
818.4	64.2881
818.5	64.2895
818.6	64.2908
818.7	64.2922
818.8	64.2936
818.9	64.295
819	64.2963
819.1	64.2977
819.2	64.2991
819.3	64.3004
819.4	64.3018
819.5	64.3032
819.6	64.3046
819.7	64.3059
819.8	64.3073
819.9	64.3087
820	64.31
820.1	64.3114
820.2	64.3128
820.3	64.3142
820.4	64.3155
820.5	64.3169
820.6	64.3183
820.7	64.3196
820.8	64.321
820.9	64.3224
821	64.3237
821.1	64.3251
821.2	64.3265
821.3	64.3279
821.4	64.3292
821.5	64.3306
821.6	64.332
821.7	64.3333
821.8	64.3347
821.9	64.3361
822	64.3374
822.1	64.3388
822.2	64.3402
822.3	64.3415
822.4	64.3429
822.5	64.3443
822.6	64.3456
822.7	64.347
822.8	64.3484
822.9	64.3497
823	64.3511
823.1	64.3525
823.2	64.3538
823.3	64.3552
823.4	64.3566
823.5	64.3579
823.6	64.3593
823.7	64.3607
823.8	64.362
823.9	64.3634
824	64.3648
824.1	64.3661
824.2	64.3675
824.3	64.3689
824.4	64.3702
824.5	64.3716
824.6	64.373
824.7	64.3743
824.8	64.3757
824.9	64.3771
825	64.3784
825.1	64.3798
825.2	64.3812
825.3	64.3825
825.4	64.3839
825.5	64.3853
825.6	64.3866
825.7	64.388
825.8	64.3893
825.9	64.3907
826	64.3921
826.1	64.3934
826.2	64.3948
826.3	64.3962
826.4	64.3975
826.5	64.3989
826.6	64.4002
826.7	64.4016
826.8	64.403
826.9	64.4043
827	64.4057
827.1	64.4071
827.2	64.4084
827.3	64.4098
827.4	64.4111
827.5	64.4125
827.6	64.4139
827.7	64.4152
827.8	64.4166
827.9	64.418
828	64.4193
828.1	64.4207
828.2	64.422
828.3	64.4234
828.4	64.4248
828.5	64.4261
828.6	64.4275
828.7	64.4288
828.8	64.4302
828.9	64.4316
829	64.4329
829.1	64.4343
829.2	64.4356
829.3	64.437
829.4	64.4384
829.5	64.4397
829.6	64.4411
829.7	64.4424
829.8	64.4438
829.9	64.4452
830	64.4465
830.1	64.4479
830.2	64.4492
830.3	64.4506
830.4	64.4519
830.5	64.4533
830.6	64.4547
830.7	64.456
830.8	64.4574
830.9	64.4587
831	64.4601
831.1	64.4615
831.2	64.4628
831.3	64.4642
831.4	64.4655
831.5	64.4669
831.6	64.4682
831.7	64.4696
831.8	64.4709
831.9	64.4723
832	64.4737
832.1	64.475
832.2	64.4764
832.3	64.4777
832.4	64.4791
832.5	64.4804
832.6	64.4818
832.7	64.4832
832.8	64.4845
832.9	64.4859
833	64.4872
833.1	64.4886
833.2	64.4899
833.3	64.4913
833.4	64.4926
833.5	64.494
833.6	64.4953
833.7	64.4967
833.8	64.4981
833.9	64.4994
834	64.5008
834.1	64.5021
834.2	64.5035
834.3	64.5048
834.4	64.5062
834.5	64.5075
834.6	64.5089
834.7	64.5102
834.8	64.5116
834.9	64.5129
835	64.5143
835.1	64.5157
835.2	64.517
835.3	64.5184
835.4	64.5197
835.5	64.5211
835.6	64.5224
835.7	64.5238
835.8	64.5251
835.9	64.5265
836	64.5278
836.1	64.5292
836.2	64.5305
836.3	64.5319
836.4	64.5332
836.5	64.5346
836.6	64.5359
836.7	64.5373
836.8	64.5386
836.9	64.54
837	64.5413
837.1	64.5427
837.2	64.544
837.3	64.5454
837.4	64.5467
837.5	64.5481
837.6	64.5494
837.7	64.5508
837.8	64.5521
837.9	64.5535
838	64.5548
838.1	64.5562
838.2	64.5575
838.3	64.5589
838.4	64.5602
838.5	64.5616
838.6	64.5629
838.7	64.5643
838.8	64.5656
838.9	64.567
839	64.5683
839.1	64.5697
839.2	64.571
839.3	64.5724
839.4	64.5737
839.5	64.5751
839.6	64.5764
839.7	64.5777
839.8	64.5791
839.9	64.5804
840	64.5818
840.1	64.5831
840.2	64.5845
840.3	64.5858
840.4	64.5872
840.5	64.5885
840.6	64.5899
840.7	64.5912
840.8	64.5926
840.9	64.5939
841	64.5953
841.1	64.5966
841.2	64.5979
841.3	64.5993
841.4	64.6006
841.5	64.602
841.6	64.6033
841.7	64.6047
841.8	64.606
841.9	64.6074
842	64.6087
842.1	64.6101
842.2	64.6114
842.3	64.6127
842.4	64.6141
842.5	64.6154
842.6	64.6168
842.7	64.6181
842.8	64.6195
842.9	64.6208
843	64.6221
843.1	64.6235
843.2	64.6248
843.3	64.6262
843.4	64.6275
843.5	64.6289
843.6	64.6302
843.7	64.6315
843.8	64.6329
843.9	64.6342
844	64.6356
844.1	64.6369
844.2	64.6383
844.3	64.6396
844.4	64.6409
844.5	64.6423
844.6	64.6436
844.7	64.645
844.8	64.6463
844.9	64.6477
845	64.649
845.1	64.6503
845.2	64.6517
845.3	64.653
845.4	64.6544
845.5	64.6557
845.6	64.657
845.7	64.6584
845.8	64.6597
845.9	64.6611
846	64.6624
846.1	64.6637
846.2	64.6651
846.3	64.6664
846.4	64.6678
846.5	64.6691
846.6	64.6704
846.7	64.6718
846.8	64.6731
846.9	64.6745
847	64.6758
847.1	64.6771
847.2	64.6785
847.3	64.6798
847.4	64.6811
847.5	64.6825
847.6	64.6838
847.7	64.6852
847.8	64.6865
847.9	64.6878
848	64.6892
848.1	64.6905
848.2	64.6918
848.3	64.6932
848.4	64.6945
848.5	64.6959
848.6	64.6972
848.7	64.6985
848.8	64.6999
848.9	64.7012
849	64.7025
849.1	64.7039
849.2	64.7052
849.3	64.7066
849.4	64.7079
849.5	64.7092
849.6	64.7106
849.7	64.7119
849.8	64.7132
849.9	64.7146
850	64.7159
850.1	64.7172
850.2	64.7186
850.3	64.7199
850.4	64.7212
850.5	64.7226
850.6	64.7239
850.7	64.7252
850.8	64.7266
850.9	64.7279
851	64.7293
851.1	64.7306
851.2	64.7319
851.3	64.7333
851.4	64.7346
851.5	64.7359
851.6	64.7373
851.7	64.7386
851.8	64.7399
851.9	64.7413
852	64.7426
852.1	64.7439
852.2	64.7453
852.3	64.7466
852.4	64.7479
852.5	64.7493
852.6	64.7506
852.7	64.7519
852.8	64.7533
852.9	64.7546
853	64.7559
853.1	64.7572
853.2	64.7586
853.3	64.7599
853.4	64.7612
853.5	64.7626
853.6	64.7639
853.7	64.7652
853.8	64.7666
853.9	64.7679
854	64.7692
854.1	64.7706
854.2	64.7719
854.3	64.7732
854.4	64.7746
854.5	64.7759
854.6	64.7772
854.7	64.7785
854.8	64.7799
854.9	64.7812
855	64.7825
855.1	64.7839
855.2	64.7852
855.3	64.7865
855.4	64.7879
855.5	64.7892
855.6	64.7905
855.7	64.7918
855.8	64.7932
855.9	64.7945
856	64.7958
856.1	64.7972
856.2	64.7985
856.3	64.7998
856.4	64.8011
856.5	64.8025
856.6	64.8038
856.7	64.8051
856.8	64.8064
856.9	64.8078
857	64.8091
857.1	64.8104
857.2	64.8118
857.3	64.8131
857.4	64.8144
857.5	64.8157
857.6	64.8171
857.7	64.8184
857.8	64.8197
857.9	64.821
858	64.8224
858.1	64.8237
858.2	64.825
858.3	64.8264
858.4	64.8277
858.5	64.829
858.6	64.8303
858.7	64.8317
858.8	64.833
858.9	64.8343
859	64.8356
859.1	64.837
859.2	64.8383
859.3	64.8396
859.4	64.8409
859.5	64.8423
859.6	64.8436
859.7	64.8449
859.8	64.8462
859.9	64.8476
860	64.8489
860.1	64.8502
860.2	64.8515
860.3	64.8528
860.4	64.8542
860.5	64.8555
860.6	64.8568
860.7	64.8581
860.8	64.8595
860.9	64.8608
861	64.8621
861.1	64.8634
861.2	64.8648
861.3	64.8661
861.4	64.8674
861.5	64.8687
861.6	64.87
861.7	64.8714
861.8	64.8727
861.9	64.874
862	64.8753
862.1	64.8767
862.2	64.878
862.3	64.8793
862.4	64.8806
862.5	64.8819
862.6	64.8833
862.7	64.8846
862.8	64.8859
862.9	64.8872
863	64.8886
863.1	64.8899
863.2	64.8912
863.3	64.8925
863.4	64.8938
863.5	64.8952
863.6	64.8965
863.7	64.8978
863.8	64.8991
863.9	64.9004
864	64.9018
864.1	64.9031
864.2	64.9044
864.3	64.9057
864.4	64.907
864.5	64.9084
864.6	64.9097
864.7	64.911
864.8	64.9123
864.9	64.9136
865	64.9149
865.1	64.9163
865.2	64.9176
865.3	64.9189
865.4	64.9202
865.5	64.9215
865.6	64.9229
865.7	64.9242
865.8	64.9255
865.9	64.9268
866	64.9281
866.1	64.9294
866.2	64.9308
866.3	64.9321
866.4	64.9334
866.5	64.9347
866.6	64.936
866.7	64.9373
866.8	64.9387
866.9	64.94
867	64.9413
867.1	64.9426
867.2	64.9439
867.3	64.9452
867.4	64.9466
867.5	64.9479
867.6	64.9492
867.7	64.9505
867.8	64.9518
867.9	64.9531
868	64.9545
868.1	64.9558
868.2	64.9571
868.3	64.9584
868.4	64.9597
868.5	64.961
868.6	64.9623
868.7	64.9637
868.8	64.965
868.9	64.9663
869	64.9676
869.1	64.9689
869.2	64.9702
869.3	64.9715
869.4	64.9729
869.5	64.9742
869.6	64.9755
869.7	64.9768
869.8	64.9781
869.9	64.9794
870	64.9807
870.1	64.982
870.2	64.9834
870.3	64.9847
870.4	64.986
870.5	64.9873
870.6	64.9886
870.7	64.9899
870.8	64.9912
870.9	64.9925
871	64.9939
871.1	64.9952
871.2	64.9965
871.3	64.9978
871.4	64.9991
871.5	65.0004
871.6	65.0017
871.7	65.003
871.8	65.0044
871.9	65.0057
872	65.007
872.1	65.0083
872.2	65.0096
872.3	65.0109
872.4	65.0122
872.5	65.0135
872.6	65.0148
872.7	65.0161
872.8	65.0175
872.9	65.0188
873	65.0201
873.1	65.0214
873.2	65.0227
873.3	65.024
873.4	65.0253
873.5	65.0266
873.6	65.0279
873.7	65.0292
873.8	65.0306
873.9	65.0319
874	65.0332
874.1	65.0345
874.2	65.0358
874.3	65.0371
874.4	65.0384
874.5	65.0397
874.6	65.041
874.7	65.0423
874.8	65.0436
874.9	65.0449
875	65.0463
875.1	65.0476
875.2	65.0489
875.3	65.0502
875.4	65.0515
875.5	65.0528
875.6	65.0541
875.7	65.0554
875.8	65.0567
875.9	65.058
876	65.0593
876.1	65.0606
876.2	65.0619
876.3	65.0632
876.4	65.0645
876.5	65.0659
876.6	65.0672
876.7	65.0685
876.8	65.0698
876.9	65.0711
877	65.0724
877.1	65.0737
877.2	65.075
877.3	65.0763
877.4	65.0776
877.5	65.0789
877.6	65.0802
877.7	65.0815
877.8	65.0828
877.9	65.0841
878	65.0854
878.1	65.0867
878.2	65.088
878.3	65.0893
878.4	65.0906
878.5	65.092
878.6	65.0933
878.7	65.0946
878.8	65.0959
878.9	65.0972
879	65.0985
879.1	65.0998
879.2	65.1011
879.3	65.1024
879.4	65.1037
879.5	65.105
879.6	65.1063
879.7	65.1076
879.8	65.1089
879.9	65.1102
880	65.1115
880.1	65.1128
880.2	65.1141
880.3	65.1154
880.4	65.1167
880.5	65.118
880.6	65.1193
880.7	65.1206
880.8	65.1219
880.9	65.1232
881	65.1245
881.1	65.1258
881.2	65.1271
881.3	65.1284
881.4	65.1297
881.5	65.131
881.6	65.1323
881.7	65.1336
881.8	65.1349
881.9	65.1362
882	65.1375
882.1	65.1388
882.2	65.1401
882.3	65.1414
882.4	65.1427
882.5	65.144
882.6	65.1453
882.7	65.1466
882.8	65.1479
882.9	65.1492
883	65.1505
883.1	65.1518
883.2	65.1531
883.3	65.1544
883.4	65.1557
883.5	65.157
883.6	65.1583
883.7	65.1596
883.8	65.1609
883.9	65.1622
884	65.1635
884.1	65.1648
884.2	65.1661
884.3	65.1674
884.4	65.1687
884.5	65.17
884.6	65.1713
884.7	65.1726
884.8	65.1739
884.9	65.1752
885	65.1765
885.1	65.1778
885.2	65.1791
885.3	65.1804
885.4	65.1817
885.5	65.183
885.6	65.1843
885.7	65.1856
885.8	65.1868
885.9	65.1881
886	65.1894
886.1	65.1907
886.2	65.192
886.3	65.1933
886.4	65.1946
886.5	65.1959
886.6	65.1972
886.7	65.1985
886.8	65.1998
886.9	65.2011
887	65.2024
887.1	65.2037
887.2	65.205
887.3	65.2063
887.4	65.2076
887.5	65.2089
887.6	65.2102
887.7	65.2115
887.8	65.2127
887.9	65.214
888	65.2153
888.1	65.2166
888.2	65.2179
888.3	65.2192
888.4	65.2205
888.5	65.2218
888.6	65.2231
888.7	65.2244
888.8	65.2257
888.9	65.227
889	65.2283
889.1	65.2296
889.2	65.2309
889.3	65.2321
889.4	65.2334
889.5	65.2347
889.6	65.236
889.7	65.2373
889.8	65.2386
889.9	65.2399
890	65.2412
890.1	65.2425
890.2	65.2438
890.3	65.2451
890.4	65.2464
890.5	65.2476
890.6	65.2489
890.7	65.2502
890.8	65.2515
890.9	65.2528
891	65.2541
891.1	65.2554
891.2	65.2567
891.3	65.258
891.4	65.2593
891.5	65.2605
891.6	65.2618
891.7	65.2631
891.8	65.2644
891.9	65.2657
892	65.267
892.1	65.2683
892.2	65.2696
892.3	65.2709
892.4	65.2722
892.5	65.2734
892.6	65.2747
892.7	65.276
892.8	65.2773
892.9	65.2786
893	65.2799
893.1	65.2812
893.2	65.2825
893.3	65.2838
893.4	65.285
893.5	65.2863
893.6	65.2876
893.7	65.2889
893.8	65.2902
893.9	65.2915
894	65.2928
894.1	65.2941
894.2	65.2953
894.3	65.2966
894.4	65.2979
894.5	65.2992
894.6	65.3005
894.7	65.3018
894.8	65.3031
894.9	65.3044
895	65.3056
895.1	65.3069
895.2	65.3082
895.3	65.3095
895.4	65.3108
895.5	65.3121
895.6	65.3134
895.7	65.3146
895.8	65.3159
895.9	65.3172
896	65.3185
896.1	65.3198
896.2	65.3211
896.3	65.3224
896.4	65.3236
896.5	65.3249
896.6	65.3262
896.7	65.3275
896.8	65.3288
896.9	65.3301
897	65.3313
897.1	65.3326
897.2	65.3339
897.3	65.3352
897.4	65.3365
897.5	65.3378
897.6	65.339
897.7	65.3403
897.8	65.3416
897.9	65.3429
898	65.3442
898.1	65.3455
898.2	65.3467
898.3	65.348
898.4	65.3493
898.5	65.3506
898.6	65.3519
898.7	65.3532
898.8	65.3544
898.9	65.3557
899	65.357
899.1	65.3583
899.2	65.3596
899.3	65.3609
899.4	65.3621
899.5	65.3634
899.6	65.3647
899.7	65.366
899.8	65.3673
899.9	65.3685
900	65.3698
900.1	65.3711
900.2	65.3724
900.3	65.3737
900.4	65.375
900.5	65.3762
900.6	65.3775
900.7	65.3788
900.8	65.3801
900.9	65.3814
901	65.3826
901.1	65.3839
901.2	65.3852
901.3	65.3865
901.4	65.3878
901.5	65.389
901.6	65.3903
901.7	65.3916
901.8	65.3929
901.9	65.3942
902	65.3954
902.1	65.3967
902.2	65.398
902.3	65.3993
902.4	65.4005
902.5	65.4018
902.6	65.4031
902.7	65.4044
902.8	65.4057
902.9	65.4069
903	65.4082
903.1	65.4095
903.2	65.4108
903.3	65.4121
903.4	65.4133
903.5	65.4146
903.6	65.4159
903.7	65.4172
903.8	65.4184
903.9	65.4197
904	65.421
904.1	65.4223
904.2	65.4235
904.3	65.4248
904.4	65.4261
904.5	65.4274
904.6	65.4287
904.7	65.4299
904.8	65.4312
904.9	65.4325
905	65.4338
905.1	65.435
905.2	65.4363
905.3	65.4376
905.4	65.4389
905.5	65.4401
905.6	65.4414
905.7	65.4427
905.8	65.444
905.9	65.4452
906	65.4465
906.1	65.4478
906.2	65.4491
906.3	65.4503
906.4	65.4516
906.5	65.4529
906.6	65.4542
906.7	65.4554
906.8	65.4567
906.9	65.458
907	65.4593
907.1	65.4605
907.2	65.4618
907.3	65.4631
907.4	65.4644
907.5	65.4656
907.6	65.4669
907.7	65.4682
907.8	65.4694
907.9	65.4707
908	65.472
908.1	65.4733
908.2	65.4745
908.3	65.4758
908.4	65.4771
908.5	65.4784
908.6	65.4796
908.7	65.4809
908.8	65.4822
