W	Pred
461.2	59.8467
461.3	59.8488
461.4	59.851
461.5	59.8531
461.6	59.8553
461.7	59.8575
461.8	59.8596
461.9	59.8618
462	59.8639
462.1	59.8661
462.2	59.8682
462.3	59.8704
462.4	59.8725
462.5	59.8747
462.6	59.8768
462.7	59.879
462.8	59.8811
462.9	59.8833
463	59.8854
463.1	59.8876
463.2	59.8897
463.3	59.8919
463.4	59.894
463.5	59.8962
463.6	59.8983
463.7	59.9004
463.8	59.9026
463.9	59.9047
464	59.9069
464.1	59.909
464.2	59.9112
464.3	59.9133
464.4	59.9155
464.5	59.9176
464.6	59.9197
464.7	59.9219
464.8	59.924
464.9	59.9262
465	59.9283
465.1	59.9305
465.2	59.9326
465.3	59.9347
465.4	59.9369
465.5	59.939
465.6	59.9412
465.7	59.9433
465.8	59.9454
465.9	59.9476
466	59.9497
466.1	59.9518
466.2	59.954
466.3	59.9561
466.4	59.9583
466.5	59.9604
466.6	59.9625
466.7	59.9647
466.8	59.9668
466.9	59.9689
467	59.9711
467.1	59.9732
467.2	59.9753
467.3	59.9775
467.4	59.9796
467.5	59.9817
467.6	59.9839
467.7	59.986
467.8	59.9881
467.9	59.9903
468	59.9924
468.1	59.9945
468.2	59.9967
468.3	59.9988
468.4	60.0009
468.5	60.003
468.6	60.0052
468.7	60.0073
468.8	60.0094
468.9	60.0115
469	60.0137
469.1	60.0158
469.2	60.0179
469.3	60.0201
469.4	60.0222
469.5	60.0243
469.6	60.0264
469.7	60.0286
469.8	60.0307
469.9	60.0328
470	60.0349
470.1	60.0371
470.2	60.0392
470.3	60.0413
470.4	60.0434
470.5	60.0455
470.6	60.0477
470.7	60.0498
470.8	60.0519
470.9	60.054
471	60.0561
471.1	60.0583
471.2	60.0604
471.3	60.0625
471.4	60.0646
471.5	60.0667
471.6	60.0689
471.7	60.071
471.8	60.0731
471.9	60.0752
472	60.0773
472.1	60.0794
472.2	60.0816
472.3	60.0837
472.4	60.0858
472.5	60.0879
472.6	60.09
472.7	60.0921
472.8	60.0942
472.9	60.0964
473	60.0985
473.1	60.1006
473.2	60.1027
473.3	60.1048
473.4	60.1069
473.5	60.109
473.6	60.1111
473.7	60.1133
473.8	60.1154
473.9	60.1175
474	60.1196
474.1	60.1217
474.2	60.1238
474.3	60.1259
474.4	60.128
474.5	60.1301
474.6	60.1322
474.7	60.1343
474.8	60.1364
474.9	60.1386
475	60.1407
475.1	60.1428
475.2	60.1449
475.3	60.147
475.4	60.1491
475.5	60.1512
475.6	60.1533
475.7	60.1554
475.8	60.1575
475.9	60.1596
476	60.1617
476.1	60.1638
476.2	60.1659
476.3	60.168
476.4	60.1701
476.5	60.1722
476.6	60.1743
476.7	60.1764
476.8	60.1785
476.9	60.1806
477	60.1827
477.1	60.1848
477.2	60.1869
477.3	60.189
477.4	60.1911
477.5	60.1932
477.6	60.1953
477.7	60.1974
477.8	60.1995
477.9	60.2016
478	60.2037
478.1	60.2058
478.2	60.2079
478.3	60.21
478.4	60.2121
478.5	60.2141
478.6	60.2162
478.7	60.2183
478.8	60.2204
478.9	60.2225
479	60.2246
479.1	60.2267
479.2	60.2288
479.3	60.2309
479.4	60.233
479.5	60.2351
479.6	60.2372
479.7	60.2392
479.8	60.2413
479.9	60.2434
480	60.2455
480.1	60.2476
480.2	60.2497
480.3	60.2518
480.4	60.2539
480.5	60.256
480.6	60.258
480.7	60.2601
480.8	60.2622
480.9	60.2643
481	60.2664
481.1	60.2685
481.2	60.2706
481.3	60.2726
481.4	60.2747
481.5	60.2768
481.6	60.2789
481.7	60.281
481.8	60.2831
481.9	60.2851
482	60.2872
482.1	60.2893
482.2	60.2914
482.3	60.2935
482.4	60.2955
482.5	60.2976
482.6	60.2997
482.7	60.3018
482.8	60.3039
482.9	60.3059
483	60.308
483.1	60.3101
483.2	60.3122
483.3	60.3143
483.4	60.3163
483.5	60.3184
483.6	60.3205
483.7	60.3226
483.8	60.3246
483.9	60.3267
484	60.3288
484.1	60.3309
484.2	60.3329
484.3	60.335
484.4	60.3371
484.5	60.3392
484.6	60.3412
484.7	60.3433
484.8	60.3454
484.9	60.3474
485	60.3495
485.1	60.3516
485.2	60.3537
485.3	60.3557
485.4	60.3578
485.5	60.3599
485.6	60.3619
485.7	60.364
485.8	60.3661
485.9	60.3682
486	60.3702
486.1	60.3723
486.2	60.3744
486.3	60.3764
486.4	60.3785
486.5	60.3806
486.6	60.3826
486.7	60.3847
486.8	60.3868
486.9	60.3888
487	60.3909
487.1	60.393
487.2	60.395
487.3	60.3971
487.4	60.3991
487.5	60.4012
487.6	60.4033
487.7	60.4053
487.8	60.4074
487.9	60.4095
488	60.4115
488.1	60.4136
488.2	60.4156
488.3	60.4177
488.4	60.4198
488.5	60.4218
488.6	60.4239
488.7	60.4259
488.8	60.428
488.9	60.4301
489	60.4321
489.1	60.4342
489.2	60.4362
489.3	60.4383
489.4	60.4404
489.5	60.4424
489.6	60.4445
489.7	60.4465
489.8	60.4486
489.9	60.4506
490	60.4527
490.1	60.4547
490.2	60.4568
490.3	60.4589
490.4	60.4609
490.5	60.463
490.6	60.465
490.7	60.4671
490.8	60.4691
490.9	60.4712
491	60.4732
491.1	60.4753
491.2	60.4773
491.3	60.4794
491.4	60.4814
491.5	60.4835
491.6	60.4855
491.7	60.4876
491.8	60.4896
491.9	60.4917
492	60.4937
492.1	60.4958
492.2	60.4978
492.3	60.4999
492.4	60.5019
492.5	60.504
492.6	60.506
492.7	60.5081
492.8	60.5101
492.9	60.5122
493	60.5142
493.1	60.5162
493.2	60.5183
493.3	60.5203
493.4	60.5224
493.5	60.5244
493.6	60.5265
493.7	60.5285
493.8	60.5305
493.9	60.5326
494	60.5346
494.1	60.5367
494.2	60.5387
494.3	60.5408
494.4	60.5428
494.5	60.5448
494.6	60.5469
494.7	60.5489
494.8	60.551
494.9	60.553
495	60.555
495.1	60.5571
495.2	60.5591
495.3	60.5612
495.4	60.5632
495.5	60.5652
495.6	60.5673
495.7	60.5693
495.8	60.5713
495.9	60.5734
496	60.5754
496.1	60.5774
496.2	60.5795
496.3	60.5815
496.4	60.5835
496.5	60.5856
496.6	60.5876
496.7	60.5896
496.8	60.5917
496.9	60.5937
497	60.5957
497.1	60.5978
497.2	60.5998
497.3	60.6018
497.4	60.6039
497.5	60.6059
497.6	60.6079
497.7	60.61
497.8	60.612
497.9	60.614
498	60.6161
498.1	60.6181
498.2	60.6201
498.3	60.6221
498.4	60.6242
498.5	60.6262
498.6	60.6282
498.7	60.6303
498.8	60.6323
498.9	60.6343
499	60.6363
499.1	60.6384
499.2	60.6404
499.3	60.6424
499.4	60.6444
499.5	60.6465
499.6	60.6485
499.7	60.6505
499.8	60.6525
499.9	60.6546
500	60.6566
500.1	60.6586
500.2	60.6606
500.3	60.6626
500.4	60.6647
500.5	60.6667
500.6	60.6687
500.7	60.6707
500.8	60.6727
500.9	60.6748
501	60.6768
501.1	60.6788
501.2	60.6808
501.3	60.6828
501.4	60.6849
501.5	60.6869
501.6	60.6889
501.7	60.6909
501.8	60.6929
501.9	60.695
502	60.697
502.1	60.699
502.2	60.701
502.3	60.703
502.4	60.705
502.5	60.707
502.6	60.7091
502.7	60.7111
502.8	60.7131
502.9	60.7151
503	60.7171
503.1	60.7191
503.2	60.7211
503.3	60.7232
503.4	60.7252
503.5	60.7272
503.6	60.7292
503.7	60.7312
503.8	60.7332
503.9	60.7352
504	60.7372
504.1	60.7392
504.2	60.7413
504.3	60.7433
504.4	60.7453
504.5	60.7473
504.6	60.7493
504.7	60.7513
504.8	60.7533
504.9	60.7553
505	60.7573
505.1	60.7593
505.2	60.7613
505.3	60.7633
505.4	60.7653
505.5	60.7674
505.6	60.7694
505.7	60.7714
505.8	60.7734
505.9	60.7754
506	60.7774
506.1	60.7794
506.2	60.7814
506.3	60.7834
506.4	60.7854
506.5	60.7874
506.6	60.7894
506.7	60.7914
506.8	60.7934
506.9	60.7954
507	60.7974
507.1	60.7994
507.2	60.8014
507.3	60.8034
507.4	60.8054
507.5	60.8074
507.6	60.8094
507.7	60.8114
507.8	60.8134
507.9	60.8154
508	60.8174
508.1	60.8194
508.2	60.8214
508.3	60.8234
508.4	60.8254
508.5	60.8274
508.6	60.8294
508.7	60.8314
508.8	60.8334
508.9	60.8354
509	60.8374
509.1	60.8394
509.2	60.8413
509.3	60.8433
509.4	60.8453
509.5	60.8473
509.6	60.8493
509.7	60.8513
509.8	60.8533
509.9	60.8553
510	60.8573
510.1	60.8593
510.2	60.8613
510.3	60.8633
510.4	60.8653
510.5	60.8672
510.6	60.8692
510.7	60.8712
510.8	60.8732
510.9	60.8752
511	60.8772
511.1	60.8792
511.2	60.8812
511.3	60.8832
511.4	60.8851
511.5	60.8871
511.6	60.8891
511.7	60.8911
511.8	60.8931
511.9	60.8951
512	60.8971
512.1	60.899
512.2	60.901
512.3	60.903
512.4	60.905
512.5	60.907
512.6	60.909
512.7	60.911
512.8	60.9129
512.9	60.9149
513	60.9169
513.1	60.9189
513.2	60.9209
513.3	60.9228
513.4	60.9248
513.5	60.9268
513.6	60.9288
513.7	60.9308
513.8	60.9328
513.9	60.9347
514	60.9367
514.1	60.9387
514.2	60.9407
514.3	60.9426
514.4	60.9446
514.5	60.9466
514.6	60.9486
514.7	60.9506
514.8	60.9525
514.9	60.9545
515	60.9565
515.1	60.9585
515.2	60.9604
515.3	60.9624
515.4	60.9644
515.5	60.9664
515.6	60.9683
515.7	60.9703
515.8	60.9723
515.9	60.9743
516	60.9762
516.1	60.9782
516.2	60.9802
516.3	60.9822
516.4	60.9841
516.5	60.9861
516.6	60.9881
516.7	60.99
516.8	60.992
516.9	60.994
517	60.996
517.1	60.9979
517.2	60.9999
517.3	61.0019
517.4	61.0038
517.5	61.0058
517.6	61.0078
517.7	61.0097
517.8	61.0117
517.9	61.0137
518	61.0156
518.1	61.0176
518.2	61.0196
518.3	61.0215
518.4	61.0235
518.5	61.0255
518.6	61.0274
518.7	61.0294
518.8	61.0314
518.9	61.0333
519	61.0353
519.1	61.0373
519.2	61.0392
519.3	61.0412
519.4	61.0432
519.5	61.0451
519.6	61.0471
519.7	61.0491
519.8	61.051
519.9	61.053
520	61.0549
520.1	61.0569
520.2	61.0589
520.3	61.0608
520.4	61.0628
520.5	61.0647
520.6	61.0667
520.7	61.0687
520.8	61.0706
520.9	61.0726
521	61.0745
521.1	61.0765
521.2	61.0785
521.3	61.0804
521.4	61.0824
521.5	61.0843
521.6	61.0863
521.7	61.0882
521.8	61.0902
521.9	61.0922
522	61.0941
522.1	61.0961
522.2	61.098
522.3	61.1
522.4	61.1019
522.5	61.1039
522.6	61.1058
522.7	61.1078
522.8	61.1097
522.9	61.1117
523	61.1137
523.1	61.1156
523.2	61.1176
523.3	61.1195
523.4	61.1215
523.5	61.1234
523.6	61.1254
523.7	61.1273
523.8	61.1293
523.9	61.1312
524	61.1332
524.1	61.1351
524.2	61.1371
524.3	61.139
524.4	61.141
524.5	61.1429
524.6	61.1449
524.7	61.1468
524.8	61.1488
524.9	61.1507
525	61.1526
525.1	61.1546
525.2	61.1565
525.3	61.1585
525.4	61.1604
525.5	61.1624
525.6	61.1643
525.7	61.1663
525.8	61.1682
525.9	61.1702
526	61.1721
526.1	61.174
526.2	61.176
526.3	61.1779
526.4	61.1799
526.5	61.1818
526.6	61.1838
526.7	61.1857
526.8	61.1876
526.9	61.1896
527	61.1915
527.1	61.1935
527.2	61.1954
527.3	61.1973
527.4	61.1993
527.5	61.2012
527.6	61.2032
527.7	61.2051
527.8	61.207
527.9	61.209
528	61.2109
528.1	61.2129
528.2	61.2148
528.3	61.2167
528.4	61.2187
528.5	61.2206
528.6	61.2225
528.7	61.2245
528.8	61.2264
528.9	61.2284
529	61.2303
529.1	61.2322
529.2	61.2342
529.3	61.2361
529.4	61.238
529.5	61.24
529.6	61.2419
529.7	61.2438
529.8	61.2458
529.9	61.2477
530	61.2496
530.1	61.2516
530.2	61.2535
530.3	61.2554
530.4	61.2574
530.5	61.2593
530.6	61.2612
530.7	61.2631
530.8	61.2651
530.9	61.267
531	61.2689
531.1	61.2709
531.2	61.2728
531.3	61.2747
531.4	61.2767
531.5	61.2786
531.6	61.2805
531.7	61.2824
531.8	61.2844
531.9	61.2863
532	61.2882
532.1	61.2901
532.2	61.2921
532.3	61.294
532.4	61.2959
532.5	61.2979
532.6	61.2998
532.7	61.3017
532.8	61.3036
532.9	61.3056
533	61.3075
533.1	61.3094
533.2	61.3113
533.3	61.3132
533.4	61.3152
533.5	61.3171
533.6	61.319
533.7	61.3209
533.8	61.3229
533.9	61.3248
534	61.3267
534.1	61.3286
534.2	61.3305
534.3	61.3325
534.4	61.3344
534.5	61.3363
534.6	61.3382
534.7	61.3401
534.8	61.3421
534.9	61.344
535	61.3459
535.1	61.3478
535.2	61.3497
535.3	61.3517
535.4	61.3536
535.5	61.3555
535.6	61.3574
535.7	61.3593
535.8	61.3612
535.9	61.3631
536	61.3651
536.1	61.367
536.2	61.3689
536.3	61.3708
536.4	61.3727
536.5	61.3746
536.6	61.3766
536.7	61.3785
536.8	61.3804
536.9	61.3823
537	61.3842
537.1	61.3861
537.2	61.388
537.3	61.3899
537.4	61.3919
537.5	61.3938
537.6	61.3957
537.7	61.3976
537.8	61.3995
537.9	61.4014
538	61.4033
538.1	61.4052
538.2	61.4071
538.3	61.409
538.4	61.411
538.5	61.4129
538.6	61.4148
538.7	61.4167
538.8	61.4186
538.9	61.4205
539	61.4224
539.1	61.4243
539.2	61.4262
539.3	61.4281
539.4	61.43
539.5	61.4319
539.6	61.4338
539.7	61.4357
539.8	61.4377
539.9	61.4396
540	61.4415
540.1	61.4434
540.2	61.4453
540.3	61.4472
540.4	61.4491
540.5	61.451
540.6	61.4529
540.7	61.4548
540.8	61.4567
540.9	61.4586
541	61.4605
541.1	61.4624
541.2	61.4643
541.3	61.4662
541.4	61.4681
541.5	61.47
541.6	61.4719
541.7	61.4738
541.8	61.4757
541.9	61.4776
542	61.4795
542.1	61.4814
542.2	61.4833
542.3	61.4852
542.4	61.4871
542.5	61.489
542.6	61.4909
542.7	61.4928
542.8	61.4947
542.9	61.4966
543	61.4985
543.1	61.5004
543.2	61.5023
543.3	61.5042
543.4	61.506
543.5	61.5079
543.6	61.5098
543.7	61.5117
543.8	61.5136
543.9	61.5155
544	61.5174
544.1	61.5193
544.2	61.5212
544.3	61.5231
544.4	61.525
544.5	61.5269
544.6	61.5288
544.7	61.5307
544.8	61.5326
544.9	61.5344
545	61.5363
545.1	61.5382
545.2	61.5401
545.3	61.542
545.4	61.5439
545.5	61.5458
545.6	61.5477
545.7	61.5496
545.8	61.5515
545.9	61.5533
546	61.5552
546.1	61.5571
546.2	61.559
546.3	61.5609
546.4	61.5628
546.5	61.5647
546.6	61.5665
546.7	61.5684
546.8	61.5703
546.9	61.5722
547	61.5741
547.1	61.576
547.2	61.5779
547.3	61.5797
547.4	61.5816
547.5	61.5835
547.6	61.5854
547.7	61.5873
547.8	61.5892
547.9	61.591
548	61.5929
548.1	61.5948
548.2	61.5967
548.3	61.5986
548.4	61.6005
548.5	61.6023
548.6	61.6042
548.7	61.6061
548.8	61.608
548.9	61.6099
549	61.6117
549.1	61.6136
549.2	61.6155
549.3	61.6174
549.4	61.6193
549.5	61.6211
549.6	61.623
549.7	61.6249
549.8	61.6268
549.9	61.6286
550	61.6305
550.1	61.6324
550.2	61.6343
550.3	61.6362
550.4	61.638
550.5	61.6399
550.6	61.6418
550.7	61.6437
550.8	61.6455
550.9	61.6474
551	61.6493
551.1	61.6512
551.2	61.653
551.3	61.6549
551.4	61.6568
551.5	61.6587
551.6	61.6605
551.7	61.6624
551.8	61.6643
551.9	61.6661
552	61.668
552.1	61.6699
552.2	61.6718
552.3	61.6736
552.4	61.6755
552.5	61.6774
552.6	61.6792
552.7	61.6811
552.8	61.683
552.9	61.6849
553	61.6867
553.1	61.6886
553.2	61.6905
553.3	61.6923
553.4	61.6942
553.5	61.6961
553.6	61.6979
553.7	61.6998
553.8	61.7017
553.9	61.7035
554	61.7054
554.1	61.7073
554.2	61.7091
554.3	61.711
554.4	61.7129
554.5	61.7147
554.6	61.7166
554.7	61.7185
554.8	61.7203
554.9	61.7222
555	61.7241
555.1	61.7259
555.2	61.7278
555.3	61.7296
555.4	61.7315
555.5	61.7334
555.6	61.7352
555.7	61.7371
555.8	61.739
555.9	61.7408
556	61.7427
556.1	61.7445
556.2	61.7464
556.3	61.7483
556.4	61.7501
556.5	61.752
556.6	61.7538
556.7	61.7557
556.8	61.7576
556.9	61.7594
557	61.7613
557.1	61.7631
557.2	61.765
557.3	61.7669
557.4	61.7687
557.5	61.7706
557.6	61.7724
557.7	61.7743
557.8	61.7761
557.9	61.778
558	61.7798
558.1	61.7817
558.2	61.7836
558.3	61.7854
558.4	61.7873
558.5	61.7891
558.6	61.791
558.7	61.7928
558.8	61.7947
558.9	61.7965
559	61.7984
559.1	61.8002
559.2	61.8021
559.3	61.804
559.4	61.8058
559.5	61.8077
559.6	61.8095
559.7	61.8114
559.8	61.8132
559.9	61.8151
560	61.8169
560.1	61.8188
560.2	61.8206
560.3	61.8225
560.4	61.8243
560.5	61.8262
560.6	61.828
560.7	61.8299
560.8	61.8317
560.9	61.8336
561	61.8354
561.1	61.8373
561.2	61.8391
561.3	61.841
561.4	61.8428
561.5	61.8446
561.6	61.8465
561.7	61.8483
561.8	61.8502
561.9	61.852
562	61.8539
562.1	61.8557
562.2	61.8576
562.3	61.8594
562.4	61.8613
562.5	61.8631
562.6	61.8649
562.7	61.8668
562.8	61.8686
562.9	61.8705
563	61.8723
563.1	61.8742
563.2	61.876
563.3	61.8779
563.4	61.8797
563.5	61.8815
563.6	61.8834
563.7	61.8852
563.8	61.8871
563.9	61.8889
564	61.8907
564.1	61.8926
564.2	61.8944
564.3	61.8963
564.4	61.8981
564.5	61.8999
564.6	61.9018
564.7	61.9036
564.8	61.9055
564.9	61.9073
565	61.9091
565.1	61.911
565.2	61.9128
565.3	61.9146
565.4	61.9165
565.5	61.9183
565.6	61.9202
565.7	61.922
565.8	61.9238
565.9	61.9257
566	61.9275
566.1	61.9293
566.2	61.9312
566.3	61.933
566.4	61.9348
566.5	61.9367
566.6	61.9385
566.7	61.9403
566.8	61.9422
566.9	61.944
567	61.9458
567.1	61.9477
567.2	61.9495
567.3	61.9513
567.4	61.9532
567.5	61.955
567.6	61.9568
567.7	61.9587
567.8	61.9605
567.9	61.9623
568	61.9642
568.1	61.966
568.2	61.9678
568.3	61.9696
568.4	61.9715
568.5	61.9733
568.6	61.9751
568.7	61.977
568.8	61.9788
568.9	61.9806
569	61.9824
569.1	61.9843
569.2	61.9861
569.3	61.9879
569.4	61.9898
569.5	61.9916
569.6	61.9934
569.7	61.9952
569.8	61.9971
569.9	61.9989
570	62.0007
570.1	62.0025
570.2	62.0044
570.3	62.0062
570.4	62.008
570.5	62.0098
570.6	62.0117
570.7	62.0135
570.8	62.0153
570.9	62.0171
571	62.019
571.1	62.0208
571.2	62.0226
571.3	62.0244
571.4	62.0262
571.5	62.0281
571.6	62.0299
571.7	62.0317
571.8	62.0335
571.9	62.0353
572	62.0372
572.1	62.039
572.2	62.0408
572.3	62.0426
572.4	62.0444
572.5	62.0463
572.6	62.0481
572.7	62.0499
572.8	62.0517
572.9	62.0535
573	62.0554
573.1	62.0572
573.2	62.059
573.3	62.0608
573.4	62.0626
573.5	62.0644
573.6	62.0663
573.7	62.0681
573.8	62.0699
573.9	62.0717
574	62.0735
574.1	62.0753
574.2	62.0772
574.3	62.079
574.4	62.0808
574.5	62.0826
574.6	62.0844
574.7	62.0862
574.8	62.088
574.9	62.0899
575	62.0917
575.1	62.0935
575.2	62.0953
575.3	62.0971
575.4	62.0989
575.5	62.1007
575.6	62.1025
575.7	62.1043
575.8	62.1062
575.9	62.108
576	62.1098
576.1	62.1116
576.2	62.1134
576.3	62.1152
576.4	62.117
576.5	62.1188
576.6	62.1206
576.7	62.1224
576.8	62.1243
576.9	62.1261
577	62.1279
577.1	62.1297
577.2	62.1315
577.3	62.1333
577.4	62.1351
577.5	62.1369
577.6	62.1387
577.7	62.1405
577.8	62.1423
577.9	62.1441
578	62.1459
578.1	62.1477
578.2	62.1496
578.3	62.1514
578.4	62.1532
578.5	62.155
578.6	62.1568
578.7	62.1586
578.8	62.1604
578.9	62.1622
579	62.164
579.1	62.1658
579.2	62.1676
579.3	62.1694
579.4	62.1712
579.5	62.173
579.6	62.1748
579.7	62.1766
579.8	62.1784
579.9	62.1802
580	62.182
580.1	62.1838
580.2	62.1856
580.3	62.1874
580.4	62.1892
580.5	62.191
580.6	62.1928
580.7	62.1946
580.8	62.1964
580.9	62.1982
581	62.2
581.1	62.2018
581.2	62.2036
581.3	62.2054
581.4	62.2072
581.5	62.209
581.6	62.2108
581.7	62.2126
581.8	62.2144
581.9	62.2162
582	62.218
582.1	62.2198
582.2	62.2216
582.3	62.2233
582.4	62.2251
582.5	62.2269
582.6	62.2287
582.7	62.2305
582.8	62.2323
582.9	62.2341
583	62.2359
583.1	62.2377
583.2	62.2395
583.3	62.2413
583.4	62.2431
583.5	62.2449
583.6	62.2467
583.7	62.2485
583.8	62.2502
583.9	62.252
584	62.2538
584.1	62.2556
584.2	62.2574
584.3	62.2592
584.4	62.261
584.5	62.2628
584.6	62.2646
584.7	62.2664
584.8	62.2681
584.9	62.2699
585	62.2717
585.1	62.2735
585.2	62.2753
585.3	62.2771
585.4	62.2789
585.5	62.2807
585.6	62.2825
585.7	62.2842
585.8	62.286
585.9	62.2878
586	62.2896
586.1	62.2914
586.2	62.2932
586.3	62.295
586.4	62.2967
586.5	62.2985
586.6	62.3003
586.7	62.3021
586.8	62.3039
586.9	62.3057
587	62.3074
587.1	62.3092
587.2	62.311
587.3	62.3128
587.4	62.3146
587.5	62.3164
587.6	62.3181
587.7	62.3199
587.8	62.3217
587.9	62.3235
588	62.3253
588.1	62.3271
588.2	62.3288
588.3	62.3306
588.4	62.3324
588.5	62.3342
588.6	62.336
588.7	62.3377
588.8	62.3395
588.9	62.3413
589	62.3431
589.1	62.3449
589.2	62.3466
589.3	62.3484
589.4	62.3502
589.5	62.352
589.6	62.3537
589.7	62.3555
589.8	62.3573
589.9	62.3591
590	62.3609
590.1	62.3626
590.2	62.3644
590.3	62.3662
590.4	62.368
590.5	62.3697
590.6	62.3715
590.7	62.3733
590.8	62.3751
590.9	62.3768
591	62.3786
591.1	62.3804
591.2	62.3822
591.3	62.3839
591.4	62.3857
591.5	62.3875
591.6	62.3892
591.7	62.391
591.8	62.3928
591.9	62.3946
592	62.3963
592.1	62.3981
592.2	62.3999
592.3	62.4017
592.4	62.4034
592.5	62.4052
592.6	62.407
592.7	62.4087
592.8	62.4105
592.9	62.4123
593	62.414
593.1	62.4158
593.2	62.4176
593.3	62.4194
593.4	62.4211
593.5	62.4229
593.6	62.4247
593.7	62.4264
593.8	62.4282
593.9	62.43
594	62.4317
594.1	62.4335
594.2	62.4353
594.3	62.437
594.4	62.4388
594.5	62.4406
594.6	62.4423
594.7	62.4441
594.8	62.4459
594.9	62.4476
595	62.4494
595.1	62.4512
595.2	62.4529
595.3	62.4547
595.4	62.4564
595.5	62.4582
595.6	62.46
595.7	62.4617
595.8	62.4635
595.9	62.4653
596	62.467
596.1	62.4688
596.2	62.4706
596.3	62.4723
596.4	62.4741
596.5	62.4758
596.6	62.4776
596.7	62.4794
596.8	62.4811
596.9	62.4829
597	62.4846
597.1	62.4864
597.2	62.4882
597.3	62.4899
597.4	62.4917
597.5	62.4934
597.6	62.4952
597.7	62.497
597.8	62.4987
597.9	62.5005
598	62.5022
598.1	62.504
598.2	62.5057
598.3	62.5075
598.4	62.5093
598.5	62.511
598.6	62.5128
598.7	62.5145
598.8	62.5163
598.9	62.518
599	62.5198
599.1	62.5216
599.2	62.5233
599.3	62.5251
599.4	62.5268
599.5	62.5286
599.6	62.5303
599.7	62.5321
599.8	62.5338
599.9	62.5356
600	62.5373
600.1	62.5391
600.2	62.5408
600.3	62.5426
600.4	62.5444
600.5	62.5461
600.6	62.5479
600.7	62.5496
600.8	62.5514
600.9	62.5531
601	62.5549
601.1	62.5566
601.2	62.5584
601.3	62.5601
601.4	62.5619
601.5	62.5636
601.6	62.5654
601.7	62.5671
601.8	62.5689
601.9	62.5706
602	62.5724
602.1	62.5741
602.2	62.5759
602.3	62.5776
602.4	62.5794
602.5	62.5811
602.6	62.5829
602.7	62.5846
602.8	62.5863
602.9	62.5881
603	62.5898
603.1	62.5916
603.2	62.5933
603.3	62.5951
603.4	62.5968
603.5	62.5986
603.6	62.6003
603.7	62.6021
603.8	62.6038
603.9	62.6056
604	62.6073
604.1	62.609
604.2	62.6108
604.3	62.6125
604.4	62.6143
604.5	62.616
604.6	62.6178
604.7	62.6195
604.8	62.6212
604.9	62.623
605	62.6247
605.1	62.6265
605.2	62.6282
605.3	62.63
605.4	62.6317
605.5	62.6334
605.6	62.6352
605.7	62.6369
605.8	62.6387
605.9	62.6404
606	62.6421
606.1	62.6439
606.2	62.6456
606.3	62.6474
606.4	62.6491
606.5	62.6508
606.6	62.6526
606.7	62.6543
606.8	62.656
606.9	62.6578
607	62.6595
607.1	62.6613
607.2	62.663
607.3	62.6647
607.4	62.6665
607.5	62.6682
607.6	62.6699
607.7	62.6717
607.8	62.6734
607.9	62.6751
608	62.6769
608.1	62.6786
608.2	62.6804
608.3	62.6821
608.4	62.6838
608.5	62.6856
608.6	62.6873
608.7	62.689
608.8	62.6908
608.9	62.6925
609	62.6942
609.1	62.696
609.2	62.6977
609.3	62.6994
609.4	62.7012
609.5	62.7029
609.6	62.7046
609.7	62.7064
609.8	62.7081
609.9	62.7098
610	62.7115
610.1	62.7133
610.2	62.715
610.3	62.7167
610.4	62.7185
610.5	62.7202
610.6	62.7219
610.7	62.7237
610.8	62.7254
610.9	62.7271
611	62.7288
611.1	62.7306
611.2	62.7323
611.3	62.734
611.4	62.7358
611.5	62.7375
611.6	62.7392
611.7	62.7409
611.8	62.7427
611.9	62.7444
612	62.7461
612.1	62.7478
612.2	62.7496
612.3	62.7513
612.4	62.753
612.5	62.7547
612.6	62.7565
612.7	62.7582
612.8	62.7599
612.9	62.7616
613	62.7634
613.1	62.7651
613.2	62.7668
613.3	62.7685
613.4	62.7703
613.5	62.772
613.6	62.7737
613.7	62.7754
613.8	62.7772
613.9	62.7789
614	62.7806
614.1	62.7823
614.2	62.784
614.3	62.7858
614.4	62.7875
614.5	62.7892
614.6	62.7909
614.7	62.7926
614.8	62.7944
614.9	62.7961
615	62.7978
615.1	62.7995
615.2	62.8012
615.3	62.803
615.4	62.8047
615.5	62.8064
615.6	62.8081
615.7	62.8098
615.8	62.8116
615.9	62.8133
616	62.815
616.1	62.8167
616.2	62.8184
616.3	62.8201
616.4	62.8219
616.5	62.8236
616.6	62.8253
616.7	62.827
616.8	62.8287
616.9	62.8304
617	62.8322
617.1	62.8339
617.2	62.8356
617.3	62.8373
617.4	62.839
617.5	62.8407
617.6	62.8424
617.7	62.8442
617.8	62.8459
617.9	62.8476
618	62.8493
618.1	62.851
618.2	62.8527
618.3	62.8544
618.4	62.8562
618.5	62.8579
618.6	62.8596
618.7	62.8613
618.8	62.863
618.9	62.8647
619	62.8664
619.1	62.8681
619.2	62.8698
619.3	62.8716
619.4	62.8733
619.5	62.875
619.6	62.8767
619.7	62.8784
619.8	62.8801
619.9	62.8818
620	62.8835
620.1	62.8852
620.2	62.8869
620.3	62.8886
620.4	62.8904
620.5	62.8921
620.6	62.8938
620.7	62.8955
620.8	62.8972
620.9	62.8989
621	62.9006
621.1	62.9023
621.2	62.904
621.3	62.9057
621.4	62.9074
621.5	62.9091
621.6	62.9108
621.7	62.9125
621.8	62.9142
621.9	62.9159
622	62.9177
