W	Pred
3336.1	81.3213
3336.2	81.3216
3336.3	81.322
3336.4	81.3224
3336.5	81.3228
3336.6	81.3232
3336.7	81.3236
3336.8	81.324
3336.9	81.3244
3337	81.3248
3337.1	81.3252
3337.2	81.3256
3337.3	81.326
3337.4	81.3264
3337.5	81.3268
3337.6	81.3271
3337.7	81.3275
3337.8	81.3279
3337.9	81.3283
3338	81.3287
3338.1	81.3291
3338.2	81.3295
3338.3	81.3299
3338.4	81.3303
3338.5	81.3307
3338.6	81.3311
3338.7	81.3315
3338.8	81.3319
3338.9	81.3323
3339	81.3326
3339.1	81.333
3339.2	81.3334
3339.3	81.3338
3339.4	81.3342
3339.5	81.3346
3339.6	81.335
3339.7	81.3354
3339.8	81.3358
3339.9	81.3362
3340	81.3366
3340.1	81.337
3340.2	81.3374
3340.3	81.3377
3340.4	81.3381
3340.5	81.3385
3340.6	81.3389
3340.7	81.3393
3340.8	81.3397
3340.9	81.3401
3341	81.3405
3341.1	81.3409
3341.2	81.3413
3341.3	81.3417
3341.4	81.3421
3341.5	81.3425
3341.6	81.3428
3341.7	81.3432
3341.8	81.3436
3341.9	81.344
3342	81.3444
3342.1	81.3448
3342.2	81.3452
3342.3	81.3456
3342.4	81.346
3342.5	81.3464
3342.6	81.3468
3342.7	81.3472
3342.8	81.3476
3342.9	81.3479
3343	81.3483
3343.1	81.3487
3343.2	81.3491
3343.3	81.3495
3343.4	81.3499
3343.5	81.3503
3343.6	81.3507
3343.7	81.3511
3343.8	81.3515
3343.9	81.3519
3344	81.3523
3344.1	81.3527
3344.2	81.353
3344.3	81.3534
3344.4	81.3538
3344.5	81.3542
3344.6	81.3546
3344.7	81.355
3344.8	81.3554
3344.9	81.3558
3345	81.3562
3345.1	81.3566
3345.2	81.357
3345.3	81.3574
3345.4	81.3578
3345.5	81.3581
3345.6	81.3585
3345.7	81.3589
3345.8	81.3593
3345.9	81.3597
3346	81.3601
3346.1	81.3605
3346.2	81.3609
3346.3	81.3613
3346.4	81.3617
3346.5	81.3621
3346.6	81.3625
3346.7	81.3628
3346.8	81.3632
3346.9	81.3636
3347	81.364
3347.1	81.3644
3347.2	81.3648
3347.3	81.3652
3347.4	81.3656
3347.5	81.366
3347.6	81.3664
3347.7	81.3668
3347.8	81.3672
3347.9	81.3675
3348	81.3679
3348.1	81.3683
3348.2	81.3687
3348.3	81.3691
3348.4	81.3695
3348.5	81.3699
3348.6	81.3703
3348.7	81.3707
3348.8	81.3711
3348.9	81.3715
3349	81.3719
3349.1	81.3722
3349.2	81.3726
3349.3	81.373
3349.4	81.3734
3349.5	81.3738
3349.6	81.3742
3349.7	81.3746
3349.8	81.375
3349.9	81.3754
3350	81.3758
3350.1	81.3762
3350.2	81.3766
3350.3	81.3769
3350.4	81.3773
3350.5	81.3777
3350.6	81.3781
3350.7	81.3785
3350.8	81.3789
3350.9	81.3793
3351	81.3797
3351.1	81.3801
3351.2	81.3805
3351.3	81.3809
3351.4	81.3813
3351.5	81.3816
3351.6	81.382
3351.7	81.3824
3351.8	81.3828
3351.9	81.3832
3352	81.3836
3352.1	81.384
3352.2	81.3844
3352.3	81.3848
3352.4	81.3852
3352.5	81.3856
3352.6	81.3859
3352.7	81.3863
3352.8	81.3867
3352.9	81.3871
3353	81.3875
3353.1	81.3879
3353.2	81.3883
3353.3	81.3887
3353.4	81.3891
3353.5	81.3895
3353.6	81.3899
3353.7	81.3902
3353.8	81.3906
3353.9	81.391
3354	81.3914
3354.1	81.3918
3354.2	81.3922
3354.3	81.3926
3354.4	81.393
3354.5	81.3934
3354.6	81.3938
3354.7	81.3942
3354.8	81.3946
3354.9	81.3949
3355	81.3953
3355.1	81.3957
3355.2	81.3961
3355.3	81.3965
3355.4	81.3969
3355.5	81.3973
3355.6	81.3977
3355.7	81.3981
3355.8	81.3985
3355.9	81.3989
3356	81.3992
3356.1	81.3996
3356.2	81.4
3356.3	81.4004
3356.4	81.4008
3356.5	81.4012
3356.6	81.4016
3356.7	81.402
3356.8	81.4024
3356.9	81.4028
3357	81.4032
3357.1	81.4035
3357.2	81.4039
3357.3	81.4043
3357.4	81.4047
3357.5	81.4051
3357.6	81.4055
3357.7	81.4059
3357.8	81.4063
3357.9	81.4067
3358	81.4071
3358.1	81.4075
3358.2	81.4078
3358.3	81.4082
3358.4	81.4086
3358.5	81.409
3358.6	81.4094
3358.7	81.4098
3358.8	81.4102
3358.9	81.4106
3359	81.411
3359.1	81.4114
3359.2	81.4117
3359.3	81.4121
3359.4	81.4125
3359.5	81.4129
3359.6	81.4133
3359.7	81.4137
3359.8	81.4141
3359.9	81.4145
3360	81.4149
3360.1	81.4153
3360.2	81.4157
3360.3	81.416
3360.4	81.4164
3360.5	81.4168
3360.6	81.4172
3360.7	81.4176
3360.8	81.418
3360.9	81.4184
3361	81.4188
3361.1	81.4192
3361.2	81.4196
3361.3	81.4199
3361.4	81.4203
3361.5	81.4207
3361.6	81.4211
3361.7	81.4215
3361.8	81.4219
3361.9	81.4223
3362	81.4227
3362.1	81.4231
3362.2	81.4235
3362.3	81.4239
3362.4	81.4242
3362.5	81.4246
3362.6	81.425
3362.7	81.4254
3362.8	81.4258
3362.9	81.4262
3363	81.4266
3363.1	81.427
3363.2	81.4274
3363.3	81.4278
3363.4	81.4281
3363.5	81.4285
3363.6	81.4289
3363.7	81.4293
3363.8	81.4297
3363.9	81.4301
3364	81.4305
3364.1	81.4309
3364.2	81.4313
3364.3	81.4317
3364.4	81.432
3364.5	81.4324
3364.6	81.4328
3364.7	81.4332
3364.8	81.4336
3364.9	81.434
3365	81.4344
3365.1	81.4348
3365.2	81.4352
3365.3	81.4356
3365.4	81.4359
3365.5	81.4363
3365.6	81.4367
3365.7	81.4371
3365.8	81.4375
3365.9	81.4379
3366	81.4383
3366.1	81.4387
3366.2	81.4391
3366.3	81.4395
3366.4	81.4398
3366.5	81.4402
3366.6	81.4406
3366.7	81.441
3366.8	81.4414
3366.9	81.4418
3367	81.4422
3367.1	81.4426
3367.2	81.443
3367.3	81.4434
3367.4	81.4437
3367.5	81.4441
3367.6	81.4445
3367.7	81.4449
3367.8	81.4453
3367.9	81.4457
3368	81.4461
3368.1	81.4465
3368.2	81.4469
3368.3	81.4473
3368.4	81.4476
3368.5	81.448
3368.6	81.4484
3368.7	81.4488
3368.8	81.4492
3368.9	81.4496
3369	81.45
3369.1	81.4504
3369.2	81.4508
3369.3	81.4511
3369.4	81.4515
3369.5	81.4519
3369.6	81.4523
3369.7	81.4527
3369.8	81.4531
3369.9	81.4535
3370	81.4539
3370.1	81.4543
3370.2	81.4547
3370.3	81.455
3370.4	81.4554
3370.5	81.4558
3370.6	81.4562
3370.7	81.4566
3370.8	81.457
3370.9	81.4574
3371	81.4578
3371.1	81.4582
3371.2	81.4586
3371.3	81.4589
3371.4	81.4593
3371.5	81.4597
3371.6	81.4601
3371.7	81.4605
3371.8	81.4609
3371.9	81.4613
3372	81.4617
3372.1	81.4621
3372.2	81.4624
3372.3	81.4628
3372.4	81.4632
3372.5	81.4636
3372.6	81.464
3372.7	81.4644
3372.8	81.4648
3372.9	81.4652
3373	81.4656
3373.1	81.4659
3373.2	81.4663
3373.3	81.4667
3373.4	81.4671
3373.5	81.4675
3373.6	81.4679
3373.7	81.4683
3373.8	81.4687
3373.9	81.4691
3374	81.4695
3374.1	81.4698
3374.2	81.4702
3374.3	81.4706
3374.4	81.471
3374.5	81.4714
3374.6	81.4718
3374.7	81.4722
3374.8	81.4726
3374.9	81.473
3375	81.4733
3375.1	81.4737
3375.2	81.4741
3375.3	81.4745
3375.4	81.4749
3375.5	81.4753
3375.6	81.4757
3375.7	81.4761
3375.8	81.4765
3375.9	81.4768
3376	81.4772
3376.1	81.4776
3376.2	81.478
3376.3	81.4784
3376.4	81.4788
3376.5	81.4792
3376.6	81.4796
3376.7	81.48
3376.8	81.4803
3376.9	81.4807
3377	81.4811
3377.1	81.4815
3377.2	81.4819
3377.3	81.4823
3377.4	81.4827
3377.5	81.4831
3377.6	81.4835
3377.7	81.4838
3377.8	81.4842
3377.9	81.4846
3378	81.485
3378.1	81.4854
3378.2	81.4858
3378.3	81.4862
3378.4	81.4866
3378.5	81.487
3378.6	81.4873
3378.7	81.4877
3378.8	81.4881
3378.9	81.4885
3379	81.4889
3379.1	81.4893
3379.2	81.4897
3379.3	81.4901
3379.4	81.4905
3379.5	81.4908
3379.6	81.4912
3379.7	81.4916
3379.8	81.492
3379.9	81.4924
3380	81.4928
3380.1	81.4932
3380.2	81.4936
3380.3	81.4939
3380.4	81.4943
3380.5	81.4947
3380.6	81.4951
3380.7	81.4955
3380.8	81.4959
3380.9	81.4963
3381	81.4967
3381.1	81.4971
3381.2	81.4974
3381.3	81.4978
3381.4	81.4982
3381.5	81.4986
3381.6	81.499
3381.7	81.4994
3381.8	81.4998
3381.9	81.5002
3382	81.5006
3382.1	81.5009
3382.2	81.5013
3382.3	81.5017
3382.4	81.5021
3382.5	81.5025
3382.6	81.5029
3382.7	81.5033
3382.8	81.5037
3382.9	81.504
3383	81.5044
3383.1	81.5048
3383.2	81.5052
3383.3	81.5056
3383.4	81.506
3383.5	81.5064
3383.6	81.5068
3383.7	81.5072
3383.8	81.5075
3383.9	81.5079
3384	81.5083
3384.1	81.5087
3384.2	81.5091
3384.3	81.5095
3384.4	81.5099
3384.5	81.5103
3384.6	81.5106
3384.7	81.511
3384.8	81.5114
3384.9	81.5118
3385	81.5122
3385.1	81.5126
3385.2	81.513
3385.3	81.5134
3385.4	81.5138
3385.5	81.5141
3385.6	81.5145
3385.7	81.5149
3385.8	81.5153
3385.9	81.5157
3386	81.5161
3386.1	81.5165
3386.2	81.5169
3386.3	81.5172
3386.4	81.5176
3386.5	81.518
3386.6	81.5184
3386.7	81.5188
3386.8	81.5192
3386.9	81.5196
3387	81.52
3387.1	81.5203
3387.2	81.5207
3387.3	81.5211
3387.4	81.5215
3387.5	81.5219
3387.6	81.5223
3387.7	81.5227
3387.8	81.5231
3387.9	81.5235
3388	81.5238
3388.1	81.5242
3388.2	81.5246
3388.3	81.525
3388.4	81.5254
3388.5	81.5258
3388.6	81.5262
3388.7	81.5266
3388.8	81.5269
3388.9	81.5273
3389	81.5277
3389.1	81.5281
3389.2	81.5285
3389.3	81.5289
3389.4	81.5293
3389.5	81.5297
3389.6	81.53
3389.7	81.5304
3389.8	81.5308
3389.9	81.5312
3390	81.5316
3390.1	81.532
3390.2	81.5324
3390.3	81.5328
3390.4	81.5331
3390.5	81.5335
3390.6	81.5339
3390.7	81.5343
3390.8	81.5347
3390.9	81.5351
3391	81.5355
3391.1	81.5359
3391.2	81.5362
3391.3	81.5366
3391.4	81.537
3391.5	81.5374
3391.6	81.5378
3391.7	81.5382
3391.8	81.5386
3391.9	81.539
3392	81.5393
3392.1	81.5397
3392.2	81.5401
3392.3	81.5405
3392.4	81.5409
3392.5	81.5413
3392.6	81.5417
3392.7	81.5421
3392.8	81.5424
3392.9	81.5428
3393	81.5432
3393.1	81.5436
3393.2	81.544
3393.3	81.5444
3393.4	81.5448
3393.5	81.5452
3393.6	81.5455
3393.7	81.5459
3393.8	81.5463
3393.9	81.5467
3394	81.5471
3394.1	81.5475
3394.2	81.5479
3394.3	81.5483
3394.4	81.5486
3394.5	81.549
3394.6	81.5494
3394.7	81.5498
3394.8	81.5502
3394.9	81.5506
3395	81.551
3395.1	81.5514
3395.2	81.5517
3395.3	81.5521
3395.4	81.5525
3395.5	81.5529
3395.6	81.5533
3395.7	81.5537
3395.8	81.5541
3395.9	81.5544
3396	81.5548
3396.1	81.5552
3396.2	81.5556
3396.3	81.556
3396.4	81.5564
3396.5	81.5568
3396.6	81.5572
3396.7	81.5575
3396.8	81.5579
3396.9	81.5583
3397	81.5587
3397.1	81.5591
3397.2	81.5595
3397.3	81.5599
3397.4	81.5603
3397.5	81.5606
3397.6	81.561
3397.7	81.5614
3397.8	81.5618
3397.9	81.5622
3398	81.5626
3398.1	81.563
3398.2	81.5633
3398.3	81.5637
3398.4	81.5641
3398.5	81.5645
3398.6	81.5649
3398.7	81.5653
3398.8	81.5657
3398.9	81.5661
3399	81.5664
3399.1	81.5668
3399.2	81.5672
3399.3	81.5676
3399.4	81.568
3399.5	81.5684
3399.6	81.5688
3399.7	81.5692
3399.8	81.5695
3399.9	81.5699
3400	81.5703
3400.1	81.5707
3400.2	81.5711
3400.3	81.5715
3400.4	81.5719
3400.5	81.5722
3400.6	81.5726
3400.7	81.573
3400.8	81.5734
3400.9	81.5738
3401	81.5742
3401.1	81.5746
3401.2	81.575
3401.3	81.5753
3401.4	81.5757
3401.5	81.5761
3401.6	81.5765
3401.7	81.5769
3401.8	81.5773
3401.9	81.5777
3402	81.578
3402.1	81.5784
3402.2	81.5788
3402.3	81.5792
3402.4	81.5796
3402.5	81.58
3402.6	81.5804
3402.7	81.5807
3402.8	81.5811
3402.9	81.5815
3403	81.5819
3403.1	81.5823
3403.2	81.5827
3403.3	81.5831
3403.4	81.5835
3403.5	81.5838
3403.6	81.5842
3403.7	81.5846
3403.8	81.585
3403.9	81.5854
3404	81.5858
3404.1	81.5862
3404.2	81.5865
3404.3	81.5869
3404.4	81.5873
3404.5	81.5877
3404.6	81.5881
3404.7	81.5885
3404.8	81.5889
3404.9	81.5892
3405	81.5896
3405.1	81.59
3405.2	81.5904
3405.3	81.5908
3405.4	81.5912
3405.5	81.5916
3405.6	81.592
3405.7	81.5923
3405.8	81.5927
3405.9	81.5931
3406	81.5935
3406.1	81.5939
3406.2	81.5943
3406.3	81.5947
3406.4	81.595
3406.5	81.5954
3406.6	81.5958
3406.7	81.5962
3406.8	81.5966
3406.9	81.597
3407	81.5974
3407.1	81.5977
3407.2	81.5981
3407.3	81.5985
3407.4	81.5989
3407.5	81.5993
3407.6	81.5997
3407.7	81.6001
3407.8	81.6004
3407.9	81.6008
3408	81.6012
3408.1	81.6016
3408.2	81.602
3408.3	81.6024
3408.4	81.6028
3408.5	81.6031
3408.6	81.6035
3408.7	81.6039
3408.8	81.6043
3408.9	81.6047
3409	81.6051
3409.1	81.6055
3409.2	81.6058
3409.3	81.6062
3409.4	81.6066
3409.5	81.607
3409.6	81.6074
3409.7	81.6078
3409.8	81.6082
3409.9	81.6085
3410	81.6089
3410.1	81.6093
3410.2	81.6097
3410.3	81.6101
3410.4	81.6105
3410.5	81.6109
3410.6	81.6112
3410.7	81.6116
3410.8	81.612
3410.9	81.6124
3411	81.6128
3411.1	81.6132
3411.2	81.6136
3411.3	81.6139
3411.4	81.6143
3411.5	81.6147
3411.6	81.6151
3411.7	81.6155
3411.8	81.6159
3411.9	81.6163
3412	81.6166
3412.1	81.617
3412.2	81.6174
3412.3	81.6178
3412.4	81.6182
3412.5	81.6186
3412.6	81.619
3412.7	81.6193
3412.8	81.6197
3412.9	81.6201
3413	81.6205
3413.1	81.6209
3413.2	81.6213
3413.3	81.6217
3413.4	81.622
3413.5	81.6224
3413.6	81.6228
3413.7	81.6232
3413.8	81.6236
3413.9	81.624
3414	81.6244
3414.1	81.6247
3414.2	81.6251
3414.3	81.6255
3414.4	81.6259
3414.5	81.6263
3414.6	81.6267
3414.7	81.6271
3414.8	81.6274
3414.9	81.6278
3415	81.6282
3415.1	81.6286
3415.2	81.629
3415.3	81.6294
3415.4	81.6297
3415.5	81.6301
3415.6	81.6305
3415.7	81.6309
3415.8	81.6313
3415.9	81.6317
3416	81.6321
3416.1	81.6324
3416.2	81.6328
3416.3	81.6332
3416.4	81.6336
3416.5	81.634
3416.6	81.6344
3416.7	81.6348
3416.8	81.6351
3416.9	81.6355
3417	81.6359
3417.1	81.6363
3417.2	81.6367
3417.3	81.6371
3417.4	81.6375
3417.5	81.6378
3417.6	81.6382
3417.7	81.6386
3417.8	81.639
3417.9	81.6394
3418	81.6398
3418.1	81.6401
3418.2	81.6405
3418.3	81.6409
3418.4	81.6413
3418.5	81.6417
3418.6	81.6421
3418.7	81.6425
3418.8	81.6428
3418.9	81.6432
3419	81.6436
3419.1	81.644
3419.2	81.6444
3419.3	81.6448
3419.4	81.6451
3419.5	81.6455
3419.6	81.6459
3419.7	81.6463
3419.8	81.6467
3419.9	81.6471
3420	81.6475
3420.1	81.6478
3420.2	81.6482
3420.3	81.6486
3420.4	81.649
3420.5	81.6494
3420.6	81.6498
3420.7	81.6502
3420.8	81.6505
3420.9	81.6509
3421	81.6513
3421.1	81.6517
3421.2	81.6521
3421.3	81.6525
3421.4	81.6528
3421.5	81.6532
3421.6	81.6536
3421.7	81.654
3421.8	81.6544
3421.9	81.6548
3422	81.6552
3422.1	81.6555
3422.2	81.6559
3422.3	81.6563
3422.4	81.6567
3422.5	81.6571
3422.6	81.6575
3422.7	81.6578
3422.8	81.6582
3422.9	81.6586
3423	81.659
3423.1	81.6594
3423.2	81.6598
3423.3	81.6602
3423.4	81.6605
3423.5	81.6609
3423.6	81.6613
3423.7	81.6617
3423.8	81.6621
3423.9	81.6625
3424	81.6628
3424.1	81.6632
3424.2	81.6636
3424.3	81.664
3424.4	81.6644
3424.5	81.6648
3424.6	81.6651
3424.7	81.6655
3424.8	81.6659
3424.9	81.6663
3425	81.6667
3425.1	81.6671
3425.2	81.6675
3425.3	81.6678
3425.4	81.6682
3425.5	81.6686
3425.6	81.669
3425.7	81.6694
3425.8	81.6698
3425.9	81.6701
3426	81.6705
3426.1	81.6709
3426.2	81.6713
3426.3	81.6717
3426.4	81.6721
3426.5	81.6725
3426.6	81.6728
3426.7	81.6732
3426.8	81.6736
3426.9	81.674
3427	81.6744
3427.1	81.6748
3427.2	81.6751
3427.3	81.6755
3427.4	81.6759
3427.5	81.6763
3427.6	81.6767
3427.7	81.6771
3427.8	81.6774
3427.9	81.6778
3428	81.6782
3428.1	81.6786
3428.2	81.679
3428.3	81.6794
3428.4	81.6797
3428.5	81.6801
3428.6	81.6805
3428.7	81.6809
3428.8	81.6813
3428.9	81.6817
3429	81.6821
3429.1	81.6824
3429.2	81.6828
3429.3	81.6832
3429.4	81.6836
3429.5	81.684
3429.6	81.6844
3429.7	81.6847
3429.8	81.6851
3429.9	81.6855
3430	81.6859
3430.1	81.6863
3430.2	81.6867
3430.3	81.687
3430.4	81.6874
3430.5	81.6878
3430.6	81.6882
3430.7	81.6886
3430.8	81.689
3430.9	81.6893
3431	81.6897
3431.1	81.6901
3431.2	81.6905
3431.3	81.6909
3431.4	81.6913
3431.5	81.6916
3431.6	81.692
3431.7	81.6924
3431.8	81.6928
3431.9	81.6932
3432	81.6936
3432.1	81.6939
3432.2	81.6943
3432.3	81.6947
3432.4	81.6951
3432.5	81.6955
3432.6	81.6959
3432.7	81.6963
3432.8	81.6966
3432.9	81.697
3433	81.6974
3433.1	81.6978
3433.2	81.6982
3433.3	81.6986
3433.4	81.6989
3433.5	81.6993
3433.6	81.6997
3433.7	81.7001
3433.8	81.7005
3433.9	81.7009
3434	81.7012
3434.1	81.7016
3434.2	81.702
3434.3	81.7024
3434.4	81.7028
3434.5	81.7032
3434.6	81.7035
3434.7	81.7039
3434.8	81.7043
3434.9	81.7047
3435	81.7051
3435.1	81.7055
3435.2	81.7058
3435.3	81.7062
3435.4	81.7066
3435.5	81.707
3435.6	81.7074
3435.7	81.7078
3435.8	81.7081
3435.9	81.7085
3436	81.7089
3436.1	81.7093
3436.2	81.7097
3436.3	81.7101
3436.4	81.7104
3436.5	81.7108
3436.6	81.7112
3436.7	81.7116
3436.8	81.712
3436.9	81.7124
3437	81.7127
3437.1	81.7131
3437.2	81.7135
3437.3	81.7139
3437.4	81.7143
3437.5	81.7147
3437.6	81.715
3437.7	81.7154
3437.8	81.7158
3437.9	81.7162
3438	81.7166
3438.1	81.717
3438.2	81.7173
3438.3	81.7177
3438.4	81.7181
3438.5	81.7185
3438.6	81.7189
3438.7	81.7193
3438.8	81.7196
3438.9	81.72
3439	81.7204
3439.1	81.7208
3439.2	81.7212
3439.3	81.7215
3439.4	81.7219
3439.5	81.7223
3439.6	81.7227
3439.7	81.7231
3439.8	81.7235
3439.9	81.7238
3440	81.7242
3440.1	81.7246
3440.2	81.725
3440.3	81.7254
3440.4	81.7258
3440.5	81.7261
3440.6	81.7265
3440.7	81.7269
3440.8	81.7273
3440.9	81.7277
3441	81.7281
3441.1	81.7284
3441.2	81.7288
3441.3	81.7292
3441.4	81.7296
3441.5	81.73
3441.6	81.7304
3441.7	81.7307
3441.8	81.7311
3441.9	81.7315
3442	81.7319
3442.1	81.7323
3442.2	81.7327
3442.3	81.733
3442.4	81.7334
3442.5	81.7338
3442.6	81.7342
3442.7	81.7346
3442.8	81.7349
3442.9	81.7353
3443	81.7357
3443.1	81.7361
3443.2	81.7365
3443.3	81.7369
3443.4	81.7372
3443.5	81.7376
3443.6	81.738
3443.7	81.7384
3443.8	81.7388
3443.9	81.7392
3444	81.7395
3444.1	81.7399
3444.2	81.7403
3444.3	81.7407
3444.4	81.7411
3444.5	81.7415
3444.6	81.7418
3444.7	81.7422
3444.8	81.7426
3444.9	81.743
3445	81.7434
3445.1	81.7437
3445.2	81.7441
3445.3	81.7445
3445.4	81.7449
3445.5	81.7453
3445.6	81.7457
3445.7	81.746
3445.8	81.7464
3445.9	81.7468
3446	81.7472
3446.1	81.7476
3446.2	81.748
3446.3	81.7483
3446.4	81.7487
3446.5	81.7491
3446.6	81.7495
3446.7	81.7499
3446.8	81.7502
3446.9	81.7506
3447	81.751
3447.1	81.7514
3447.2	81.7518
3447.3	81.7522
3447.4	81.7525
3447.5	81.7529
3447.6	81.7533
3447.7	81.7537
3447.8	81.7541
3447.9	81.7545
3448	81.7548
3448.1	81.7552
3448.2	81.7556
3448.3	81.756
3448.4	81.7564
3448.5	81.7567
3448.6	81.7571
3448.7	81.7575
3448.8	81.7579
3448.9	81.7583
3449	81.7587
3449.1	81.759
3449.2	81.7594
3449.3	81.7598
3449.4	81.7602
3449.5	81.7606
3449.6	81.7609
3449.7	81.7613
3449.8	81.7617
3449.9	81.7621
3450	81.7625
3450.1	81.7629
3450.2	81.7632
3450.3	81.7636
3450.4	81.764
3450.5	81.7644
3450.6	81.7648
3450.7	81.7651
3450.8	81.7655
3450.9	81.7659
3451	81.7663
3451.1	81.7667
3451.2	81.7671
3451.3	81.7674
3451.4	81.7678
3451.5	81.7682
3451.6	81.7686
3451.7	81.769
3451.8	81.7693
3451.9	81.7697
3452	81.7701
3452.1	81.7705
3452.2	81.7709
3452.3	81.7713
3452.4	81.7716
3452.5	81.772
3452.6	81.7724
3452.7	81.7728
3452.8	81.7732
3452.9	81.7735
3453	81.7739
3453.1	81.7743
3453.2	81.7747
3453.3	81.7751
3453.4	81.7755
3453.5	81.7758
3453.6	81.7762
3453.7	81.7766
3453.8	81.777
3453.9	81.7774
3454	81.7777
3454.1	81.7781
3454.2	81.7785
3454.3	81.7789
3454.4	81.7793
3454.5	81.7797
3454.6	81.78
3454.7	81.7804
3454.8	81.7808
3454.9	81.7812
3455	81.7816
3455.1	81.7819
3455.2	81.7823
3455.3	81.7827
3455.4	81.7831
3455.5	81.7835
3455.6	81.7839
3455.7	81.7842
3455.8	81.7846
3455.9	81.785
3456	81.7854
3456.1	81.7858
3456.2	81.7861
3456.3	81.7865
3456.4	81.7869
3456.5	81.7873
3456.6	81.7877
3456.7	81.788
3456.8	81.7884
3456.9	81.7888
3457	81.7892
3457.1	81.7896
3457.2	81.79
3457.3	81.7903
3457.4	81.7907
3457.5	81.7911
3457.6	81.7915
3457.7	81.7919
3457.8	81.7922
3457.9	81.7926
3458	81.793
3458.1	81.7934
3458.2	81.7938
3458.3	81.7941
3458.4	81.7945
3458.5	81.7949
3458.6	81.7953
3458.7	81.7957
3458.8	81.7961
3458.9	81.7964
3459	81.7968
3459.1	81.7972
3459.2	81.7976
3459.3	81.798
3459.4	81.7983
3459.5	81.7987
3459.6	81.7991
3459.7	81.7995
3459.8	81.7999
3459.9	81.8002
3460	81.8006
3460.1	81.801
3460.2	81.8014
3460.3	81.8018
3460.4	81.8022
3460.5	81.8025
3460.6	81.8029
3460.7	81.8033
3460.8	81.8037
3460.9	81.8041
3461	81.8044
3461.1	81.8048
3461.2	81.8052
3461.3	81.8056
3461.4	81.806
3461.5	81.8063
3461.6	81.8067
3461.7	81.8071
3461.8	81.8075
3461.9	81.8079
3462	81.8082
3462.1	81.8086
3462.2	81.809
3462.3	81.8094
3462.4	81.8098
3462.5	81.8102
3462.6	81.8105
3462.7	81.8109
3462.8	81.8113
3462.9	81.8117
3463	81.8121
3463.1	81.8124
3463.2	81.8128
3463.3	81.8132
3463.4	81.8136
3463.5	81.814
3463.6	81.8143
3463.7	81.8147
3463.8	81.8151
3463.9	81.8155
3464	81.8159
3464.1	81.8162
3464.2	81.8166
3464.3	81.817
3464.4	81.8174
3464.5	81.8178
3464.6	81.8181
3464.7	81.8185
3464.8	81.8189
3464.9	81.8193
3465	81.8197
3465.1	81.8201
3465.2	81.8204
3465.3	81.8208
3465.4	81.8212
3465.5	81.8216
3465.6	81.822
3465.7	81.8223
3465.8	81.8227
3465.9	81.8231
3466	81.8235
3466.1	81.8239
3466.2	81.8242
3466.3	81.8246
3466.4	81.825
3466.5	81.8254
3466.6	81.8258
3466.7	81.8261
3466.8	81.8265
3466.9	81.8269
3467	81.8273
3467.1	81.8277
3467.2	81.828
3467.3	81.8284
3467.4	81.8288
3467.5	81.8292
3467.6	81.8296
3467.7	81.8299
3467.8	81.8303
3467.9	81.8307
3468	81.8311
3468.1	81.8315
3468.2	81.8318
3468.3	81.8322
3468.4	81.8326
3468.5	81.833
3468.6	81.8334
3468.7	81.8337
3468.8	81.8341
3468.9	81.8345
3469	81.8349
3469.1	81.8353
3469.2	81.8356
3469.3	81.836
3469.4	81.8364
3469.5	81.8368
3469.6	81.8372
3469.7	81.8375
3469.8	81.8379
3469.9	81.8383
3470	81.8387
3470.1	81.8391
3470.2	81.8394
3470.3	81.8398
3470.4	81.8402
3470.5	81.8406
3470.6	81.841
3470.7	81.8413
3470.8	81.8417
3470.9	81.8421
3471	81.8425
3471.1	81.8429
3471.2	81.8433
3471.3	81.8436
3471.4	81.844
3471.5	81.8444
3471.6	81.8448
3471.7	81.8452
3471.8	81.8455
3471.9	81.8459
3472	81.8463
3472.1	81.8467
3472.2	81.8471
3472.3	81.8474
3472.4	81.8478
3472.5	81.8482
3472.6	81.8486
3472.7	81.8489
3472.8	81.8493
3472.9	81.8497
3473	81.8501
3473.1	81.8505
3473.2	81.8508
3473.3	81.8512
3473.4	81.8516
3473.5	81.852
3473.6	81.8524
3473.7	81.8527
3473.8	81.8531
3473.9	81.8535
3474	81.8539
3474.1	81.8543
3474.2	81.8546
3474.3	81.855
3474.4	81.8554
3474.5	81.8558
3474.6	81.8562
3474.7	81.8565
3474.8	81.8569
3474.9	81.8573
3475	81.8577
3475.1	81.8581
3475.2	81.8584
3475.3	81.8588
3475.4	81.8592
3475.5	81.8596
3475.6	81.86
3475.7	81.8603
3475.8	81.8607
3475.9	81.8611
3476	81.8615
3476.1	81.8619
3476.2	81.8622
3476.3	81.8626
3476.4	81.863
3476.5	81.8634
3476.6	81.8638
3476.7	81.8641
3476.8	81.8645
3476.9	81.8649
3477	81.8653
3477.1	81.8657
3477.2	81.866
3477.3	81.8664
3477.4	81.8668
3477.5	81.8672
3477.6	81.8676
3477.7	81.8679
3477.8	81.8683
3477.9	81.8687
3478	81.8691
3478.1	81.8695
3478.2	81.8698
3478.3	81.8702
3478.4	81.8706
3478.5	81.871
3478.6	81.8713
3478.7	81.8717
3478.8	81.8721
3478.9	81.8725
3479	81.8729
3479.1	81.8732
3479.2	81.8736
3479.3	81.874
3479.4	81.8744
3479.5	81.8748
3479.6	81.8751
3479.7	81.8755
3479.8	81.8759
3479.9	81.8763
3480	81.8767
3480.1	81.877
3480.2	81.8774
