W	Pred
2863.4	81.6178
2863.5	81.6183
2863.6	81.6188
2863.7	81.6192
2863.8	81.6197
2863.9	81.6202
2864	81.6207
2864.1	81.6212
2864.2	81.6217
2864.3	81.6222
2864.4	81.6227
2864.5	81.6232
2864.6	81.6237
2864.7	81.6242
2864.8	81.6247
2864.9	81.6251
2865	81.6256
2865.1	81.6261
2865.2	81.6266
2865.3	81.6271
2865.4	81.6276
2865.5	81.6281
2865.6	81.6286
2865.7	81.6291
2865.8	81.6296
2865.9	81.6301
2866	81.6306
2866.1	81.631
2866.2	81.6315
2866.3	81.632
2866.4	81.6325
2866.5	81.633
2866.6	81.6335
2866.7	81.634
2866.8	81.6345
2866.9	81.635
2867	81.6355
2867.1	81.636
2867.2	81.6364
2867.3	81.6369
2867.4	81.6374
2867.5	81.6379
2867.6	81.6384
2867.7	81.6389
2867.8	81.6394
2867.9	81.6399
2868	81.6404
2868.1	81.6409
2868.2	81.6414
2868.3	81.6419
2868.4	81.6423
2868.5	81.6428
2868.6	81.6433
2868.7	81.6438
2868.8	81.6443
2868.9	81.6448
2869	81.6453
2869.1	81.6458
2869.2	81.6463
2869.3	81.6468
2869.4	81.6473
2869.5	81.6477
2869.6	81.6482
2869.7	81.6487
2869.8	81.6492
2869.9	81.6497
2870	81.6502
2870.1	81.6507
2870.2	81.6512
2870.3	81.6517
2870.4	81.6522
2870.5	81.6526
2870.6	81.6531
2870.7	81.6536
2870.8	81.6541
2870.9	81.6546
2871	81.6551
2871.1	81.6556
2871.2	81.6561
2871.3	81.6566
2871.4	81.6571
2871.5	81.6576
2871.6	81.658
2871.7	81.6585
2871.8	81.659
2871.9	81.6595
2872	81.66
2872.1	81.6605
2872.2	81.661
2872.3	81.6615
2872.4	81.662
2872.5	81.6625
2872.6	81.663
2872.7	81.6634
2872.8	81.6639
2872.9	81.6644
2873	81.6649
2873.1	81.6654
2873.2	81.6659
2873.3	81.6664
2873.4	81.6669
2873.5	81.6674
2873.6	81.6679
2873.7	81.6683
2873.8	81.6688
2873.9	81.6693
2874	81.6698
2874.1	81.6703
2874.2	81.6708
2874.3	81.6713
2874.4	81.6718
2874.5	81.6723
2874.6	81.6728
2874.7	81.6732
2874.8	81.6737
2874.9	81.6742
2875	81.6747
2875.1	81.6752
2875.2	81.6757
2875.3	81.6762
2875.4	81.6767
2875.5	81.6772
2875.6	81.6777
2875.7	81.6781
2875.8	81.6786
2875.9	81.6791
2876	81.6796
2876.1	81.6801
2876.2	81.6806
2876.3	81.6811
2876.4	81.6816
2876.5	81.6821
2876.6	81.6826
2876.7	81.683
2876.8	81.6835
2876.9	81.684
2877	81.6845
2877.1	81.685
2877.2	81.6855
2877.3	81.686
2877.4	81.6865
2877.5	81.687
2877.6	81.6875
2877.7	81.6879
2877.8	81.6884
2877.9	81.6889
2878	81.6894
2878.1	81.6899
2878.2	81.6904
2878.3	81.6909
2878.4	81.6914
2878.5	81.6919
2878.6	81.6924
2878.7	81.6928
2878.8	81.6933
2878.9	81.6938
2879	81.6943
2879.1	81.6948
2879.2	81.6953
2879.3	81.6958
2879.4	81.6963
2879.5	81.6968
2879.6	81.6972
2879.7	81.6977
2879.8	81.6982
2879.9	81.6987
2880	81.6992
2880.1	81.6997
2880.2	81.7002
2880.3	81.7007
2880.4	81.7012
2880.5	81.7017
2880.6	81.7021
2880.7	81.7026
2880.8	81.7031
2880.9	81.7036
2881	81.7041
2881.1	81.7046
2881.2	81.7051
2881.3	81.7056
2881.4	81.7061
2881.5	81.7065
2881.6	81.707
2881.7	81.7075
2881.8	81.708
2881.9	81.7085
2882	81.709
2882.1	81.7095
2882.2	81.71
2882.3	81.7105
2882.4	81.7109
2882.5	81.7114
2882.6	81.7119
2882.7	81.7124
2882.8	81.7129
2882.9	81.7134
2883	81.7139
2883.1	81.7144
2883.2	81.7149
2883.3	81.7153
2883.4	81.7158
2883.5	81.7163
2883.6	81.7168
2883.7	81.7173
2883.8	81.7178
2883.9	81.7183
2884	81.7188
2884.1	81.7193
2884.2	81.7197
2884.3	81.7202
2884.4	81.7207
2884.5	81.7212
2884.6	81.7217
2884.7	81.7222
2884.8	81.7227
2884.9	81.7232
2885	81.7237
2885.1	81.7241
2885.2	81.7246
2885.3	81.7251
2885.4	81.7256
2885.5	81.7261
2885.6	81.7266
2885.7	81.7271
2885.8	81.7276
2885.9	81.7281
2886	81.7285
2886.1	81.729
2886.2	81.7295
2886.3	81.73
2886.4	81.7305
2886.5	81.731
2886.6	81.7315
2886.7	81.732
2886.8	81.7325
2886.9	81.7329
2887	81.7334
2887.1	81.7339
2887.2	81.7344
2887.3	81.7349
2887.4	81.7354
2887.5	81.7359
2887.6	81.7364
2887.7	81.7368
2887.8	81.7373
2887.9	81.7378
2888	81.7383
2888.1	81.7388
2888.2	81.7393
2888.3	81.7398
2888.4	81.7403
2888.5	81.7408
2888.6	81.7412
2888.7	81.7417
2888.8	81.7422
2888.9	81.7427
2889	81.7432
2889.1	81.7437
2889.2	81.7442
2889.3	81.7447
2889.4	81.7451
2889.5	81.7456
2889.6	81.7461
2889.7	81.7466
2889.8	81.7471
2889.9	81.7476
2890	81.7481
2890.1	81.7486
2890.2	81.7491
2890.3	81.7495
2890.4	81.75
2890.5	81.7505
2890.6	81.751
2890.7	81.7515
2890.8	81.752
2890.9	81.7525
2891	81.753
2891.1	81.7534
2891.2	81.7539
2891.3	81.7544
2891.4	81.7549
2891.5	81.7554
2891.6	81.7559
2891.7	81.7564
2891.8	81.7569
2891.9	81.7573
2892	81.7578
2892.1	81.7583
2892.2	81.7588
2892.3	81.7593
2892.4	81.7598
2892.5	81.7603
2892.6	81.7608
2892.7	81.7613
2892.8	81.7617
2892.9	81.7622
2893	81.7627
2893.1	81.7632
2893.2	81.7637
2893.3	81.7642
2893.4	81.7647
2893.5	81.7652
2893.6	81.7656
2893.7	81.7661
2893.8	81.7666
2893.9	81.7671
2894	81.7676
2894.1	81.7681
2894.2	81.7686
2894.3	81.7691
2894.4	81.7695
2894.5	81.77
2894.6	81.7705
2894.7	81.771
2894.8	81.7715
2894.9	81.772
2895	81.7725
2895.1	81.773
2895.2	81.7734
2895.3	81.7739
2895.4	81.7744
2895.5	81.7749
2895.6	81.7754
2895.7	81.7759
2895.8	81.7764
2895.9	81.7768
2896	81.7773
2896.1	81.7778
2896.2	81.7783
2896.3	81.7788
2896.4	81.7793
2896.5	81.7798
2896.6	81.7803
2896.7	81.7807
2896.8	81.7812
2896.9	81.7817
2897	81.7822
2897.1	81.7827
2897.2	81.7832
2897.3	81.7837
2897.4	81.7842
2897.5	81.7846
2897.6	81.7851
2897.7	81.7856
2897.8	81.7861
2897.9	81.7866
2898	81.7871
2898.1	81.7876
2898.2	81.7881
2898.3	81.7885
2898.4	81.789
2898.5	81.7895
2898.6	81.79
2898.7	81.7905
2898.8	81.791
2898.9	81.7915
2899	81.7919
2899.1	81.7924
2899.2	81.7929
2899.3	81.7934
2899.4	81.7939
2899.5	81.7944
2899.6	81.7949
2899.7	81.7954
2899.8	81.7958
2899.9	81.7963
2900	81.7968
2900.1	81.7973
2900.2	81.7978
2900.3	81.7983
2900.4	81.7988
2900.5	81.7992
2900.6	81.7997
2900.7	81.8002
2900.8	81.8007
2900.9	81.8012
2901	81.8017
2901.1	81.8022
2901.2	81.8027
2901.3	81.8031
2901.4	81.8036
2901.5	81.8041
2901.6	81.8046
2901.7	81.8051
2901.8	81.8056
2901.9	81.8061
2902	81.8065
2902.1	81.807
2902.2	81.8075
2902.3	81.808
2902.4	81.8085
2902.5	81.809
2902.6	81.8095
2902.7	81.81
2902.8	81.8104
2902.9	81.8109
2903	81.8114
2903.1	81.8119
2903.2	81.8124
2903.3	81.8129
2903.4	81.8134
2903.5	81.8138
2903.6	81.8143
2903.7	81.8148
2903.8	81.8153
2903.9	81.8158
2904	81.8163
2904.1	81.8168
2904.2	81.8172
2904.3	81.8177
2904.4	81.8182
2904.5	81.8187
2904.6	81.8192
2904.7	81.8197
2904.8	81.8202
2904.9	81.8206
2905	81.8211
2905.1	81.8216
2905.2	81.8221
2905.3	81.8226
2905.4	81.8231
2905.5	81.8236
2905.6	81.824
2905.7	81.8245
2905.8	81.825
2905.9	81.8255
2906	81.826
2906.1	81.8265
2906.2	81.827
2906.3	81.8274
2906.4	81.8279
2906.5	81.8284
2906.6	81.8289
2906.7	81.8294
2906.8	81.8299
2906.9	81.8304
2907	81.8309
2907.1	81.8313
2907.2	81.8318
2907.3	81.8323
2907.4	81.8328
2907.5	81.8333
2907.6	81.8338
2907.7	81.8342
2907.8	81.8347
2907.9	81.8352
2908	81.8357
2908.1	81.8362
2908.2	81.8367
2908.3	81.8372
2908.4	81.8376
2908.5	81.8381
2908.6	81.8386
2908.7	81.8391
2908.8	81.8396
2908.9	81.8401
2909	81.8406
2909.1	81.841
2909.2	81.8415
2909.3	81.842
2909.4	81.8425
2909.5	81.843
2909.6	81.8435
2909.7	81.844
2909.8	81.8444
2909.9	81.8449
2910	81.8454
2910.1	81.8459
2910.2	81.8464
2910.3	81.8469
2910.4	81.8474
2910.5	81.8478
2910.6	81.8483
2910.7	81.8488
2910.8	81.8493
2910.9	81.8498
2911	81.8503
2911.1	81.8508
2911.2	81.8512
2911.3	81.8517
2911.4	81.8522
2911.5	81.8527
2911.6	81.8532
2911.7	81.8537
2911.8	81.8542
2911.9	81.8546
2912	81.8551
2912.1	81.8556
2912.2	81.8561
2912.3	81.8566
2912.4	81.8571
2912.5	81.8575
2912.6	81.858
2912.7	81.8585
2912.8	81.859
2912.9	81.8595
2913	81.86
2913.1	81.8605
2913.2	81.8609
2913.3	81.8614
2913.4	81.8619
2913.5	81.8624
2913.6	81.8629
2913.7	81.8634
2913.8	81.8638
2913.9	81.8643
2914	81.8648
2914.1	81.8653
2914.2	81.8658
2914.3	81.8663
2914.4	81.8668
2914.5	81.8672
2914.6	81.8677
2914.7	81.8682
2914.8	81.8687
2914.9	81.8692
2915	81.8697
2915.1	81.8702
2915.2	81.8706
2915.3	81.8711
2915.4	81.8716
2915.5	81.8721
2915.6	81.8726
2915.7	81.8731
2915.8	81.8735
2915.9	81.874
2916	81.8745
2916.1	81.875
2916.2	81.8755
2916.3	81.876
2916.4	81.8765
2916.5	81.8769
2916.6	81.8774
2916.7	81.8779
2916.8	81.8784
2916.9	81.8789
2917	81.8794
2917.1	81.8798
2917.2	81.8803
2917.3	81.8808
2917.4	81.8813
2917.5	81.8818
2917.6	81.8823
2917.7	81.8827
2917.8	81.8832
2917.9	81.8837
2918	81.8842
2918.1	81.8847
2918.2	81.8852
2918.3	81.8857
2918.4	81.8861
2918.5	81.8866
2918.6	81.8871
2918.7	81.8876
2918.8	81.8881
2918.9	81.8886
2919	81.889
2919.1	81.8895
2919.2	81.89
2919.3	81.8905
2919.4	81.891
2919.5	81.8915
2919.6	81.8919
2919.7	81.8924
2919.8	81.8929
2919.9	81.8934
2920	81.8939
2920.1	81.8944
2920.2	81.8949
2920.3	81.8953
2920.4	81.8958
2920.5	81.8963
2920.6	81.8968
2920.7	81.8973
2920.8	81.8978
2920.9	81.8982
2921	81.8987
2921.1	81.8992
2921.2	81.8997
2921.3	81.9002
2921.4	81.9007
2921.5	81.9011
2921.6	81.9016
2921.7	81.9021
2921.8	81.9026
2921.9	81.9031
2922	81.9036
2922.1	81.904
2922.2	81.9045
2922.3	81.905
2922.4	81.9055
2922.5	81.906
2922.6	81.9065
2922.7	81.9069
2922.8	81.9074
2922.9	81.9079
2923	81.9084
2923.1	81.9089
2923.2	81.9094
2923.3	81.9098
2923.4	81.9103
2923.5	81.9108
2923.6	81.9113
2923.7	81.9118
2923.8	81.9123
2923.9	81.9127
2924	81.9132
2924.1	81.9137
2924.2	81.9142
2924.3	81.9147
2924.4	81.9152
2924.5	81.9156
2924.6	81.9161
2924.7	81.9166
2924.8	81.9171
2924.9	81.9176
2925	81.9181
2925.1	81.9185
2925.2	81.919
2925.3	81.9195
2925.4	81.92
2925.5	81.9205
2925.6	81.921
2925.7	81.9214
2925.8	81.9219
2925.9	81.9224
2926	81.9229
2926.1	81.9234
2926.2	81.9239
2926.3	81.9243
2926.4	81.9248
2926.5	81.9253
2926.6	81.9258
2926.7	81.9263
2926.8	81.9268
2926.9	81.9272
2927	81.9277
2927.1	81.9282
2927.2	81.9287
2927.3	81.9292
2927.4	81.9297
2927.5	81.9301
2927.6	81.9306
2927.7	81.9311
2927.8	81.9316
2927.9	81.9321
2928	81.9326
2928.1	81.933
2928.2	81.9335
2928.3	81.934
2928.4	81.9345
2928.5	81.935
2928.6	81.9355
2928.7	81.9359
2928.8	81.9364
2928.9	81.9369
2929	81.9374
2929.1	81.9379
2929.2	81.9384
2929.3	81.9388
2929.4	81.9393
2929.5	81.9398
2929.6	81.9403
2929.7	81.9408
2929.8	81.9413
2929.9	81.9417
2930	81.9422
2930.1	81.9427
2930.2	81.9432
2930.3	81.9437
2930.4	81.9441
2930.5	81.9446
2930.6	81.9451
2930.7	81.9456
2930.8	81.9461
2930.9	81.9466
2931	81.947
2931.1	81.9475
2931.2	81.948
2931.3	81.9485
2931.4	81.949
2931.5	81.9495
2931.6	81.9499
2931.7	81.9504
2931.8	81.9509
2931.9	81.9514
2932	81.9519
2932.1	81.9523
2932.2	81.9528
2932.3	81.9533
2932.4	81.9538
2932.5	81.9543
2932.6	81.9548
2932.7	81.9552
2932.8	81.9557
2932.9	81.9562
2933	81.9567
2933.1	81.9572
2933.2	81.9577
2933.3	81.9581
2933.4	81.9586
2933.5	81.9591
2933.6	81.9596
2933.7	81.9601
2933.8	81.9605
2933.9	81.961
2934	81.9615
2934.1	81.962
2934.2	81.9625
2934.3	81.963
2934.4	81.9634
2934.5	81.9639
2934.6	81.9644
2934.7	81.9649
2934.8	81.9654
2934.9	81.9659
2935	81.9663
2935.1	81.9668
2935.2	81.9673
2935.3	81.9678
2935.4	81.9683
2935.5	81.9687
2935.6	81.9692
2935.7	81.9697
2935.8	81.9702
2935.9	81.9707
2936	81.9712
2936.1	81.9716
2936.2	81.9721
2936.3	81.9726
2936.4	81.9731
2936.5	81.9736
2936.6	81.974
2936.7	81.9745
2936.8	81.975
2936.9	81.9755
2937	81.976
2937.1	81.9765
2937.2	81.9769
2937.3	81.9774
2937.4	81.9779
2937.5	81.9784
2937.6	81.9789
2937.7	81.9793
2937.8	81.9798
2937.9	81.9803
2938	81.9808
2938.1	81.9813
2938.2	81.9818
2938.3	81.9822
2938.4	81.9827
2938.5	81.9832
2938.6	81.9837
2938.7	81.9842
2938.8	81.9846
2938.9	81.9851
2939	81.9856
2939.1	81.9861
2939.2	81.9866
2939.3	81.987
2939.4	81.9875
2939.5	81.988
2939.6	81.9885
2939.7	81.989
2939.8	81.9895
2939.9	81.9899
2940	81.9904
2940.1	81.9909
2940.2	81.9914
2940.3	81.9919
2940.4	81.9923
2940.5	81.9928
2940.6	81.9933
2940.7	81.9938
2940.8	81.9943
2940.9	81.9947
2941	81.9952
2941.1	81.9957
2941.2	81.9962
2941.3	81.9967
2941.4	81.9972
2941.5	81.9976
2941.6	81.9981
2941.7	81.9986
2941.8	81.9991
2941.9	81.9996
2942	82
2942.1	82.0005
2942.2	82.001
2942.3	82.0015
2942.4	82.002
2942.5	82.0024
2942.6	82.0029
2942.7	82.0034
2942.8	82.0039
2942.9	82.0044
2943	82.0049
2943.1	82.0053
2943.2	82.0058
2943.3	82.0063
2943.4	82.0068
2943.5	82.0073
2943.6	82.0077
2943.7	82.0082
2943.8	82.0087
2943.9	82.0092
2944	82.0097
2944.1	82.0101
2944.2	82.0106
2944.3	82.0111
2944.4	82.0116
2944.5	82.0121
2944.6	82.0125
2944.7	82.013
2944.8	82.0135
2944.9	82.014
2945	82.0145
2945.1	82.0149
2945.2	82.0154
2945.3	82.0159
2945.4	82.0164
2945.5	82.0169
2945.6	82.0174
2945.7	82.0178
2945.8	82.0183
2945.9	82.0188
2946	82.0193
2946.1	82.0198
2946.2	82.0202
2946.3	82.0207
2946.4	82.0212
2946.5	82.0217
2946.6	82.0222
2946.7	82.0226
2946.8	82.0231
2946.9	82.0236
2947	82.0241
2947.1	82.0246
2947.2	82.025
2947.3	82.0255
2947.4	82.026
2947.5	82.0265
2947.6	82.027
2947.7	82.0274
2947.8	82.0279
2947.9	82.0284
2948	82.0289
2948.1	82.0294
2948.2	82.0298
2948.3	82.0303
2948.4	82.0308
2948.5	82.0313
2948.6	82.0318
2948.7	82.0322
2948.8	82.0327
2948.9	82.0332
2949	82.0337
2949.1	82.0342
2949.2	82.0346
2949.3	82.0351
2949.4	82.0356
2949.5	82.0361
2949.6	82.0366
2949.7	82.037
2949.8	82.0375
2949.9	82.038
2950	82.0385
2950.1	82.039
2950.2	82.0394
2950.3	82.0399
2950.4	82.0404
2950.5	82.0409
2950.6	82.0414
2950.7	82.0418
2950.8	82.0423
2950.9	82.0428
2951	82.0433
2951.1	82.0438
2951.2	82.0442
2951.3	82.0447
2951.4	82.0452
2951.5	82.0457
2951.6	82.0462
2951.7	82.0466
2951.8	82.0471
2951.9	82.0476
2952	82.0481
2952.1	82.0486
2952.2	82.049
2952.3	82.0495
2952.4	82.05
2952.5	82.0505
2952.6	82.051
2952.7	82.0514
2952.8	82.0519
2952.9	82.0524
2953	82.0529
2953.1	82.0534
2953.2	82.0538
2953.3	82.0543
2953.4	82.0548
2953.5	82.0553
2953.6	82.0558
2953.7	82.0562
2953.8	82.0567
2953.9	82.0572
2954	82.0577
2954.1	82.0582
2954.2	82.0586
2954.3	82.0591
2954.4	82.0596
2954.5	82.0601
2954.6	82.0606
2954.7	82.061
2954.8	82.0615
2954.9	82.062
2955	82.0625
2955.1	82.0629
2955.2	82.0634
2955.3	82.0639
2955.4	82.0644
2955.5	82.0649
2955.6	82.0653
2955.7	82.0658
2955.8	82.0663
2955.9	82.0668
2956	82.0673
2956.1	82.0677
2956.2	82.0682
2956.3	82.0687
2956.4	82.0692
2956.5	82.0697
2956.6	82.0701
2956.7	82.0706
2956.8	82.0711
2956.9	82.0716
2957	82.0721
2957.1	82.0725
2957.2	82.073
2957.3	82.0735
2957.4	82.074
2957.5	82.0744
2957.6	82.0749
2957.7	82.0754
2957.8	82.0759
2957.9	82.0764
2958	82.0768
2958.1	82.0773
2958.2	82.0778
2958.3	82.0783
2958.4	82.0788
2958.5	82.0792
2958.6	82.0797
2958.7	82.0802
2958.8	82.0807
2958.9	82.0812
2959	82.0816
2959.1	82.0821
2959.2	82.0826
2959.3	82.0831
2959.4	82.0835
2959.5	82.084
2959.6	82.0845
2959.7	82.085
2959.8	82.0855
2959.9	82.0859
2960	82.0864
2960.1	82.0869
2960.2	82.0874
2960.3	82.0879
2960.4	82.0883
2960.5	82.0888
2960.6	82.0893
2960.7	82.0898
2960.8	82.0903
2960.9	82.0907
2961	82.0912
2961.1	82.0917
2961.2	82.0922
2961.3	82.0926
2961.4	82.0931
2961.5	82.0936
2961.6	82.0941
2961.7	82.0946
2961.8	82.095
2961.9	82.0955
2962	82.096
2962.1	82.0965
2962.2	82.097
2962.3	82.0974
2962.4	82.0979
2962.5	82.0984
2962.6	82.0989
2962.7	82.0993
2962.8	82.0998
2962.9	82.1003
2963	82.1008
2963.1	82.1013
2963.2	82.1017
2963.3	82.1022
2963.4	82.1027
2963.5	82.1032
2963.6	82.1036
2963.7	82.1041
2963.8	82.1046
2963.9	82.1051
2964	82.1056
2964.1	82.106
2964.2	82.1065
2964.3	82.107
2964.4	82.1075
2964.5	82.108
2964.6	82.1084
2964.7	82.1089
2964.8	82.1094
2964.9	82.1099
2965	82.1103
2965.1	82.1108
2965.2	82.1113
2965.3	82.1118
2965.4	82.1123
2965.5	82.1127
2965.6	82.1132
2965.7	82.1137
2965.8	82.1142
2965.9	82.1146
2966	82.1151
2966.1	82.1156
2966.2	82.1161
2966.3	82.1166
2966.4	82.117
2966.5	82.1175
2966.6	82.118
2966.7	82.1185
2966.8	82.1189
2966.9	82.1194
2967	82.1199
2967.1	82.1204
2967.2	82.1209
2967.3	82.1213
2967.4	82.1218
2967.5	82.1223
2967.6	82.1228
2967.7	82.1232
2967.8	82.1237
2967.9	82.1242
2968	82.1247
2968.1	82.1252
2968.2	82.1256
2968.3	82.1261
2968.4	82.1266
2968.5	82.1271
2968.6	82.1275
2968.7	82.128
2968.8	82.1285
2968.9	82.129
2969	82.1295
2969.1	82.1299
2969.2	82.1304
2969.3	82.1309
2969.4	82.1314
2969.5	82.1318
2969.6	82.1323
2969.7	82.1328
2969.8	82.1333
2969.9	82.1338
2970	82.1342
2970.1	82.1347
2970.2	82.1352
2970.3	82.1357
2970.4	82.1361
2970.5	82.1366
2970.6	82.1371
2970.7	82.1376
2970.8	82.138
2970.9	82.1385
2971	82.139
2971.1	82.1395
2971.2	82.14
2971.3	82.1404
2971.4	82.1409
2971.5	82.1414
2971.6	82.1419
2971.7	82.1423
2971.8	82.1428
2971.9	82.1433
2972	82.1438
2972.1	82.1443
2972.2	82.1447
2972.3	82.1452
2972.4	82.1457
2972.5	82.1462
2972.6	82.1466
2972.7	82.1471
2972.8	82.1476
2972.9	82.1481
2973	82.1485
2973.1	82.149
2973.2	82.1495
2973.3	82.15
2973.4	82.1505
2973.5	82.1509
2973.6	82.1514
2973.7	82.1519
2973.8	82.1524
2973.9	82.1528
2974	82.1533
2974.1	82.1538
2974.2	82.1543
2974.3	82.1547
2974.4	82.1552
2974.5	82.1557
2974.6	82.1562
2974.7	82.1567
2974.8	82.1571
2974.9	82.1576
2975	82.1581
2975.1	82.1586
2975.2	82.159
2975.3	82.1595
2975.4	82.16
2975.5	82.1605
2975.6	82.1609
2975.7	82.1614
2975.8	82.1619
2975.9	82.1624
2976	82.1629
2976.1	82.1633
2976.2	82.1638
2976.3	82.1643
2976.4	82.1648
2976.5	82.1652
2976.6	82.1657
2976.7	82.1662
2976.8	82.1667
2976.9	82.1671
2977	82.1676
2977.1	82.1681
2977.2	82.1686
2977.3	82.169
2977.4	82.1695
2977.5	82.17
2977.6	82.1705
2977.7	82.171
2977.8	82.1714
2977.9	82.1719
2978	82.1724
2978.1	82.1729
2978.2	82.1733
2978.3	82.1738
2978.4	82.1743
2978.5	82.1748
2978.6	82.1752
2978.7	82.1757
2978.8	82.1762
2978.9	82.1767
2979	82.1771
2979.1	82.1776
2979.2	82.1781
2979.3	82.1786
2979.4	82.179
2979.5	82.1795
2979.6	82.18
2979.7	82.1805
2979.8	82.181
2979.9	82.1814
2980	82.1819
2980.1	82.1824
2980.2	82.1829
2980.3	82.1833
2980.4	82.1838
2980.5	82.1843
2980.6	82.1848
2980.7	82.1852
2980.8	82.1857
2980.9	82.1862
2981	82.1867
2981.1	82.1871
2981.2	82.1876
2981.3	82.1881
2981.4	82.1886
2981.5	82.189
2981.6	82.1895
2981.7	82.19
2981.8	82.1905
2981.9	82.1909
2982	82.1914
2982.1	82.1919
2982.2	82.1924
2982.3	82.1929
2982.4	82.1933
2982.5	82.1938
2982.6	82.1943
2982.7	82.1948
2982.8	82.1952
2982.9	82.1957
2983	82.1962
2983.1	82.1967
2983.2	82.1971
2983.3	82.1976
2983.4	82.1981
2983.5	82.1986
2983.6	82.199
2983.7	82.1995
2983.8	82.2
2983.9	82.2005
2984	82.2009
2984.1	82.2014
2984.2	82.2019
2984.3	82.2024
2984.4	82.2028
2984.5	82.2033
2984.6	82.2038
2984.7	82.2043
2984.8	82.2047
2984.9	82.2052
2985	82.2057
2985.1	82.2062
2985.2	82.2066
2985.3	82.2071
2985.4	82.2076
2985.5	82.2081
2985.6	82.2085
2985.7	82.209
2985.8	82.2095
2985.9	82.21
2986	82.2105
2986.1	82.2109
2986.2	82.2114
2986.3	82.2119
2986.4	82.2124
2986.5	82.2128
2986.6	82.2133
2986.7	82.2138
2986.8	82.2143
2986.9	82.2147
2987	82.2152
2987.1	82.2157
2987.2	82.2162
2987.3	82.2166
2987.4	82.2171
2987.5	82.2176
2987.6	82.2181
2987.7	82.2185
2987.8	82.219
2987.9	82.2195
2988	82.22
2988.1	82.2204
2988.2	82.2209
2988.3	82.2214
2988.4	82.2219
2988.5	82.2223
2988.6	82.2228
2988.7	82.2233
2988.8	82.2238
2988.9	82.2242
2989	82.2247
2989.1	82.2252
2989.2	82.2257
2989.3	82.2261
2989.4	82.2266
2989.5	82.2271
2989.6	82.2276
2989.7	82.228
2989.8	82.2285
2989.9	82.229
2990	82.2295
2990.1	82.2299
2990.2	82.2304
2990.3	82.2309
2990.4	82.2314
2990.5	82.2318
2990.6	82.2323
2990.7	82.2328
2990.8	82.2333
2990.9	82.2337
2991	82.2342
2991.1	82.2347
2991.2	82.2352
2991.3	82.2356
2991.4	82.2361
2991.5	82.2366
2991.6	82.237
2991.7	82.2375
2991.8	82.238
2991.9	82.2385
2992	82.2389
2992.1	82.2394
2992.2	82.2399
2992.3	82.2404
2992.4	82.2408
2992.5	82.2413
2992.6	82.2418
2992.7	82.2423
2992.8	82.2427
2992.9	82.2432
2993	82.2437
2993.1	82.2442
2993.2	82.2446
2993.3	82.2451
2993.4	82.2456
2993.5	82.2461
2993.6	82.2465
2993.7	82.247
2993.8	82.2475
2993.9	82.248
2994	82.2484
2994.1	82.2489
2994.2	82.2494
2994.3	82.2499
2994.4	82.2503
2994.5	82.2508
2994.6	82.2513
2994.7	82.2518
2994.8	82.2522
2994.9	82.2527
2995	82.2532
2995.1	82.2537
2995.2	82.2541
2995.3	82.2546
2995.4	82.2551
2995.5	82.2556
2995.6	82.256
2995.7	82.2565
2995.8	82.257
2995.9	82.2574
2996	82.2579
2996.1	82.2584
2996.2	82.2589
2996.3	82.2593
2996.4	82.2598
2996.5	82.2603
2996.6	82.2608
2996.7	82.2612
2996.8	82.2617
2996.9	82.2622
2997	82.2627
2997.1	82.2631
2997.2	82.2636
2997.3	82.2641
2997.4	82.2646
2997.5	82.265
2997.6	82.2655
2997.7	82.266
2997.8	82.2665
2997.9	82.2669
2998	82.2674
2998.1	82.2679
2998.2	82.2683
2998.3	82.2688
2998.4	82.2693
2998.5	82.2698
2998.6	82.2702
2998.7	82.2707
2998.8	82.2712
2998.9	82.2717
2999	82.2721
2999.1	82.2726
2999.2	82.2731
2999.3	82.2736
2999.4	82.274
2999.5	82.2745
2999.6	82.275
2999.7	82.2755
2999.8	82.2759
2999.9	82.2764
3000	82.2769
3000.1	82.2773
3000.2	82.2778
3000.3	82.2783
3000.4	82.2788
3000.5	82.2792
3000.6	82.2797
3000.7	82.2802
3000.8	82.2807
3000.9	82.2811
3001	82.2816
3001.1	82.2821
3001.2	82.2826
3001.3	82.283
3001.4	82.2835
3001.5	82.284
3001.6	82.2844
3001.7	82.2849
3001.8	82.2854
3001.9	82.2859
3002	82.2863
3002.1	82.2868
3002.2	82.2873
3002.3	82.2878
3002.4	82.2882
3002.5	82.2887
3002.6	82.2892
3002.7	82.2897
3002.8	82.2901
3002.9	82.2906
3003	82.2911
3003.1	82.2915
3003.2	82.292
3003.3	82.2925
3003.4	82.293
3003.5	82.2934
3003.6	82.2939
3003.7	82.2944
3003.8	82.2949
3003.9	82.2953
3004	82.2958
3004.1	82.2963
3004.2	82.2968
3004.3	82.2972
3004.4	82.2977
3004.5	82.2982
3004.6	82.2986
3004.7	82.2991
3004.8	82.2996
3004.9	82.3001
3005	82.3005
3005.1	82.301
3005.2	82.3015
3005.3	82.302
3005.4	82.3024
3005.5	82.3029
3005.6	82.3034
3005.7	82.3038
3005.8	82.3043
3005.9	82.3048
3006	82.3053
3006.1	82.3057
3006.2	82.3062
3006.3	82.3067
3006.4	82.3072
3006.5	82.3076
3006.6	82.3081
3006.7	82.3086
3006.8	82.309
3006.9	82.3095
3007	82.31
3007.1	82.3105
3007.2	82.3109
3007.3	82.3114
3007.4	82.3119
3007.5	82.3124
3007.6	82.3128
