W	Pred
2867.4	82.4892
2867.5	82.4898
2867.6	82.4903
2867.7	82.4909
2867.8	82.4914
2867.9	82.492
2868	82.4926
2868.1	82.4931
2868.2	82.4937
2868.3	82.4942
2868.4	82.4948
2868.5	82.4954
2868.6	82.4959
2868.7	82.4965
2868.8	82.497
2868.9	82.4976
2869	82.4982
2869.1	82.4987
2869.2	82.4993
2869.3	82.4998
2869.4	82.5004
2869.5	82.501
2869.6	82.5015
2869.7	82.5021
2869.8	82.5026
2869.9	82.5032
2870	82.5037
2870.1	82.5043
2870.2	82.5049
2870.3	82.5054
2870.4	82.506
2870.5	82.5065
2870.6	82.5071
2870.7	82.5077
2870.8	82.5082
2870.9	82.5088
2871	82.5093
2871.1	82.5099
2871.2	82.5105
2871.3	82.511
2871.4	82.5116
2871.5	82.5121
2871.6	82.5127
2871.7	82.5133
2871.8	82.5138
2871.9	82.5144
2872	82.5149
2872.1	82.5155
2872.2	82.5161
2872.3	82.5166
2872.4	82.5172
2872.5	82.5177
2872.6	82.5183
2872.7	82.5188
2872.8	82.5194
2872.9	82.52
2873	82.5205
2873.1	82.5211
2873.2	82.5216
2873.3	82.5222
2873.4	82.5228
2873.5	82.5233
2873.6	82.5239
2873.7	82.5244
2873.8	82.525
2873.9	82.5256
2874	82.5261
2874.1	82.5267
2874.2	82.5272
2874.3	82.5278
2874.4	82.5283
2874.5	82.5289
2874.6	82.5295
2874.7	82.53
2874.8	82.5306
2874.9	82.5311
2875	82.5317
2875.1	82.5323
2875.2	82.5328
2875.3	82.5334
2875.4	82.5339
2875.5	82.5345
2875.6	82.535
2875.7	82.5356
2875.8	82.5362
2875.9	82.5367
2876	82.5373
2876.1	82.5378
2876.2	82.5384
2876.3	82.539
2876.4	82.5395
2876.5	82.5401
2876.6	82.5406
2876.7	82.5412
2876.8	82.5417
2876.9	82.5423
2877	82.5429
2877.1	82.5434
2877.2	82.544
2877.3	82.5445
2877.4	82.5451
2877.5	82.5457
2877.6	82.5462
2877.7	82.5468
2877.8	82.5473
2877.9	82.5479
2878	82.5484
2878.1	82.549
2878.2	82.5496
2878.3	82.5501
2878.4	82.5507
2878.5	82.5512
2878.6	82.5518
2878.7	82.5524
2878.8	82.5529
2878.9	82.5535
2879	82.554
2879.1	82.5546
2879.2	82.5551
2879.3	82.5557
2879.4	82.5563
2879.5	82.5568
2879.6	82.5574
2879.7	82.5579
2879.8	82.5585
2879.9	82.5591
2880	82.5596
2880.1	82.5602
2880.2	82.5607
2880.3	82.5613
2880.4	82.5618
2880.5	82.5624
2880.6	82.563
2880.7	82.5635
2880.8	82.5641
2880.9	82.5646
2881	82.5652
2881.1	82.5657
2881.2	82.5663
2881.3	82.5669
2881.4	82.5674
2881.5	82.568
2881.6	82.5685
2881.7	82.5691
2881.8	82.5696
2881.9	82.5702
2882	82.5708
2882.1	82.5713
2882.2	82.5719
2882.3	82.5724
2882.4	82.573
2882.5	82.5736
2882.6	82.5741
2882.7	82.5747
2882.8	82.5752
2882.9	82.5758
2883	82.5763
2883.1	82.5769
2883.2	82.5775
2883.3	82.578
2883.4	82.5786
2883.5	82.5791
2883.6	82.5797
2883.7	82.5802
2883.8	82.5808
2883.9	82.5814
2884	82.5819
2884.1	82.5825
2884.2	82.583
2884.3	82.5836
2884.4	82.5841
2884.5	82.5847
2884.6	82.5853
2884.7	82.5858
2884.8	82.5864
2884.9	82.5869
2885	82.5875
2885.1	82.588
2885.2	82.5886
2885.3	82.5892
2885.4	82.5897
2885.5	82.5903
2885.6	82.5908
2885.7	82.5914
2885.8	82.5919
2885.9	82.5925
2886	82.5931
2886.1	82.5936
2886.2	82.5942
2886.3	82.5947
2886.4	82.5953
2886.5	82.5958
2886.6	82.5964
2886.7	82.597
2886.8	82.5975
2886.9	82.5981
2887	82.5986
2887.1	82.5992
2887.2	82.5997
2887.3	82.6003
2887.4	82.6009
2887.5	82.6014
2887.6	82.602
2887.7	82.6025
2887.8	82.6031
2887.9	82.6036
2888	82.6042
2888.1	82.6047
2888.2	82.6053
2888.3	82.6059
2888.4	82.6064
2888.5	82.607
2888.6	82.6075
2888.7	82.6081
2888.8	82.6086
2888.9	82.6092
2889	82.6098
2889.1	82.6103
2889.2	82.6109
2889.3	82.6114
2889.4	82.612
2889.5	82.6125
2889.6	82.6131
2889.7	82.6137
2889.8	82.6142
2889.9	82.6148
2890	82.6153
2890.1	82.6159
2890.2	82.6164
2890.3	82.617
2890.4	82.6175
2890.5	82.6181
2890.6	82.6187
2890.7	82.6192
2890.8	82.6198
2890.9	82.6203
2891	82.6209
2891.1	82.6214
2891.2	82.622
2891.3	82.6226
2891.4	82.6231
2891.5	82.6237
2891.6	82.6242
2891.7	82.6248
2891.8	82.6253
2891.9	82.6259
2892	82.6264
2892.1	82.627
2892.2	82.6276
2892.3	82.6281
2892.4	82.6287
2892.5	82.6292
2892.6	82.6298
2892.7	82.6303
2892.8	82.6309
2892.9	82.6315
2893	82.632
2893.1	82.6326
2893.2	82.6331
2893.3	82.6337
2893.4	82.6342
2893.5	82.6348
2893.6	82.6353
2893.7	82.6359
2893.8	82.6365
2893.9	82.637
2894	82.6376
2894.1	82.6381
2894.2	82.6387
2894.3	82.6392
2894.4	82.6398
2894.5	82.6403
2894.6	82.6409
2894.7	82.6415
2894.8	82.642
2894.9	82.6426
2895	82.6431
2895.1	82.6437
2895.2	82.6442
2895.3	82.6448
2895.4	82.6453
2895.5	82.6459
2895.6	82.6465
2895.7	82.647
2895.8	82.6476
2895.9	82.6481
2896	82.6487
2896.1	82.6492
2896.2	82.6498
2896.3	82.6503
2896.4	82.6509
2896.5	82.6515
2896.6	82.652
2896.7	82.6526
2896.8	82.6531
2896.9	82.6537
2897	82.6542
2897.1	82.6548
2897.2	82.6553
2897.3	82.6559
2897.4	82.6565
2897.5	82.657
2897.6	82.6576
2897.7	82.6581
2897.8	82.6587
2897.9	82.6592
2898	82.6598
2898.1	82.6603
2898.2	82.6609
2898.3	82.6615
2898.4	82.662
2898.5	82.6626
2898.6	82.6631
2898.7	82.6637
2898.8	82.6642
2898.9	82.6648
2899	82.6653
2899.1	82.6659
2899.2	82.6665
2899.3	82.667
2899.4	82.6676
2899.5	82.6681
2899.6	82.6687
2899.7	82.6692
2899.8	82.6698
2899.9	82.6703
2900	82.6709
2900.1	82.6714
2900.2	82.672
2900.3	82.6726
2900.4	82.6731
2900.5	82.6737
2900.6	82.6742
2900.7	82.6748
2900.8	82.6753
2900.9	82.6759
2901	82.6764
2901.1	82.677
2901.2	82.6776
2901.3	82.6781
2901.4	82.6787
2901.5	82.6792
2901.6	82.6798
2901.7	82.6803
2901.8	82.6809
2901.9	82.6814
2902	82.682
2902.1	82.6825
2902.2	82.6831
2902.3	82.6837
2902.4	82.6842
2902.5	82.6848
2902.6	82.6853
2902.7	82.6859
2902.8	82.6864
2902.9	82.687
2903	82.6875
2903.1	82.6881
2903.2	82.6886
2903.3	82.6892
2903.4	82.6898
2903.5	82.6903
2903.6	82.6909
2903.7	82.6914
2903.8	82.692
2903.9	82.6925
2904	82.6931
2904.1	82.6936
2904.2	82.6942
2904.3	82.6947
2904.4	82.6953
2904.5	82.6959
2904.6	82.6964
2904.7	82.697
2904.8	82.6975
2904.9	82.6981
2905	82.6986
2905.1	82.6992
2905.2	82.6997
2905.3	82.7003
2905.4	82.7008
2905.5	82.7014
2905.6	82.702
2905.7	82.7025
2905.8	82.7031
2905.9	82.7036
2906	82.7042
2906.1	82.7047
2906.2	82.7053
2906.3	82.7058
2906.4	82.7064
2906.5	82.7069
2906.6	82.7075
2906.7	82.708
2906.8	82.7086
2906.9	82.7092
2907	82.7097
2907.1	82.7103
2907.2	82.7108
2907.3	82.7114
2907.4	82.7119
2907.5	82.7125
2907.6	82.713
2907.7	82.7136
2907.8	82.7141
2907.9	82.7147
2908	82.7152
2908.1	82.7158
2908.2	82.7164
2908.3	82.7169
2908.4	82.7175
2908.5	82.718
2908.6	82.7186
2908.7	82.7191
2908.8	82.7197
2908.9	82.7202
2909	82.7208
2909.1	82.7213
2909.2	82.7219
2909.3	82.7224
2909.4	82.723
2909.5	82.7236
2909.6	82.7241
2909.7	82.7247
2909.8	82.7252
2909.9	82.7258
2910	82.7263
2910.1	82.7269
2910.2	82.7274
2910.3	82.728
2910.4	82.7285
2910.5	82.7291
2910.6	82.7296
2910.7	82.7302
2910.8	82.7308
2910.9	82.7313
2911	82.7319
2911.1	82.7324
2911.2	82.733
2911.3	82.7335
2911.4	82.7341
2911.5	82.7346
2911.6	82.7352
2911.7	82.7357
2911.8	82.7363
2911.9	82.7368
2912	82.7374
2912.1	82.7379
2912.2	82.7385
2912.3	82.7391
2912.4	82.7396
2912.5	82.7402
2912.6	82.7407
2912.7	82.7413
2912.8	82.7418
2912.9	82.7424
2913	82.7429
2913.1	82.7435
2913.2	82.744
2913.3	82.7446
2913.4	82.7451
2913.5	82.7457
2913.6	82.7462
2913.7	82.7468
2913.8	82.7473
2913.9	82.7479
2914	82.7485
2914.1	82.749
2914.2	82.7496
2914.3	82.7501
2914.4	82.7507
2914.5	82.7512
2914.6	82.7518
2914.7	82.7523
2914.8	82.7529
2914.9	82.7534
2915	82.754
2915.1	82.7545
2915.2	82.7551
2915.3	82.7556
2915.4	82.7562
2915.5	82.7567
2915.6	82.7573
2915.7	82.7579
2915.8	82.7584
2915.9	82.759
2916	82.7595
2916.1	82.7601
2916.2	82.7606
2916.3	82.7612
2916.4	82.7617
2916.5	82.7623
2916.6	82.7628
2916.7	82.7634
2916.8	82.7639
2916.9	82.7645
2917	82.765
2917.1	82.7656
2917.2	82.7661
2917.3	82.7667
2917.4	82.7672
2917.5	82.7678
2917.6	82.7684
2917.7	82.7689
2917.8	82.7695
2917.9	82.77
2918	82.7706
2918.1	82.7711
2918.2	82.7717
2918.3	82.7722
2918.4	82.7728
2918.5	82.7733
2918.6	82.7739
2918.7	82.7744
2918.8	82.775
2918.9	82.7755
2919	82.7761
2919.1	82.7766
2919.2	82.7772
2919.3	82.7777
2919.4	82.7783
2919.5	82.7788
2919.6	82.7794
2919.7	82.78
2919.8	82.7805
2919.9	82.7811
2920	82.7816
2920.1	82.7822
2920.2	82.7827
2920.3	82.7833
2920.4	82.7838
2920.5	82.7844
2920.6	82.7849
2920.7	82.7855
2920.8	82.786
2920.9	82.7866
2921	82.7871
2921.1	82.7877
2921.2	82.7882
2921.3	82.7888
2921.4	82.7893
2921.5	82.7899
2921.6	82.7904
2921.7	82.791
2921.8	82.7915
2921.9	82.7921
2922	82.7926
2922.1	82.7932
2922.2	82.7938
2922.3	82.7943
2922.4	82.7949
2922.5	82.7954
2922.6	82.796
2922.7	82.7965
2922.8	82.7971
2922.9	82.7976
2923	82.7982
2923.1	82.7987
2923.2	82.7993
2923.3	82.7998
2923.4	82.8004
2923.5	82.8009
2923.6	82.8015
2923.7	82.802
2923.8	82.8026
2923.9	82.8031
2924	82.8037
2924.1	82.8042
2924.2	82.8048
2924.3	82.8053
2924.4	82.8059
2924.5	82.8064
2924.6	82.807
2924.7	82.8075
2924.8	82.8081
2924.9	82.8086
2925	82.8092
2925.1	82.8098
2925.2	82.8103
2925.3	82.8109
2925.4	82.8114
2925.5	82.812
2925.6	82.8125
2925.7	82.8131
2925.8	82.8136
2925.9	82.8142
2926	82.8147
2926.1	82.8153
2926.2	82.8158
2926.3	82.8164
2926.4	82.8169
2926.5	82.8175
2926.6	82.818
2926.7	82.8186
2926.8	82.8191
2926.9	82.8197
2927	82.8202
2927.1	82.8208
2927.2	82.8213
2927.3	82.8219
2927.4	82.8224
2927.5	82.823
2927.6	82.8235
2927.7	82.8241
2927.8	82.8246
2927.9	82.8252
2928	82.8257
2928.1	82.8263
2928.2	82.8268
2928.3	82.8274
2928.4	82.8279
2928.5	82.8285
2928.6	82.829
2928.7	82.8296
2928.8	82.8301
2928.9	82.8307
2929	82.8312
2929.1	82.8318
2929.2	82.8323
2929.3	82.8329
2929.4	82.8334
2929.5	82.834
2929.6	82.8346
2929.7	82.8351
2929.8	82.8357
2929.9	82.8362
2930	82.8368
2930.1	82.8373
2930.2	82.8379
2930.3	82.8384
2930.4	82.839
2930.5	82.8395
2930.6	82.8401
2930.7	82.8406
2930.8	82.8412
2930.9	82.8417
2931	82.8423
2931.1	82.8428
2931.2	82.8434
2931.3	82.8439
2931.4	82.8445
2931.5	82.845
2931.6	82.8456
2931.7	82.8461
2931.8	82.8467
2931.9	82.8472
2932	82.8478
2932.1	82.8483
2932.2	82.8489
2932.3	82.8494
2932.4	82.85
2932.5	82.8505
2932.6	82.8511
2932.7	82.8516
2932.8	82.8522
2932.9	82.8527
2933	82.8533
2933.1	82.8538
2933.2	82.8544
2933.3	82.8549
2933.4	82.8555
2933.5	82.856
2933.6	82.8566
2933.7	82.8571
2933.8	82.8577
2933.9	82.8582
2934	82.8588
2934.1	82.8593
2934.2	82.8599
2934.3	82.8604
2934.4	82.861
2934.5	82.8615
2934.6	82.8621
2934.7	82.8626
2934.8	82.8632
2934.9	82.8637
2935	82.8643
2935.1	82.8648
2935.2	82.8654
2935.3	82.8659
2935.4	82.8665
2935.5	82.867
2935.6	82.8676
2935.7	82.8681
2935.8	82.8687
2935.9	82.8692
2936	82.8698
2936.1	82.8703
2936.2	82.8709
2936.3	82.8714
2936.4	82.872
2936.5	82.8725
2936.6	82.8731
2936.7	82.8736
2936.8	82.8742
2936.9	82.8747
2937	82.8753
2937.1	82.8758
2937.2	82.8764
2937.3	82.8769
2937.4	82.8775
2937.5	82.878
2937.6	82.8786
2937.7	82.8791
2937.8	82.8797
2937.9	82.8802
2938	82.8808
2938.1	82.8813
2938.2	82.8819
2938.3	82.8824
2938.4	82.883
2938.5	82.8835
2938.6	82.8841
2938.7	82.8846
2938.8	82.8852
2938.9	82.8857
2939	82.8863
2939.1	82.8868
2939.2	82.8874
2939.3	82.8879
2939.4	82.8885
2939.5	82.889
2939.6	82.8896
2939.7	82.8901
2939.8	82.8907
2939.9	82.8912
2940	82.8918
2940.1	82.8923
2940.2	82.8929
2940.3	82.8934
2940.4	82.894
2940.5	82.8945
2940.6	82.8951
2940.7	82.8956
2940.8	82.8962
2940.9	82.8967
2941	82.8973
2941.1	82.8978
2941.2	82.8984
2941.3	82.8989
2941.4	82.8995
2941.5	82.9
2941.6	82.9005
2941.7	82.9011
2941.8	82.9016
2941.9	82.9022
2942	82.9027
2942.1	82.9033
2942.2	82.9038
2942.3	82.9044
2942.4	82.9049
2942.5	82.9055
2942.6	82.906
2942.7	82.9066
2942.8	82.9071
2942.9	82.9077
2943	82.9082
2943.1	82.9088
2943.2	82.9093
2943.3	82.9099
2943.4	82.9104
2943.5	82.911
2943.6	82.9115
2943.7	82.9121
2943.8	82.9126
2943.9	82.9132
2944	82.9137
2944.1	82.9143
2944.2	82.9148
2944.3	82.9154
2944.4	82.9159
2944.5	82.9165
2944.6	82.917
2944.7	82.9176
2944.8	82.9181
2944.9	82.9187
2945	82.9192
2945.1	82.9198
2945.2	82.9203
2945.3	82.9209
2945.4	82.9214
2945.5	82.922
2945.6	82.9225
2945.7	82.9231
2945.8	82.9236
2945.9	82.9241
2946	82.9247
2946.1	82.9252
2946.2	82.9258
2946.3	82.9263
2946.4	82.9269
2946.5	82.9274
2946.6	82.928
2946.7	82.9285
2946.8	82.9291
2946.9	82.9296
2947	82.9302
2947.1	82.9307
2947.2	82.9313
2947.3	82.9318
2947.4	82.9324
2947.5	82.9329
2947.6	82.9335
2947.7	82.934
2947.8	82.9346
2947.9	82.9351
2948	82.9357
2948.1	82.9362
2948.2	82.9368
2948.3	82.9373
2948.4	82.9379
2948.5	82.9384
2948.6	82.939
2948.7	82.9395
2948.8	82.9401
2948.9	82.9406
2949	82.9411
2949.1	82.9417
2949.2	82.9422
2949.3	82.9428
2949.4	82.9433
2949.5	82.9439
2949.6	82.9444
2949.7	82.945
2949.8	82.9455
2949.9	82.9461
2950	82.9466
2950.1	82.9472
2950.2	82.9477
2950.3	82.9483
2950.4	82.9488
2950.5	82.9494
2950.6	82.9499
2950.7	82.9505
2950.8	82.951
2950.9	82.9516
2951	82.9521
2951.1	82.9527
2951.2	82.9532
2951.3	82.9537
2951.4	82.9543
2951.5	82.9548
2951.6	82.9554
2951.7	82.9559
2951.8	82.9565
2951.9	82.957
2952	82.9576
2952.1	82.9581
2952.2	82.9587
2952.3	82.9592
2952.4	82.9598
2952.5	82.9603
2952.6	82.9609
2952.7	82.9614
2952.8	82.962
2952.9	82.9625
2953	82.9631
2953.1	82.9636
2953.2	82.9642
2953.3	82.9647
2953.4	82.9653
2953.5	82.9658
2953.6	82.9663
2953.7	82.9669
2953.8	82.9674
2953.9	82.968
2954	82.9685
2954.1	82.9691
2954.2	82.9696
2954.3	82.9702
2954.4	82.9707
2954.5	82.9713
2954.6	82.9718
2954.7	82.9724
2954.8	82.9729
2954.9	82.9735
2955	82.974
2955.1	82.9746
2955.2	82.9751
2955.3	82.9757
2955.4	82.9762
2955.5	82.9767
2955.6	82.9773
2955.7	82.9778
2955.8	82.9784
2955.9	82.9789
2956	82.9795
2956.1	82.98
2956.2	82.9806
2956.3	82.9811
2956.4	82.9817
2956.5	82.9822
2956.6	82.9828
2956.7	82.9833
2956.8	82.9839
2956.9	82.9844
2957	82.985
2957.1	82.9855
2957.2	82.986
2957.3	82.9866
2957.4	82.9871
2957.5	82.9877
2957.6	82.9882
2957.7	82.9888
2957.8	82.9893
2957.9	82.9899
2958	82.9904
2958.1	82.991
2958.2	82.9915
2958.3	82.9921
2958.4	82.9926
2958.5	82.9932
2958.6	82.9937
2958.7	82.9942
2958.8	82.9948
2958.9	82.9953
2959	82.9959
2959.1	82.9964
2959.2	82.997
2959.3	82.9975
2959.4	82.9981
2959.5	82.9986
2959.6	82.9992
2959.7	82.9997
2959.8	83.0003
2959.9	83.0008
2960	83.0014
2960.1	83.0019
2960.2	83.0024
2960.3	83.003
2960.4	83.0035
2960.5	83.0041
2960.6	83.0046
2960.7	83.0052
2960.8	83.0057
2960.9	83.0063
2961	83.0068
2961.1	83.0074
2961.2	83.0079
2961.3	83.0085
2961.4	83.009
2961.5	83.0096
2961.6	83.0101
2961.7	83.0106
2961.8	83.0112
2961.9	83.0117
2962	83.0123
2962.1	83.0128
2962.2	83.0134
2962.3	83.0139
2962.4	83.0145
2962.5	83.015
2962.6	83.0156
2962.7	83.0161
2962.8	83.0167
2962.9	83.0172
2963	83.0177
2963.1	83.0183
2963.2	83.0188
2963.3	83.0194
2963.4	83.0199
2963.5	83.0205
2963.6	83.021
2963.7	83.0216
2963.8	83.0221
2963.9	83.0227
2964	83.0232
2964.1	83.0238
2964.2	83.0243
2964.3	83.0248
2964.4	83.0254
2964.5	83.0259
2964.6	83.0265
2964.7	83.027
2964.8	83.0276
2964.9	83.0281
2965	83.0287
2965.1	83.0292
2965.2	83.0298
2965.3	83.0303
2965.4	83.0309
2965.5	83.0314
2965.6	83.0319
2965.7	83.0325
2965.8	83.033
2965.9	83.0336
2966	83.0341
2966.1	83.0347
2966.2	83.0352
2966.3	83.0358
2966.4	83.0363
2966.5	83.0369
2966.6	83.0374
2966.7	83.0379
2966.8	83.0385
2966.9	83.039
2967	83.0396
2967.1	83.0401
2967.2	83.0407
2967.3	83.0412
2967.4	83.0418
2967.5	83.0423
2967.6	83.0429
2967.7	83.0434
2967.8	83.0439
2967.9	83.0445
2968	83.045
2968.1	83.0456
2968.2	83.0461
2968.3	83.0467
2968.4	83.0472
2968.5	83.0478
2968.6	83.0483
2968.7	83.0489
2968.8	83.0494
2968.9	83.0499
2969	83.0505
2969.1	83.051
2969.2	83.0516
2969.3	83.0521
2969.4	83.0527
2969.5	83.0532
2969.6	83.0538
2969.7	83.0543
2969.8	83.0549
2969.9	83.0554
2970	83.0559
2970.1	83.0565
2970.2	83.057
2970.3	83.0576
2970.4	83.0581
2970.5	83.0587
2970.6	83.0592
2970.7	83.0598
2970.8	83.0603
2970.9	83.0609
2971	83.0614
2971.1	83.0619
2971.2	83.0625
2971.3	83.063
2971.4	83.0636
2971.5	83.0641
2971.6	83.0647
2971.7	83.0652
2971.8	83.0658
2971.9	83.0663
2972	83.0668
2972.1	83.0674
2972.2	83.0679
2972.3	83.0685
2972.4	83.069
2972.5	83.0696
2972.6	83.0701
2972.7	83.0707
2972.8	83.0712
2972.9	83.0718
2973	83.0723
2973.1	83.0728
2973.2	83.0734
2973.3	83.0739
2973.4	83.0745
2973.5	83.075
2973.6	83.0756
2973.7	83.0761
2973.8	83.0767
2973.9	83.0772
2974	83.0777
2974.1	83.0783
2974.2	83.0788
2974.3	83.0794
2974.4	83.0799
2974.5	83.0805
2974.6	83.081
2974.7	83.0816
2974.8	83.0821
2974.9	83.0826
2975	83.0832
2975.1	83.0837
2975.2	83.0843
2975.3	83.0848
2975.4	83.0854
2975.5	83.0859
2975.6	83.0865
2975.7	83.087
2975.8	83.0875
2975.9	83.0881
2976	83.0886
2976.1	83.0892
2976.2	83.0897
2976.3	83.0903
2976.4	83.0908
2976.5	83.0914
2976.6	83.0919
2976.7	83.0924
2976.8	83.093
2976.9	83.0935
2977	83.0941
2977.1	83.0946
2977.2	83.0952
2977.3	83.0957
2977.4	83.0963
2977.5	83.0968
2977.6	83.0973
2977.7	83.0979
2977.8	83.0984
2977.9	83.099
2978	83.0995
2978.1	83.1001
2978.2	83.1006
2978.3	83.1012
2978.4	83.1017
2978.5	83.1022
2978.6	83.1028
2978.7	83.1033
2978.8	83.1039
2978.9	83.1044
2979	83.105
2979.1	83.1055
2979.2	83.106
2979.3	83.1066
2979.4	83.1071
2979.5	83.1077
2979.6	83.1082
2979.7	83.1088
2979.8	83.1093
2979.9	83.1099
2980	83.1104
2980.1	83.1109
2980.2	83.1115
2980.3	83.112
2980.4	83.1126
2980.5	83.1131
2980.6	83.1137
2980.7	83.1142
2980.8	83.1147
2980.9	83.1153
2981	83.1158
2981.1	83.1164
2981.2	83.1169
2981.3	83.1175
2981.4	83.118
2981.5	83.1186
2981.6	83.1191
2981.7	83.1196
2981.8	83.1202
2981.9	83.1207
2982	83.1213
2982.1	83.1218
2982.2	83.1224
2982.3	83.1229
2982.4	83.1234
2982.5	83.124
2982.6	83.1245
2982.7	83.1251
2982.8	83.1256
2982.9	83.1262
2983	83.1267
2983.1	83.1273
2983.2	83.1278
2983.3	83.1283
2983.4	83.1289
2983.5	83.1294
2983.6	83.13
2983.7	83.1305
2983.8	83.1311
2983.9	83.1316
2984	83.1321
2984.1	83.1327
2984.2	83.1332
2984.3	83.1338
2984.4	83.1343
2984.5	83.1349
2984.6	83.1354
2984.7	83.1359
2984.8	83.1365
2984.9	83.137
2985	83.1376
2985.1	83.1381
2985.2	83.1387
2985.3	83.1392
2985.4	83.1397
2985.5	83.1403
2985.6	83.1408
2985.7	83.1414
2985.8	83.1419
2985.9	83.1425
2986	83.143
2986.1	83.1435
2986.2	83.1441
2986.3	83.1446
2986.4	83.1452
2986.5	83.1457
2986.6	83.1463
2986.7	83.1468
2986.8	83.1474
2986.9	83.1479
2987	83.1484
2987.1	83.149
2987.2	83.1495
2987.3	83.1501
2987.4	83.1506
2987.5	83.1512
2987.6	83.1517
2987.7	83.1522
2987.8	83.1528
2987.9	83.1533
2988	83.1539
2988.1	83.1544
2988.2	83.155
2988.3	83.1555
2988.4	83.156
2988.5	83.1566
2988.6	83.1571
2988.7	83.1577
2988.8	83.1582
2988.9	83.1587
2989	83.1593
2989.1	83.1598
2989.2	83.1604
2989.3	83.1609
2989.4	83.1615
2989.5	83.162
2989.6	83.1625
2989.7	83.1631
2989.8	83.1636
2989.9	83.1642
2990	83.1647
2990.1	83.1653
2990.2	83.1658
2990.3	83.1663
2990.4	83.1669
2990.5	83.1674
2990.6	83.168
2990.7	83.1685
2990.8	83.1691
2990.9	83.1696
2991	83.1701
2991.1	83.1707
2991.2	83.1712
2991.3	83.1718
2991.4	83.1723
2991.5	83.1729
2991.6	83.1734
2991.7	83.1739
2991.8	83.1745
2991.9	83.175
2992	83.1756
2992.1	83.1761
2992.2	83.1766
2992.3	83.1772
2992.4	83.1777
2992.5	83.1783
2992.6	83.1788
2992.7	83.1794
2992.8	83.1799
2992.9	83.1804
2993	83.181
2993.1	83.1815
2993.2	83.1821
2993.3	83.1826
2993.4	83.1832
2993.5	83.1837
2993.6	83.1842
2993.7	83.1848
2993.8	83.1853
2993.9	83.1859
2994	83.1864
2994.1	83.1869
2994.2	83.1875
2994.3	83.188
2994.4	83.1886
2994.5	83.1891
2994.6	83.1897
2994.7	83.1902
2994.8	83.1907
2994.9	83.1913
2995	83.1918
2995.1	83.1924
2995.2	83.1929
2995.3	83.1935
2995.4	83.194
2995.5	83.1945
2995.6	83.1951
2995.7	83.1956
2995.8	83.1962
2995.9	83.1967
2996	83.1972
2996.1	83.1978
2996.2	83.1983
2996.3	83.1989
2996.4	83.1994
2996.5	83.2
2996.6	83.2005
2996.7	83.201
2996.8	83.2016
2996.9	83.2021
2997	83.2027
2997.1	83.2032
2997.2	83.2037
2997.3	83.2043
2997.4	83.2048
2997.5	83.2054
2997.6	83.2059
2997.7	83.2065
2997.8	83.207
2997.9	83.2075
2998	83.2081
2998.1	83.2086
2998.2	83.2092
2998.3	83.2097
2998.4	83.2102
2998.5	83.2108
2998.6	83.2113
2998.7	83.2119
2998.8	83.2124
2998.9	83.2129
2999	83.2135
2999.1	83.214
2999.2	83.2146
2999.3	83.2151
2999.4	83.2157
2999.5	83.2162
2999.6	83.2167
2999.7	83.2173
2999.8	83.2178
2999.9	83.2184
3000	83.2189
3000.1	83.2194
3000.2	83.22
3000.3	83.2205
3000.4	83.2211
3000.5	83.2216
3000.6	83.2221
3000.7	83.2227
3000.8	83.2232
3000.9	83.2238
3001	83.2243
3001.1	83.2249
3001.2	83.2254
3001.3	83.2259
3001.4	83.2265
3001.5	83.227
3001.6	83.2276
3001.7	83.2281
3001.8	83.2286
3001.9	83.2292
3002	83.2297
3002.1	83.2303
3002.2	83.2308
3002.3	83.2313
3002.4	83.2319
3002.5	83.2324
3002.6	83.233
3002.7	83.2335
3002.8	83.234
3002.9	83.2346
3003	83.2351
3003.1	83.2357
3003.2	83.2362
3003.3	83.2368
3003.4	83.2373
3003.5	83.2378
3003.6	83.2384
3003.7	83.2389
3003.8	83.2395
3003.9	83.24
3004	83.2405
3004.1	83.2411
3004.2	83.2416
3004.3	83.2422
3004.4	83.2427
3004.5	83.2432
3004.6	83.2438
3004.7	83.2443
3004.8	83.2449
3004.9	83.2454
3005	83.2459
3005.1	83.2465
3005.2	83.247
3005.3	83.2476
3005.4	83.2481
3005.5	83.2486
3005.6	83.2492
3005.7	83.2497
3005.8	83.2503
3005.9	83.2508
3006	83.2513
3006.1	83.2519
3006.2	83.2524
3006.3	83.253
3006.4	83.2535
3006.5	83.254
3006.6	83.2546
3006.7	83.2551
3006.8	83.2557
3006.9	83.2562
3007	83.2567
3007.1	83.2573
3007.2	83.2578
3007.3	83.2584
3007.4	83.2589
3007.5	83.2594
3007.6	83.26
3007.7	83.2605
3007.8	83.2611
3007.9	83.2616
3008	83.2621
3008.1	83.2627
3008.2	83.2632
3008.3	83.2638
3008.4	83.2643
3008.5	83.2648
3008.6	83.2654
3008.7	83.2659
3008.8	83.2665
3008.9	83.267
3009	83.2675
3009.1	83.2681
3009.2	83.2686
3009.3	83.2692
3009.4	83.2697
3009.5	83.2702
3009.6	83.2708
3009.7	83.2713
3009.8	83.2719
3009.9	83.2724
3010	83.2729
3010.1	83.2735
3010.2	83.274
3010.3	83.2746
3010.4	83.2751
3010.5	83.2756
3010.6	83.2762
3010.7	83.2767
3010.8	83.2773
3010.9	83.2778
3011	83.2783
3011.1	83.2789
3011.2	83.2794
3011.3	83.28
3011.4	83.2805
3011.5	83.281
