W	Pred
2219.7	78.501
2219.8	78.5017
2219.9	78.5023
2220	78.5029
2220.1	78.5036
2220.2	78.5042
2220.3	78.5049
2220.4	78.5055
2220.5	78.5061
2220.6	78.5068
2220.7	78.5074
2220.8	78.508
2220.9	78.5087
2221	78.5093
2221.1	78.5099
2221.2	78.5106
2221.3	78.5112
2221.4	78.5119
2221.5	78.5125
2221.6	78.5131
2221.7	78.5138
2221.8	78.5144
2221.9	78.515
2222	78.5157
2222.1	78.5163
2222.2	78.5169
2222.3	78.5176
2222.4	78.5182
2222.5	78.5189
2222.6	78.5195
2222.7	78.5201
2222.8	78.5208
2222.9	78.5214
2223	78.522
2223.1	78.5227
2223.2	78.5233
2223.3	78.5239
2223.4	78.5246
2223.5	78.5252
2223.6	78.5258
2223.7	78.5265
2223.8	78.5271
2223.9	78.5278
2224	78.5284
2224.1	78.529
2224.2	78.5297
2224.3	78.5303
2224.4	78.5309
2224.5	78.5316
2224.6	78.5322
2224.7	78.5328
2224.8	78.5335
2224.9	78.5341
2225	78.5347
2225.1	78.5354
2225.2	78.536
2225.3	78.5367
2225.4	78.5373
2225.5	78.5379
2225.6	78.5386
2225.7	78.5392
2225.8	78.5398
2225.9	78.5405
2226	78.5411
2226.1	78.5417
2226.2	78.5424
2226.3	78.543
2226.4	78.5436
2226.5	78.5443
2226.6	78.5449
2226.7	78.5456
2226.8	78.5462
2226.9	78.5468
2227	78.5475
2227.1	78.5481
2227.2	78.5487
2227.3	78.5494
2227.4	78.55
2227.5	78.5506
2227.6	78.5513
2227.7	78.5519
2227.8	78.5525
2227.9	78.5532
2228	78.5538
2228.1	78.5544
2228.2	78.5551
2228.3	78.5557
2228.4	78.5563
2228.5	78.557
2228.6	78.5576
2228.7	78.5583
2228.8	78.5589
2228.9	78.5595
2229	78.5602
2229.1	78.5608
2229.2	78.5614
2229.3	78.5621
2229.4	78.5627
2229.5	78.5633
2229.6	78.564
2229.7	78.5646
2229.8	78.5652
2229.9	78.5659
2230	78.5665
2230.1	78.5671
2230.2	78.5678
2230.3	78.5684
2230.4	78.569
2230.5	78.5697
2230.6	78.5703
2230.7	78.5709
2230.8	78.5716
2230.9	78.5722
2231	78.5728
2231.1	78.5735
2231.2	78.5741
2231.3	78.5747
2231.4	78.5754
2231.5	78.576
2231.6	78.5767
2231.7	78.5773
2231.8	78.5779
2231.9	78.5786
2232	78.5792
2232.1	78.5798
2232.2	78.5805
2232.3	78.5811
2232.4	78.5817
2232.5	78.5824
2232.6	78.583
2232.7	78.5836
2232.8	78.5843
2232.9	78.5849
2233	78.5855
2233.1	78.5862
2233.2	78.5868
2233.3	78.5874
2233.4	78.5881
2233.5	78.5887
2233.6	78.5893
2233.7	78.59
2233.8	78.5906
2233.9	78.5912
2234	78.5919
2234.1	78.5925
2234.2	78.5931
2234.3	78.5938
2234.4	78.5944
2234.5	78.595
2234.6	78.5957
2234.7	78.5963
2234.8	78.5969
2234.9	78.5976
2235	78.5982
2235.1	78.5988
2235.2	78.5995
2235.3	78.6001
2235.4	78.6007
2235.5	78.6014
2235.6	78.602
2235.7	78.6026
2235.8	78.6033
2235.9	78.6039
2236	78.6045
2236.1	78.6052
2236.2	78.6058
2236.3	78.6064
2236.4	78.6071
2236.5	78.6077
2236.6	78.6083
2236.7	78.609
2236.8	78.6096
2236.9	78.6102
2237	78.6109
2237.1	78.6115
2237.2	78.6121
2237.3	78.6128
2237.4	78.6134
2237.5	78.614
2237.6	78.6147
2237.7	78.6153
2237.8	78.6159
2237.9	78.6166
2238	78.6172
2238.1	78.6178
2238.2	78.6185
2238.3	78.6191
2238.4	78.6197
2238.5	78.6204
2238.6	78.621
2238.7	78.6216
2238.8	78.6223
2238.9	78.6229
2239	78.6235
2239.1	78.6242
2239.2	78.6248
2239.3	78.6254
2239.4	78.6261
2239.5	78.6267
2239.6	78.6273
2239.7	78.6279
2239.8	78.6286
2239.9	78.6292
2240	78.6298
2240.1	78.6305
2240.2	78.6311
2240.3	78.6317
2240.4	78.6324
2240.5	78.633
2240.6	78.6336
2240.7	78.6343
2240.8	78.6349
2240.9	78.6355
2241	78.6362
2241.1	78.6368
2241.2	78.6374
2241.3	78.6381
2241.4	78.6387
2241.5	78.6393
2241.6	78.64
2241.7	78.6406
2241.8	78.6412
2241.9	78.6419
2242	78.6425
2242.1	78.6431
2242.2	78.6438
2242.3	78.6444
2242.4	78.645
2242.5	78.6456
2242.6	78.6463
2242.7	78.6469
2242.8	78.6475
2242.9	78.6482
2243	78.6488
2243.1	78.6494
2243.2	78.6501
2243.3	78.6507
2243.4	78.6513
2243.5	78.652
2243.6	78.6526
2243.7	78.6532
2243.8	78.6539
2243.9	78.6545
2244	78.6551
2244.1	78.6558
2244.2	78.6564
2244.3	78.657
2244.4	78.6576
2244.5	78.6583
2244.6	78.6589
2244.7	78.6595
2244.8	78.6602
2244.9	78.6608
2245	78.6614
2245.1	78.6621
2245.2	78.6627
2245.3	78.6633
2245.4	78.664
2245.5	78.6646
2245.6	78.6652
2245.7	78.6659
2245.8	78.6665
2245.9	78.6671
2246	78.6677
2246.1	78.6684
2246.2	78.669
2246.3	78.6696
2246.4	78.6703
2246.5	78.6709
2246.6	78.6715
2246.7	78.6722
2246.8	78.6728
2246.9	78.6734
2247	78.6741
2247.1	78.6747
2247.2	78.6753
2247.3	78.676
2247.4	78.6766
2247.5	78.6772
2247.6	78.6778
2247.7	78.6785
2247.8	78.6791
2247.9	78.6797
2248	78.6804
2248.1	78.681
2248.2	78.6816
2248.3	78.6823
2248.4	78.6829
2248.5	78.6835
2248.6	78.6841
2248.7	78.6848
2248.8	78.6854
2248.9	78.686
2249	78.6867
2249.1	78.6873
2249.2	78.6879
2249.3	78.6886
2249.4	78.6892
2249.5	78.6898
2249.6	78.6905
2249.7	78.6911
2249.8	78.6917
2249.9	78.6923
2250	78.693
2250.1	78.6936
2250.2	78.6942
2250.3	78.6949
2250.4	78.6955
2250.5	78.6961
2250.6	78.6968
2250.7	78.6974
2250.8	78.698
2250.9	78.6986
2251	78.6993
2251.1	78.6999
2251.2	78.7005
2251.3	78.7012
2251.4	78.7018
2251.5	78.7024
2251.6	78.7031
2251.7	78.7037
2251.8	78.7043
2251.9	78.7049
2252	78.7056
2252.1	78.7062
2252.2	78.7068
2252.3	78.7075
2252.4	78.7081
2252.5	78.7087
2252.6	78.7094
2252.7	78.71
2252.8	78.7106
2252.9	78.7112
2253	78.7119
2253.1	78.7125
2253.2	78.7131
2253.3	78.7138
2253.4	78.7144
2253.5	78.715
2253.6	78.7156
2253.7	78.7163
2253.8	78.7169
2253.9	78.7175
2254	78.7182
2254.1	78.7188
2254.2	78.7194
2254.3	78.7201
2254.4	78.7207
2254.5	78.7213
2254.6	78.7219
2254.7	78.7226
2254.8	78.7232
2254.9	78.7238
2255	78.7245
2255.1	78.7251
2255.2	78.7257
2255.3	78.7263
2255.4	78.727
2255.5	78.7276
2255.6	78.7282
2255.7	78.7289
2255.8	78.7295
2255.9	78.7301
2256	78.7308
2256.1	78.7314
2256.2	78.732
2256.3	78.7326
2256.4	78.7333
2256.5	78.7339
2256.6	78.7345
2256.7	78.7352
2256.8	78.7358
2256.9	78.7364
2257	78.737
2257.1	78.7377
2257.2	78.7383
2257.3	78.7389
2257.4	78.7396
2257.5	78.7402
2257.6	78.7408
2257.7	78.7414
2257.8	78.7421
2257.9	78.7427
2258	78.7433
2258.1	78.744
2258.2	78.7446
2258.3	78.7452
2258.4	78.7458
2258.5	78.7465
2258.6	78.7471
2258.7	78.7477
2258.8	78.7484
2258.9	78.749
2259	78.7496
2259.1	78.7502
2259.2	78.7509
2259.3	78.7515
2259.4	78.7521
2259.5	78.7528
2259.6	78.7534
2259.7	78.754
2259.8	78.7546
2259.9	78.7553
2260	78.7559
2260.1	78.7565
2260.2	78.7571
2260.3	78.7578
2260.4	78.7584
2260.5	78.759
2260.6	78.7597
2260.7	78.7603
2260.8	78.7609
2260.9	78.7615
2261	78.7622
2261.1	78.7628
2261.2	78.7634
2261.3	78.7641
2261.4	78.7647
2261.5	78.7653
2261.6	78.7659
2261.7	78.7666
2261.8	78.7672
2261.9	78.7678
2262	78.7684
2262.1	78.7691
2262.2	78.7697
2262.3	78.7703
2262.4	78.771
2262.5	78.7716
2262.6	78.7722
2262.7	78.7728
2262.8	78.7735
2262.9	78.7741
2263	78.7747
2263.1	78.7754
2263.2	78.776
2263.3	78.7766
2263.4	78.7772
2263.5	78.7779
2263.6	78.7785
2263.7	78.7791
2263.8	78.7797
2263.9	78.7804
2264	78.781
2264.1	78.7816
2264.2	78.7823
2264.3	78.7829
2264.4	78.7835
2264.5	78.7841
2264.6	78.7848
2264.7	78.7854
2264.8	78.786
2264.9	78.7866
2265	78.7873
2265.1	78.7879
2265.2	78.7885
2265.3	78.7892
2265.4	78.7898
2265.5	78.7904
2265.6	78.791
2265.7	78.7917
2265.8	78.7923
2265.9	78.7929
2266	78.7935
2266.1	78.7942
2266.2	78.7948
2266.3	78.7954
2266.4	78.796
2266.5	78.7967
2266.6	78.7973
2266.7	78.7979
2266.8	78.7986
2266.9	78.7992
2267	78.7998
2267.1	78.8004
2267.2	78.8011
2267.3	78.8017
2267.4	78.8023
2267.5	78.8029
2267.6	78.8036
2267.7	78.8042
2267.8	78.8048
2267.9	78.8054
2268	78.8061
2268.1	78.8067
2268.2	78.8073
2268.3	78.808
2268.4	78.8086
2268.5	78.8092
2268.6	78.8098
2268.7	78.8105
2268.8	78.8111
2268.9	78.8117
2269	78.8123
2269.1	78.813
2269.2	78.8136
2269.3	78.8142
2269.4	78.8148
2269.5	78.8155
2269.6	78.8161
2269.7	78.8167
2269.8	78.8173
2269.9	78.818
2270	78.8186
2270.1	78.8192
2270.2	78.8199
2270.3	78.8205
2270.4	78.8211
2270.5	78.8217
2270.6	78.8224
2270.7	78.823
2270.8	78.8236
2270.9	78.8242
2271	78.8249
2271.1	78.8255
2271.2	78.8261
2271.3	78.8267
2271.4	78.8274
2271.5	78.828
2271.6	78.8286
2271.7	78.8292
2271.8	78.8299
2271.9	78.8305
2272	78.8311
2272.1	78.8317
2272.2	78.8324
2272.3	78.833
2272.4	78.8336
2272.5	78.8342
2272.6	78.8349
2272.7	78.8355
2272.8	78.8361
2272.9	78.8367
2273	78.8374
2273.1	78.838
2273.2	78.8386
2273.3	78.8392
2273.4	78.8399
2273.5	78.8405
2273.6	78.8411
2273.7	78.8417
2273.8	78.8424
2273.9	78.843
2274	78.8436
2274.1	78.8442
2274.2	78.8449
2274.3	78.8455
2274.4	78.8461
2274.5	78.8467
2274.6	78.8474
2274.7	78.848
2274.8	78.8486
2274.9	78.8492
2275	78.8499
2275.1	78.8505
2275.2	78.8511
2275.3	78.8517
2275.4	78.8524
2275.5	78.853
2275.6	78.8536
2275.7	78.8542
2275.8	78.8549
2275.9	78.8555
2276	78.8561
2276.1	78.8567
2276.2	78.8574
2276.3	78.858
2276.4	78.8586
2276.5	78.8592
2276.6	78.8599
2276.7	78.8605
2276.8	78.8611
2276.9	78.8617
2277	78.8624
2277.1	78.863
2277.2	78.8636
2277.3	78.8642
2277.4	78.8649
2277.5	78.8655
2277.6	78.8661
2277.7	78.8667
2277.8	78.8674
2277.9	78.868
2278	78.8686
2278.1	78.8692
2278.2	78.8699
2278.3	78.8705
2278.4	78.8711
2278.5	78.8717
2278.6	78.8724
2278.7	78.873
2278.8	78.8736
2278.9	78.8742
2279	78.8749
2279.1	78.8755
2279.2	78.8761
2279.3	78.8767
2279.4	78.8774
2279.5	78.878
2279.6	78.8786
2279.7	78.8792
2279.8	78.8798
2279.9	78.8805
2280	78.8811
2280.1	78.8817
2280.2	78.8823
2280.3	78.883
2280.4	78.8836
2280.5	78.8842
2280.6	78.8848
2280.7	78.8855
2280.8	78.8861
2280.9	78.8867
2281	78.8873
2281.1	78.888
2281.2	78.8886
2281.3	78.8892
2281.4	78.8898
2281.5	78.8905
2281.6	78.8911
2281.7	78.8917
2281.8	78.8923
2281.9	78.8929
2282	78.8936
2282.1	78.8942
2282.2	78.8948
2282.3	78.8954
2282.4	78.8961
2282.5	78.8967
2282.6	78.8973
2282.7	78.8979
2282.8	78.8986
2282.9	78.8992
2283	78.8998
2283.1	78.9004
2283.2	78.9011
2283.3	78.9017
2283.4	78.9023
2283.5	78.9029
2283.6	78.9035
2283.7	78.9042
2283.8	78.9048
2283.9	78.9054
2284	78.906
2284.1	78.9067
2284.2	78.9073
2284.3	78.9079
2284.4	78.9085
2284.5	78.9092
2284.6	78.9098
2284.7	78.9104
2284.8	78.911
2284.9	78.9116
2285	78.9123
2285.1	78.9129
2285.2	78.9135
2285.3	78.9141
2285.4	78.9148
2285.5	78.9154
2285.6	78.916
2285.7	78.9166
2285.8	78.9172
2285.9	78.9179
2286	78.9185
2286.1	78.9191
2286.2	78.9197
2286.3	78.9204
2286.4	78.921
2286.5	78.9216
2286.6	78.9222
2286.7	78.9229
2286.8	78.9235
2286.9	78.9241
2287	78.9247
2287.1	78.9253
2287.2	78.926
2287.3	78.9266
2287.4	78.9272
2287.5	78.9278
2287.6	78.9285
2287.7	78.9291
2287.8	78.9297
2287.9	78.9303
2288	78.9309
2288.1	78.9316
2288.2	78.9322
2288.3	78.9328
2288.4	78.9334
2288.5	78.9341
2288.6	78.9347
2288.7	78.9353
2288.8	78.9359
2288.9	78.9365
2289	78.9372
2289.1	78.9378
2289.2	78.9384
2289.3	78.939
2289.4	78.9397
2289.5	78.9403
2289.6	78.9409
2289.7	78.9415
2289.8	78.9421
2289.9	78.9428
2290	78.9434
2290.1	78.944
2290.2	78.9446
2290.3	78.9453
2290.4	78.9459
2290.5	78.9465
2290.6	78.9471
2290.7	78.9477
2290.8	78.9484
2290.9	78.949
2291	78.9496
2291.1	78.9502
2291.2	78.9508
2291.3	78.9515
2291.4	78.9521
2291.5	78.9527
2291.6	78.9533
2291.7	78.954
2291.8	78.9546
2291.9	78.9552
2292	78.9558
2292.1	78.9564
2292.2	78.9571
2292.3	78.9577
2292.4	78.9583
2292.5	78.9589
2292.6	78.9595
2292.7	78.9602
2292.8	78.9608
2292.9	78.9614
2293	78.962
2293.1	78.9627
2293.2	78.9633
2293.3	78.9639
2293.4	78.9645
2293.5	78.9651
2293.6	78.9658
2293.7	78.9664
2293.8	78.967
2293.9	78.9676
2294	78.9682
2294.1	78.9689
2294.2	78.9695
2294.3	78.9701
2294.4	78.9707
2294.5	78.9713
2294.6	78.972
2294.7	78.9726
2294.8	78.9732
2294.9	78.9738
2295	78.9745
2295.1	78.9751
2295.2	78.9757
2295.3	78.9763
2295.4	78.9769
2295.5	78.9776
2295.6	78.9782
2295.7	78.9788
2295.8	78.9794
2295.9	78.98
2296	78.9807
2296.1	78.9813
2296.2	78.9819
2296.3	78.9825
2296.4	78.9831
2296.5	78.9838
2296.6	78.9844
2296.7	78.985
2296.8	78.9856
2296.9	78.9862
2297	78.9869
2297.1	78.9875
2297.2	78.9881
2297.3	78.9887
2297.4	78.9893
2297.5	78.99
2297.6	78.9906
2297.7	78.9912
2297.8	78.9918
2297.9	78.9924
2298	78.9931
2298.1	78.9937
2298.2	78.9943
2298.3	78.9949
2298.4	78.9956
2298.5	78.9962
2298.6	78.9968
2298.7	78.9974
2298.8	78.998
2298.9	78.9987
2299	78.9993
2299.1	78.9999
2299.2	79.0005
2299.3	79.0011
2299.4	79.0018
2299.5	79.0024
2299.6	79.003
2299.7	79.0036
2299.8	79.0042
2299.9	79.0049
2300	79.0055
2300.1	79.0061
2300.2	79.0067
2300.3	79.0073
2300.4	79.0079
2300.5	79.0086
2300.6	79.0092
2300.7	79.0098
2300.8	79.0104
2300.9	79.011
2301	79.0117
2301.1	79.0123
2301.2	79.0129
2301.3	79.0135
2301.4	79.0141
2301.5	79.0148
2301.6	79.0154
2301.7	79.016
2301.8	79.0166
2301.9	79.0172
2302	79.0179
2302.1	79.0185
2302.2	79.0191
2302.3	79.0197
2302.4	79.0203
2302.5	79.021
2302.6	79.0216
2302.7	79.0222
2302.8	79.0228
2302.9	79.0234
2303	79.0241
2303.1	79.0247
2303.2	79.0253
2303.3	79.0259
2303.4	79.0265
2303.5	79.0272
2303.6	79.0278
2303.7	79.0284
2303.8	79.029
2303.9	79.0296
2304	79.0302
2304.1	79.0309
2304.2	79.0315
2304.3	79.0321
2304.4	79.0327
2304.5	79.0333
2304.6	79.034
2304.7	79.0346
2304.8	79.0352
2304.9	79.0358
2305	79.0364
2305.1	79.0371
2305.2	79.0377
2305.3	79.0383
2305.4	79.0389
2305.5	79.0395
2305.6	79.0401
2305.7	79.0408
2305.8	79.0414
2305.9	79.042
2306	79.0426
2306.1	79.0432
2306.2	79.0439
2306.3	79.0445
2306.4	79.0451
2306.5	79.0457
2306.6	79.0463
2306.7	79.047
2306.8	79.0476
2306.9	79.0482
2307	79.0488
2307.1	79.0494
2307.2	79.05
2307.3	79.0507
2307.4	79.0513
2307.5	79.0519
2307.6	79.0525
2307.7	79.0531
2307.8	79.0538
2307.9	79.0544
2308	79.055
2308.1	79.0556
2308.2	79.0562
2308.3	79.0568
2308.4	79.0575
2308.5	79.0581
2308.6	79.0587
2308.7	79.0593
2308.8	79.0599
2308.9	79.0606
2309	79.0612
2309.1	79.0618
2309.2	79.0624
2309.3	79.063
2309.4	79.0636
2309.5	79.0643
2309.6	79.0649
2309.7	79.0655
2309.8	79.0661
2309.9	79.0667
2310	79.0674
2310.1	79.068
2310.2	79.0686
2310.3	79.0692
2310.4	79.0698
2310.5	79.0704
2310.6	79.0711
2310.7	79.0717
2310.8	79.0723
2310.9	79.0729
2311	79.0735
2311.1	79.0741
2311.2	79.0748
2311.3	79.0754
2311.4	79.076
2311.5	79.0766
2311.6	79.0772
2311.7	79.0779
2311.8	79.0785
2311.9	79.0791
2312	79.0797
2312.1	79.0803
2312.2	79.0809
2312.3	79.0816
2312.4	79.0822
2312.5	79.0828
2312.6	79.0834
2312.7	79.084
2312.8	79.0846
2312.9	79.0853
2313	79.0859
2313.1	79.0865
2313.2	79.0871
2313.3	79.0877
2313.4	79.0883
2313.5	79.089
2313.6	79.0896
2313.7	79.0902
2313.8	79.0908
2313.9	79.0914
2314	79.092
2314.1	79.0927
2314.2	79.0933
2314.3	79.0939
2314.4	79.0945
2314.5	79.0951
2314.6	79.0957
2314.7	79.0964
2314.8	79.097
2314.9	79.0976
2315	79.0982
2315.1	79.0988
2315.2	79.0994
2315.3	79.1001
2315.4	79.1007
2315.5	79.1013
2315.6	79.1019
2315.7	79.1025
2315.8	79.1031
2315.9	79.1038
2316	79.1044
2316.1	79.105
2316.2	79.1056
2316.3	79.1062
2316.4	79.1068
2316.5	79.1075
2316.6	79.1081
2316.7	79.1087
2316.8	79.1093
2316.9	79.1099
2317	79.1105
2317.1	79.1112
2317.2	79.1118
2317.3	79.1124
2317.4	79.113
2317.5	79.1136
2317.6	79.1142
2317.7	79.1149
2317.8	79.1155
2317.9	79.1161
2318	79.1167
2318.1	79.1173
2318.2	79.1179
2318.3	79.1186
2318.4	79.1192
2318.5	79.1198
2318.6	79.1204
2318.7	79.121
2318.8	79.1216
2318.9	79.1223
2319	79.1229
2319.1	79.1235
2319.2	79.1241
2319.3	79.1247
2319.4	79.1253
2319.5	79.1259
2319.6	79.1266
2319.7	79.1272
2319.8	79.1278
2319.9	79.1284
2320	79.129
2320.1	79.1296
2320.2	79.1303
2320.3	79.1309
2320.4	79.1315
2320.5	79.1321
2320.6	79.1327
2320.7	79.1333
2320.8	79.134
2320.9	79.1346
2321	79.1352
2321.1	79.1358
2321.2	79.1364
2321.3	79.137
2321.4	79.1376
2321.5	79.1383
2321.6	79.1389
2321.7	79.1395
2321.8	79.1401
2321.9	79.1407
2322	79.1413
2322.1	79.142
2322.2	79.1426
2322.3	79.1432
2322.4	79.1438
2322.5	79.1444
2322.6	79.145
2322.7	79.1456
2322.8	79.1463
2322.9	79.1469
2323	79.1475
2323.1	79.1481
2323.2	79.1487
2323.3	79.1493
2323.4	79.15
2323.5	79.1506
2323.6	79.1512
2323.7	79.1518
2323.8	79.1524
2323.9	79.153
2324	79.1536
2324.1	79.1543
2324.2	79.1549
2324.3	79.1555
2324.4	79.1561
2324.5	79.1567
2324.6	79.1573
2324.7	79.1579
2324.8	79.1586
2324.9	79.1592
2325	79.1598
2325.1	79.1604
2325.2	79.161
2325.3	79.1616
2325.4	79.1623
2325.5	79.1629
2325.6	79.1635
2325.7	79.1641
2325.8	79.1647
2325.9	79.1653
2326	79.1659
2326.1	79.1666
2326.2	79.1672
2326.3	79.1678
2326.4	79.1684
2326.5	79.169
2326.6	79.1696
2326.7	79.1702
2326.8	79.1709
2326.9	79.1715
2327	79.1721
2327.1	79.1727
2327.2	79.1733
2327.3	79.1739
2327.4	79.1745
2327.5	79.1752
2327.6	79.1758
2327.7	79.1764
2327.8	79.177
2327.9	79.1776
2328	79.1782
2328.1	79.1788
2328.2	79.1795
2328.3	79.1801
2328.4	79.1807
2328.5	79.1813
2328.6	79.1819
2328.7	79.1825
2328.8	79.1831
2328.9	79.1838
2329	79.1844
2329.1	79.185
2329.2	79.1856
2329.3	79.1862
2329.4	79.1868
2329.5	79.1874
2329.6	79.1881
2329.7	79.1887
2329.8	79.1893
2329.9	79.1899
2330	79.1905
2330.1	79.1911
2330.2	79.1917
2330.3	79.1923
2330.4	79.193
2330.5	79.1936
2330.6	79.1942
2330.7	79.1948
2330.8	79.1954
2330.9	79.196
2331	79.1966
2331.1	79.1973
2331.2	79.1979
2331.3	79.1985
2331.4	79.1991
2331.5	79.1997
2331.6	79.2003
2331.7	79.2009
2331.8	79.2016
2331.9	79.2022
2332	79.2028
2332.1	79.2034
2332.2	79.204
2332.3	79.2046
2332.4	79.2052
2332.5	79.2058
2332.6	79.2065
2332.7	79.2071
2332.8	79.2077
2332.9	79.2083
2333	79.2089
2333.1	79.2095
2333.2	79.2101
2333.3	79.2107
2333.4	79.2114
2333.5	79.212
2333.6	79.2126
2333.7	79.2132
2333.8	79.2138
2333.9	79.2144
2334	79.215
2334.1	79.2157
2334.2	79.2163
2334.3	79.2169
2334.4	79.2175
2334.5	79.2181
2334.6	79.2187
2334.7	79.2193
2334.8	79.2199
2334.9	79.2206
2335	79.2212
2335.1	79.2218
2335.2	79.2224
2335.3	79.223
2335.4	79.2236
2335.5	79.2242
2335.6	79.2248
2335.7	79.2255
2335.8	79.2261
2335.9	79.2267
2336	79.2273
2336.1	79.2279
2336.2	79.2285
2336.3	79.2291
2336.4	79.2297
2336.5	79.2304
2336.6	79.231
2336.7	79.2316
2336.8	79.2322
2336.9	79.2328
2337	79.2334
2337.1	79.234
2337.2	79.2346
2337.3	79.2353
2337.4	79.2359
2337.5	79.2365
2337.6	79.2371
2337.7	79.2377
2337.8	79.2383
2337.9	79.2389
2338	79.2395
2338.1	79.2402
2338.2	79.2408
2338.3	79.2414
2338.4	79.242
2338.5	79.2426
2338.6	79.2432
2338.7	79.2438
2338.8	79.2444
2338.9	79.2451
2339	79.2457
2339.1	79.2463
2339.2	79.2469
2339.3	79.2475
2339.4	79.2481
2339.5	79.2487
2339.6	79.2493
2339.7	79.2499
2339.8	79.2506
2339.9	79.2512
2340	79.2518
2340.1	79.2524
2340.2	79.253
2340.3	79.2536
2340.4	79.2542
2340.5	79.2548
2340.6	79.2555
2340.7	79.2561
2340.8	79.2567
2340.9	79.2573
2341	79.2579
2341.1	79.2585
2341.2	79.2591
2341.3	79.2597
2341.4	79.2603
2341.5	79.261
2341.6	79.2616
2341.7	79.2622
2341.8	79.2628
2341.9	79.2634
2342	79.264
2342.1	79.2646
2342.2	79.2652
2342.3	79.2658
2342.4	79.2665
2342.5	79.2671
2342.6	79.2677
2342.7	79.2683
2342.8	79.2689
2342.9	79.2695
2343	79.2701
2343.1	79.2707
2343.2	79.2714
2343.3	79.272
2343.4	79.2726
2343.5	79.2732
2343.6	79.2738
2343.7	79.2744
2343.8	79.275
2343.9	79.2756
2344	79.2762
2344.1	79.2769
2344.2	79.2775
2344.3	79.2781
2344.4	79.2787
2344.5	79.2793
2344.6	79.2799
2344.7	79.2805
2344.8	79.2811
2344.9	79.2817
2345	79.2823
2345.1	79.283
2345.2	79.2836
2345.3	79.2842
2345.4	79.2848
2345.5	79.2854
2345.6	79.286
2345.7	79.2866
2345.8	79.2872
2345.9	79.2878
2346	79.2885
2346.1	79.2891
2346.2	79.2897
2346.3	79.2903
2346.4	79.2909
2346.5	79.2915
2346.6	79.2921
2346.7	79.2927
2346.8	79.2933
2346.9	79.2939
2347	79.2946
2347.1	79.2952
2347.2	79.2958
2347.3	79.2964
2347.4	79.297
2347.5	79.2976
2347.6	79.2982
2347.7	79.2988
2347.8	79.2994
2347.9	79.3001
2348	79.3007
2348.1	79.3013
2348.2	79.3019
2348.3	79.3025
2348.4	79.3031
2348.5	79.3037
2348.6	79.3043
2348.7	79.3049
2348.8	79.3055
2348.9	79.3062
2349	79.3068
2349.1	79.3074
2349.2	79.308
2349.3	79.3086
2349.4	79.3092
2349.5	79.3098
2349.6	79.3104
2349.7	79.311
2349.8	79.3116
2349.9	79.3123
2350	79.3129
2350.1	79.3135
2350.2	79.3141
2350.3	79.3147
2350.4	79.3153
2350.5	79.3159
2350.6	79.3165
2350.7	79.3171
2350.8	79.3177
2350.9	79.3184
2351	79.319
2351.1	79.3196
2351.2	79.3202
2351.3	79.3208
2351.4	79.3214
2351.5	79.322
2351.6	79.3226
2351.7	79.3232
2351.8	79.3238
2351.9	79.3244
2352	79.3251
2352.1	79.3257
2352.2	79.3263
2352.3	79.3269
2352.4	79.3275
2352.5	79.3281
2352.6	79.3287
2352.7	79.3293
2352.8	79.3299
2352.9	79.3305
2353	79.3311
2353.1	79.3318
2353.2	79.3324
2353.3	79.333
2353.4	79.3336
2353.5	79.3342
2353.6	79.3348
2353.7	79.3354
2353.8	79.336
2353.9	79.3366
2354	79.3372
2354.1	79.3378
2354.2	79.3385
2354.3	79.3391
2354.4	79.3397
2354.5	79.3403
2354.6	79.3409
2354.7	79.3415
2354.8	79.3421
2354.9	79.3427
2355	79.3433
2355.1	79.3439
2355.2	79.3445
2355.3	79.3452
2355.4	79.3458
2355.5	79.3464
2355.6	79.347
2355.7	79.3476
2355.8	79.3482
2355.9	79.3488
2356	79.3494
2356.1	79.35
2356.2	79.3506
2356.3	79.3512
2356.4	79.3519
2356.5	79.3525
2356.6	79.3531
2356.7	79.3537
2356.8	79.3543
2356.9	79.3549
2357	79.3555
2357.1	79.3561
2357.2	79.3567
2357.3	79.3573
2357.4	79.3579
2357.5	79.3585
2357.6	79.3592
2357.7	79.3598
2357.8	79.3604
2357.9	79.361
2358	79.3616
2358.1	79.3622
2358.2	79.3628
2358.3	79.3634
2358.4	79.364
2358.5	79.3646
2358.6	79.3652
2358.7	79.3658
2358.8	79.3665
2358.9	79.3671
2359	79.3677
2359.1	79.3683
2359.2	79.3689
2359.3	79.3695
2359.4	79.3701
2359.5	79.3707
2359.6	79.3713
2359.7	79.3719
2359.8	79.3725
2359.9	79.3731
2360	79.3737
2360.1	79.3744
2360.2	79.375
2360.3	79.3756
2360.4	79.3762
2360.5	79.3768
2360.6	79.3774
2360.7	79.378
2360.8	79.3786
2360.9	79.3792
2361	79.3798
2361.1	79.3804
2361.2	79.381
2361.3	79.3816
2361.4	79.3823
2361.5	79.3829
2361.6	79.3835
2361.7	79.3841
2361.8	79.3847
2361.9	79.3853
2362	79.3859
2362.1	79.3865
2362.2	79.3871
2362.3	79.3877
2362.4	79.3883
2362.5	79.3889
2362.6	79.3895
2362.7	79.3902
2362.8	79.3908
2362.9	79.3914
2363	79.392
2363.1	79.3926
2363.2	79.3932
2363.3	79.3938
2363.4	79.3944
2363.5	79.395
2363.6	79.3956
2363.7	79.3962
2363.8	79.3968
