W	Pred
2998.3	82.0478
2998.4	82.0482
2998.5	82.0487
2998.6	82.0492
2998.7	82.0496
2998.8	82.0501
2998.9	82.0506
2999	82.051
2999.1	82.0515
2999.2	82.052
2999.3	82.0524
2999.4	82.0529
2999.5	82.0534
2999.6	82.0538
2999.7	82.0543
2999.8	82.0548
2999.9	82.0552
3000	82.0557
3000.1	82.0562
3000.2	82.0566
3000.3	82.0571
3000.4	82.0576
3000.5	82.058
3000.6	82.0585
3000.7	82.059
3000.8	82.0594
3000.9	82.0599
3001	82.0604
3001.1	82.0608
3001.2	82.0613
3001.3	82.0618
3001.4	82.0623
3001.5	82.0627
3001.6	82.0632
3001.7	82.0637
3001.8	82.0641
3001.9	82.0646
3002	82.0651
3002.1	82.0655
3002.2	82.066
3002.3	82.0665
3002.4	82.0669
3002.5	82.0674
3002.6	82.0679
3002.7	82.0683
3002.8	82.0688
3002.9	82.0693
3003	82.0697
3003.1	82.0702
3003.2	82.0707
3003.3	82.0711
3003.4	82.0716
3003.5	82.0721
3003.6	82.0725
3003.7	82.073
3003.8	82.0735
3003.9	82.0739
3004	82.0744
3004.1	82.0749
3004.2	82.0753
3004.3	82.0758
3004.4	82.0763
3004.5	82.0767
3004.6	82.0772
3004.7	82.0777
3004.8	82.0781
3004.9	82.0786
3005	82.0791
3005.1	82.0795
3005.2	82.08
3005.3	82.0805
3005.4	82.0809
3005.5	82.0814
3005.6	82.0819
3005.7	82.0823
3005.8	82.0828
3005.9	82.0833
3006	82.0837
3006.1	82.0842
3006.2	82.0847
3006.3	82.0851
3006.4	82.0856
3006.5	82.0861
3006.6	82.0865
3006.7	82.087
3006.8	82.0875
3006.9	82.0879
3007	82.0884
3007.1	82.0889
3007.2	82.0893
3007.3	82.0898
3007.4	82.0903
3007.5	82.0907
3007.6	82.0912
3007.7	82.0917
3007.8	82.0921
3007.9	82.0926
3008	82.0931
3008.1	82.0935
3008.2	82.094
3008.3	82.0945
3008.4	82.0949
3008.5	82.0954
3008.6	82.0959
3008.7	82.0963
3008.8	82.0968
3008.9	82.0973
3009	82.0977
3009.1	82.0982
3009.2	82.0987
3009.3	82.0991
3009.4	82.0996
3009.5	82.1001
3009.6	82.1005
3009.7	82.101
3009.8	82.1015
3009.9	82.1019
3010	82.1024
3010.1	82.1029
3010.2	82.1033
3010.3	82.1038
3010.4	82.1043
3010.5	82.1047
3010.6	82.1052
3010.7	82.1057
3010.8	82.1061
3010.9	82.1066
3011	82.1071
3011.1	82.1075
3011.2	82.108
3011.3	82.1085
3011.4	82.1089
3011.5	82.1094
3011.6	82.1098
3011.7	82.1103
3011.8	82.1108
3011.9	82.1112
3012	82.1117
3012.1	82.1122
3012.2	82.1126
3012.3	82.1131
3012.4	82.1136
3012.5	82.114
3012.6	82.1145
3012.7	82.115
3012.8	82.1154
3012.9	82.1159
3013	82.1164
3013.1	82.1168
3013.2	82.1173
3013.3	82.1178
3013.4	82.1182
3013.5	82.1187
3013.6	82.1192
3013.7	82.1196
3013.8	82.1201
3013.9	82.1206
3014	82.121
3014.1	82.1215
3014.2	82.122
3014.3	82.1224
3014.4	82.1229
3014.5	82.1234
3014.6	82.1238
3014.7	82.1243
3014.8	82.1248
3014.9	82.1252
3015	82.1257
3015.1	82.1262
3015.2	82.1266
3015.3	82.1271
3015.4	82.1275
3015.5	82.128
3015.6	82.1285
3015.7	82.1289
3015.8	82.1294
3015.9	82.1299
3016	82.1303
3016.1	82.1308
3016.2	82.1313
3016.3	82.1317
3016.4	82.1322
3016.5	82.1327
3016.6	82.1331
3016.7	82.1336
3016.8	82.1341
3016.9	82.1345
3017	82.135
3017.1	82.1355
3017.2	82.1359
3017.3	82.1364
3017.4	82.1369
3017.5	82.1373
3017.6	82.1378
3017.7	82.1383
3017.8	82.1387
3017.9	82.1392
3018	82.1396
3018.1	82.1401
3018.2	82.1406
3018.3	82.141
3018.4	82.1415
3018.5	82.142
3018.6	82.1424
3018.7	82.1429
3018.8	82.1434
3018.9	82.1438
3019	82.1443
3019.1	82.1448
3019.2	82.1452
3019.3	82.1457
3019.4	82.1462
3019.5	82.1466
3019.6	82.1471
3019.7	82.1476
3019.8	82.148
3019.9	82.1485
3020	82.1489
3020.1	82.1494
3020.2	82.1499
3020.3	82.1503
3020.4	82.1508
3020.5	82.1513
3020.6	82.1517
3020.7	82.1522
3020.8	82.1527
3020.9	82.1531
3021	82.1536
3021.1	82.1541
3021.2	82.1545
3021.3	82.155
3021.4	82.1555
3021.5	82.1559
3021.6	82.1564
3021.7	82.1569
3021.8	82.1573
3021.9	82.1578
3022	82.1582
3022.1	82.1587
3022.2	82.1592
3022.3	82.1596
3022.4	82.1601
3022.5	82.1606
3022.6	82.161
3022.7	82.1615
3022.8	82.162
3022.9	82.1624
3023	82.1629
3023.1	82.1634
3023.2	82.1638
3023.3	82.1643
3023.4	82.1647
3023.5	82.1652
3023.6	82.1657
3023.7	82.1661
3023.8	82.1666
3023.9	82.1671
3024	82.1675
3024.1	82.168
3024.2	82.1685
3024.3	82.1689
3024.4	82.1694
3024.5	82.1699
3024.6	82.1703
3024.7	82.1708
3024.8	82.1713
3024.9	82.1717
3025	82.1722
3025.1	82.1726
3025.2	82.1731
3025.3	82.1736
3025.4	82.174
3025.5	82.1745
3025.6	82.175
3025.7	82.1754
3025.8	82.1759
3025.9	82.1764
3026	82.1768
3026.1	82.1773
3026.2	82.1778
3026.3	82.1782
3026.4	82.1787
3026.5	82.1791
3026.6	82.1796
3026.7	82.1801
3026.8	82.1805
3026.9	82.181
3027	82.1815
3027.1	82.1819
3027.2	82.1824
3027.3	82.1829
3027.4	82.1833
3027.5	82.1838
3027.6	82.1842
3027.7	82.1847
3027.8	82.1852
3027.9	82.1856
3028	82.1861
3028.1	82.1866
3028.2	82.187
3028.3	82.1875
3028.4	82.188
3028.5	82.1884
3028.6	82.1889
3028.7	82.1894
3028.8	82.1898
3028.9	82.1903
3029	82.1907
3029.1	82.1912
3029.2	82.1917
3029.3	82.1921
3029.4	82.1926
3029.5	82.1931
3029.6	82.1935
3029.7	82.194
3029.8	82.1945
3029.9	82.1949
3030	82.1954
3030.1	82.1958
3030.2	82.1963
3030.3	82.1968
3030.4	82.1972
3030.5	82.1977
3030.6	82.1982
3030.7	82.1986
3030.8	82.1991
3030.9	82.1996
3031	82.2
3031.1	82.2005
3031.2	82.2009
3031.3	82.2014
3031.4	82.2019
3031.5	82.2023
3031.6	82.2028
3031.7	82.2033
3031.8	82.2037
3031.9	82.2042
3032	82.2047
3032.1	82.2051
3032.2	82.2056
3032.3	82.206
3032.4	82.2065
3032.5	82.207
3032.6	82.2074
3032.7	82.2079
3032.8	82.2084
3032.9	82.2088
3033	82.2093
3033.1	82.2097
3033.2	82.2102
3033.3	82.2107
3033.4	82.2111
3033.5	82.2116
3033.6	82.2121
3033.7	82.2125
3033.8	82.213
3033.9	82.2135
3034	82.2139
3034.1	82.2144
3034.2	82.2148
3034.3	82.2153
3034.4	82.2158
3034.5	82.2162
3034.6	82.2167
3034.7	82.2172
3034.8	82.2176
3034.9	82.2181
3035	82.2186
3035.1	82.219
3035.2	82.2195
3035.3	82.2199
3035.4	82.2204
3035.5	82.2209
3035.6	82.2213
3035.7	82.2218
3035.8	82.2223
3035.9	82.2227
3036	82.2232
3036.1	82.2236
3036.2	82.2241
3036.3	82.2246
3036.4	82.225
3036.5	82.2255
3036.6	82.226
3036.7	82.2264
3036.8	82.2269
3036.9	82.2273
3037	82.2278
3037.1	82.2283
3037.2	82.2287
3037.3	82.2292
3037.4	82.2297
3037.5	82.2301
3037.6	82.2306
3037.7	82.231
3037.8	82.2315
3037.9	82.232
3038	82.2324
3038.1	82.2329
3038.2	82.2334
3038.3	82.2338
3038.4	82.2343
3038.5	82.2348
3038.6	82.2352
3038.7	82.2357
3038.8	82.2361
3038.9	82.2366
3039	82.2371
3039.1	82.2375
3039.2	82.238
3039.3	82.2385
3039.4	82.2389
3039.5	82.2394
3039.6	82.2398
3039.7	82.2403
3039.8	82.2408
3039.9	82.2412
3040	82.2417
3040.1	82.2422
3040.2	82.2426
3040.3	82.2431
3040.4	82.2435
3040.5	82.244
3040.6	82.2445
3040.7	82.2449
3040.8	82.2454
3040.9	82.2459
3041	82.2463
3041.1	82.2468
3041.2	82.2472
3041.3	82.2477
3041.4	82.2482
3041.5	82.2486
3041.6	82.2491
3041.7	82.2495
3041.8	82.25
3041.9	82.2505
3042	82.2509
3042.1	82.2514
3042.2	82.2519
3042.3	82.2523
3042.4	82.2528
3042.5	82.2532
3042.6	82.2537
3042.7	82.2542
3042.8	82.2546
3042.9	82.2551
3043	82.2556
3043.1	82.256
3043.2	82.2565
3043.3	82.2569
3043.4	82.2574
3043.5	82.2579
3043.6	82.2583
3043.7	82.2588
3043.8	82.2593
3043.9	82.2597
3044	82.2602
3044.1	82.2606
3044.2	82.2611
3044.3	82.2616
3044.4	82.262
3044.5	82.2625
3044.6	82.2629
3044.7	82.2634
3044.8	82.2639
3044.9	82.2643
3045	82.2648
3045.1	82.2653
3045.2	82.2657
3045.3	82.2662
3045.4	82.2666
3045.5	82.2671
3045.6	82.2676
3045.7	82.268
3045.8	82.2685
3045.9	82.269
3046	82.2694
3046.1	82.2699
3046.2	82.2703
3046.3	82.2708
3046.4	82.2713
3046.5	82.2717
3046.6	82.2722
3046.7	82.2726
3046.8	82.2731
3046.9	82.2736
3047	82.274
3047.1	82.2745
3047.2	82.275
3047.3	82.2754
3047.4	82.2759
3047.5	82.2763
3047.6	82.2768
3047.7	82.2773
3047.8	82.2777
3047.9	82.2782
3048	82.2786
3048.1	82.2791
3048.2	82.2796
3048.3	82.28
3048.4	82.2805
3048.5	82.281
3048.6	82.2814
3048.7	82.2819
3048.8	82.2823
3048.9	82.2828
3049	82.2833
3049.1	82.2837
3049.2	82.2842
3049.3	82.2846
3049.4	82.2851
3049.5	82.2856
3049.6	82.286
3049.7	82.2865
3049.8	82.287
3049.9	82.2874
3050	82.2879
3050.1	82.2883
3050.2	82.2888
3050.3	82.2893
3050.4	82.2897
3050.5	82.2902
3050.6	82.2906
3050.7	82.2911
3050.8	82.2916
3050.9	82.292
3051	82.2925
3051.1	82.2929
3051.2	82.2934
3051.3	82.2939
3051.4	82.2943
3051.5	82.2948
3051.6	82.2953
3051.7	82.2957
3051.8	82.2962
3051.9	82.2966
3052	82.2971
3052.1	82.2976
3052.2	82.298
3052.3	82.2985
3052.4	82.2989
3052.5	82.2994
3052.6	82.2999
3052.7	82.3003
3052.8	82.3008
3052.9	82.3012
3053	82.3017
3053.1	82.3022
3053.2	82.3026
3053.3	82.3031
3053.4	82.3035
3053.5	82.304
3053.6	82.3045
3053.7	82.3049
3053.8	82.3054
3053.9	82.3059
3054	82.3063
3054.1	82.3068
3054.2	82.3072
3054.3	82.3077
3054.4	82.3082
3054.5	82.3086
3054.6	82.3091
3054.7	82.3095
3054.8	82.31
3054.9	82.3105
3055	82.3109
3055.1	82.3114
3055.2	82.3118
3055.3	82.3123
3055.4	82.3128
3055.5	82.3132
3055.6	82.3137
3055.7	82.3141
3055.8	82.3146
3055.9	82.3151
3056	82.3155
3056.1	82.316
3056.2	82.3164
3056.3	82.3169
3056.4	82.3174
3056.5	82.3178
3056.6	82.3183
3056.7	82.3187
3056.8	82.3192
3056.9	82.3197
3057	82.3201
3057.1	82.3206
3057.2	82.321
3057.3	82.3215
3057.4	82.322
3057.5	82.3224
3057.6	82.3229
3057.7	82.3234
3057.8	82.3238
3057.9	82.3243
3058	82.3247
3058.1	82.3252
3058.2	82.3257
3058.3	82.3261
3058.4	82.3266
3058.5	82.327
3058.6	82.3275
3058.7	82.328
3058.8	82.3284
3058.9	82.3289
3059	82.3293
3059.1	82.3298
3059.2	82.3303
3059.3	82.3307
3059.4	82.3312
3059.5	82.3316
3059.6	82.3321
3059.7	82.3326
3059.8	82.333
3059.9	82.3335
3060	82.3339
3060.1	82.3344
3060.2	82.3349
3060.3	82.3353
3060.4	82.3358
3060.5	82.3362
3060.6	82.3367
3060.7	82.3372
3060.8	82.3376
3060.9	82.3381
3061	82.3385
3061.1	82.339
3061.2	82.3395
3061.3	82.3399
3061.4	82.3404
3061.5	82.3408
3061.6	82.3413
3061.7	82.3418
3061.8	82.3422
3061.9	82.3427
3062	82.3431
3062.1	82.3436
3062.2	82.3441
3062.3	82.3445
3062.4	82.345
3062.5	82.3454
3062.6	82.3459
3062.7	82.3464
3062.8	82.3468
3062.9	82.3473
3063	82.3477
3063.1	82.3482
3063.2	82.3486
3063.3	82.3491
3063.4	82.3496
3063.5	82.35
3063.6	82.3505
3063.7	82.3509
3063.8	82.3514
3063.9	82.3519
3064	82.3523
3064.1	82.3528
3064.2	82.3532
3064.3	82.3537
3064.4	82.3542
3064.5	82.3546
3064.6	82.3551
3064.7	82.3555
3064.8	82.356
3064.9	82.3565
3065	82.3569
3065.1	82.3574
3065.2	82.3578
3065.3	82.3583
3065.4	82.3588
3065.5	82.3592
3065.6	82.3597
3065.7	82.3601
3065.8	82.3606
3065.9	82.3611
3066	82.3615
3066.1	82.362
3066.2	82.3624
3066.3	82.3629
3066.4	82.3633
3066.5	82.3638
3066.6	82.3643
3066.7	82.3647
3066.8	82.3652
3066.9	82.3656
3067	82.3661
3067.1	82.3666
3067.2	82.367
3067.3	82.3675
3067.4	82.3679
3067.5	82.3684
3067.6	82.3689
3067.7	82.3693
3067.8	82.3698
3067.9	82.3702
3068	82.3707
3068.1	82.3712
3068.2	82.3716
3068.3	82.3721
3068.4	82.3725
3068.5	82.373
3068.6	82.3734
3068.7	82.3739
3068.8	82.3744
3068.9	82.3748
3069	82.3753
3069.1	82.3757
3069.2	82.3762
3069.3	82.3767
3069.4	82.3771
3069.5	82.3776
3069.6	82.378
3069.7	82.3785
3069.8	82.379
3069.9	82.3794
3070	82.3799
3070.1	82.3803
3070.2	82.3808
3070.3	82.3813
3070.4	82.3817
3070.5	82.3822
3070.6	82.3826
3070.7	82.3831
3070.8	82.3835
3070.9	82.384
3071	82.3845
3071.1	82.3849
3071.2	82.3854
3071.3	82.3858
3071.4	82.3863
3071.5	82.3868
3071.6	82.3872
3071.7	82.3877
3071.8	82.3881
3071.9	82.3886
3072	82.389
3072.1	82.3895
3072.2	82.39
3072.3	82.3904
3072.4	82.3909
3072.5	82.3913
3072.6	82.3918
3072.7	82.3923
3072.8	82.3927
3072.9	82.3932
3073	82.3936
3073.1	82.3941
3073.2	82.3945
3073.3	82.395
3073.4	82.3955
3073.5	82.3959
3073.6	82.3964
3073.7	82.3968
3073.8	82.3973
3073.9	82.3978
3074	82.3982
3074.1	82.3987
3074.2	82.3991
3074.3	82.3996
3074.4	82.4
3074.5	82.4005
3074.6	82.401
3074.7	82.4014
3074.8	82.4019
3074.9	82.4023
3075	82.4028
3075.1	82.4033
3075.2	82.4037
3075.3	82.4042
3075.4	82.4046
3075.5	82.4051
3075.6	82.4055
3075.7	82.406
3075.8	82.4065
3075.9	82.4069
3076	82.4074
3076.1	82.4078
3076.2	82.4083
3076.3	82.4088
3076.4	82.4092
3076.5	82.4097
3076.6	82.4101
3076.7	82.4106
3076.8	82.411
3076.9	82.4115
3077	82.412
3077.1	82.4124
3077.2	82.4129
3077.3	82.4133
3077.4	82.4138
3077.5	82.4142
3077.6	82.4147
3077.7	82.4152
3077.8	82.4156
3077.9	82.4161
3078	82.4165
3078.1	82.417
3078.2	82.4175
3078.3	82.4179
3078.4	82.4184
3078.5	82.4188
3078.6	82.4193
3078.7	82.4197
3078.8	82.4202
3078.9	82.4207
3079	82.4211
3079.1	82.4216
3079.2	82.422
3079.3	82.4225
3079.4	82.4229
3079.5	82.4234
3079.6	82.4239
3079.7	82.4243
3079.8	82.4248
3079.9	82.4252
3080	82.4257
3080.1	82.4261
3080.2	82.4266
3080.3	82.4271
3080.4	82.4275
3080.5	82.428
3080.6	82.4284
3080.7	82.4289
3080.8	82.4294
3080.9	82.4298
3081	82.4303
3081.1	82.4307
3081.2	82.4312
3081.3	82.4316
3081.4	82.4321
3081.5	82.4326
3081.6	82.433
3081.7	82.4335
3081.8	82.4339
3081.9	82.4344
3082	82.4348
3082.1	82.4353
3082.2	82.4358
3082.3	82.4362
3082.4	82.4367
3082.5	82.4371
3082.6	82.4376
3082.7	82.438
3082.8	82.4385
3082.9	82.439
3083	82.4394
3083.1	82.4399
3083.2	82.4403
3083.3	82.4408
3083.4	82.4412
3083.5	82.4417
3083.6	82.4422
3083.7	82.4426
3083.8	82.4431
3083.9	82.4435
3084	82.444
3084.1	82.4444
3084.2	82.4449
3084.3	82.4454
3084.4	82.4458
3084.5	82.4463
3084.6	82.4467
3084.7	82.4472
3084.8	82.4476
3084.9	82.4481
3085	82.4486
3085.1	82.449
3085.2	82.4495
3085.3	82.4499
3085.4	82.4504
3085.5	82.4508
3085.6	82.4513
3085.7	82.4518
3085.8	82.4522
3085.9	82.4527
3086	82.4531
3086.1	82.4536
3086.2	82.454
3086.3	82.4545
3086.4	82.455
3086.5	82.4554
3086.6	82.4559
3086.7	82.4563
3086.8	82.4568
3086.9	82.4572
3087	82.4577
3087.1	82.4581
3087.2	82.4586
3087.3	82.4591
3087.4	82.4595
3087.5	82.46
3087.6	82.4604
3087.7	82.4609
3087.8	82.4613
3087.9	82.4618
3088	82.4623
3088.1	82.4627
3088.2	82.4632
3088.3	82.4636
3088.4	82.4641
3088.5	82.4645
3088.6	82.465
3088.7	82.4655
3088.8	82.4659
3088.9	82.4664
3089	82.4668
3089.1	82.4673
3089.2	82.4677
3089.3	82.4682
3089.4	82.4687
3089.5	82.4691
3089.6	82.4696
3089.7	82.47
3089.8	82.4705
3089.9	82.4709
3090	82.4714
3090.1	82.4718
3090.2	82.4723
3090.3	82.4728
3090.4	82.4732
3090.5	82.4737
3090.6	82.4741
3090.7	82.4746
3090.8	82.475
3090.9	82.4755
3091	82.476
3091.1	82.4764
3091.2	82.4769
3091.3	82.4773
3091.4	82.4778
3091.5	82.4782
3091.6	82.4787
3091.7	82.4791
3091.8	82.4796
3091.9	82.4801
3092	82.4805
3092.1	82.481
3092.2	82.4814
3092.3	82.4819
3092.4	82.4823
3092.5	82.4828
3092.6	82.4833
3092.7	82.4837
3092.8	82.4842
3092.9	82.4846
3093	82.4851
3093.1	82.4855
3093.2	82.486
3093.3	82.4864
3093.4	82.4869
3093.5	82.4874
3093.6	82.4878
3093.7	82.4883
3093.8	82.4887
3093.9	82.4892
3094	82.4896
3094.1	82.4901
3094.2	82.4905
3094.3	82.491
3094.4	82.4915
3094.5	82.4919
3094.6	82.4924
3094.7	82.4928
3094.8	82.4933
3094.9	82.4937
3095	82.4942
3095.1	82.4946
3095.2	82.4951
3095.3	82.4956
3095.4	82.496
3095.5	82.4965
3095.6	82.4969
3095.7	82.4974
3095.8	82.4978
3095.9	82.4983
3096	82.4987
3096.1	82.4992
3096.2	82.4997
3096.3	82.5001
3096.4	82.5006
3096.5	82.501
3096.6	82.5015
3096.7	82.5019
3096.8	82.5024
3096.9	82.5028
3097	82.5033
3097.1	82.5038
3097.2	82.5042
3097.3	82.5047
3097.4	82.5051
3097.5	82.5056
3097.6	82.506
3097.7	82.5065
3097.8	82.5069
3097.9	82.5074
3098	82.5079
3098.1	82.5083
3098.2	82.5088
3098.3	82.5092
3098.4	82.5097
3098.5	82.5101
3098.6	82.5106
3098.7	82.511
3098.8	82.5115
3098.9	82.512
3099	82.5124
3099.1	82.5129
3099.2	82.5133
3099.3	82.5138
3099.4	82.5142
3099.5	82.5147
3099.6	82.5151
3099.7	82.5156
3099.8	82.5161
3099.9	82.5165
3100	82.517
3100.1	82.5174
3100.2	82.5179
3100.3	82.5183
3100.4	82.5188
3100.5	82.5192
3100.6	82.5197
3100.7	82.5202
3100.8	82.5206
3100.9	82.5211
3101	82.5215
3101.1	82.522
3101.2	82.5224
3101.3	82.5229
3101.4	82.5233
3101.5	82.5238
3101.6	82.5242
3101.7	82.5247
3101.8	82.5252
3101.9	82.5256
3102	82.5261
3102.1	82.5265
3102.2	82.527
3102.3	82.5274
3102.4	82.5279
3102.5	82.5283
3102.6	82.5288
3102.7	82.5293
3102.8	82.5297
3102.9	82.5302
3103	82.5306
3103.1	82.5311
3103.2	82.5315
3103.3	82.532
3103.4	82.5324
3103.5	82.5329
3103.6	82.5333
3103.7	82.5338
3103.8	82.5343
3103.9	82.5347
3104	82.5352
3104.1	82.5356
3104.2	82.5361
3104.3	82.5365
3104.4	82.537
3104.5	82.5374
3104.6	82.5379
3104.7	82.5383
3104.8	82.5388
3104.9	82.5393
3105	82.5397
3105.1	82.5402
3105.2	82.5406
3105.3	82.5411
3105.4	82.5415
3105.5	82.542
3105.6	82.5424
3105.7	82.5429
3105.8	82.5433
3105.9	82.5438
3106	82.5443
3106.1	82.5447
3106.2	82.5452
3106.3	82.5456
3106.4	82.5461
3106.5	82.5465
3106.6	82.547
3106.7	82.5474
3106.8	82.5479
3106.9	82.5483
3107	82.5488
3107.1	82.5493
3107.2	82.5497
3107.3	82.5502
3107.4	82.5506
3107.5	82.5511
3107.6	82.5515
3107.7	82.552
3107.8	82.5524
3107.9	82.5529
3108	82.5533
3108.1	82.5538
3108.2	82.5542
3108.3	82.5547
3108.4	82.5552
3108.5	82.5556
3108.6	82.5561
3108.7	82.5565
3108.8	82.557
3108.9	82.5574
3109	82.5579
3109.1	82.5583
3109.2	82.5588
3109.3	82.5592
3109.4	82.5597
3109.5	82.5602
3109.6	82.5606
3109.7	82.5611
3109.8	82.5615
3109.9	82.562
3110	82.5624
3110.1	82.5629
3110.2	82.5633
3110.3	82.5638
3110.4	82.5642
3110.5	82.5647
3110.6	82.5651
3110.7	82.5656
3110.8	82.5661
3110.9	82.5665
3111	82.567
3111.1	82.5674
3111.2	82.5679
3111.3	82.5683
3111.4	82.5688
3111.5	82.5692
3111.6	82.5697
3111.7	82.5701
3111.8	82.5706
3111.9	82.571
3112	82.5715
3112.1	82.572
3112.2	82.5724
3112.3	82.5729
3112.4	82.5733
3112.5	82.5738
3112.6	82.5742
3112.7	82.5747
3112.8	82.5751
3112.9	82.5756
3113	82.576
3113.1	82.5765
3113.2	82.5769
3113.3	82.5774
3113.4	82.5779
3113.5	82.5783
3113.6	82.5788
3113.7	82.5792
3113.8	82.5797
3113.9	82.5801
3114	82.5806
3114.1	82.581
3114.2	82.5815
3114.3	82.5819
3114.4	82.5824
3114.5	82.5828
3114.6	82.5833
3114.7	82.5837
3114.8	82.5842
3114.9	82.5847
3115	82.5851
3115.1	82.5856
3115.2	82.586
3115.3	82.5865
3115.4	82.5869
3115.5	82.5874
3115.6	82.5878
3115.7	82.5883
3115.8	82.5887
3115.9	82.5892
3116	82.5896
3116.1	82.5901
3116.2	82.5905
3116.3	82.591
3116.4	82.5915
3116.5	82.5919
3116.6	82.5924
3116.7	82.5928
3116.8	82.5933
3116.9	82.5937
3117	82.5942
3117.1	82.5946
3117.2	82.5951
3117.3	82.5955
3117.4	82.596
3117.5	82.5964
3117.6	82.5969
3117.7	82.5973
3117.8	82.5978
3117.9	82.5983
3118	82.5987
3118.1	82.5992
3118.2	82.5996
3118.3	82.6001
3118.4	82.6005
3118.5	82.601
3118.6	82.6014
3118.7	82.6019
3118.8	82.6023
3118.9	82.6028
3119	82.6032
3119.1	82.6037
3119.2	82.6041
3119.3	82.6046
3119.4	82.605
3119.5	82.6055
3119.6	82.606
3119.7	82.6064
3119.8	82.6069
3119.9	82.6073
3120	82.6078
3120.1	82.6082
3120.2	82.6087
3120.3	82.6091
3120.4	82.6096
3120.5	82.61
3120.6	82.6105
3120.7	82.6109
3120.8	82.6114
3120.9	82.6118
3121	82.6123
3121.1	82.6127
3121.2	82.6132
3121.3	82.6136
3121.4	82.6141
3121.5	82.6146
3121.6	82.615
3121.7	82.6155
3121.8	82.6159
3121.9	82.6164
3122	82.6168
3122.1	82.6173
3122.2	82.6177
3122.3	82.6182
3122.4	82.6186
3122.5	82.6191
3122.6	82.6195
3122.7	82.62
3122.8	82.6204
3122.9	82.6209
3123	82.6213
3123.1	82.6218
3123.2	82.6222
3123.3	82.6227
3123.4	82.6232
3123.5	82.6236
3123.6	82.6241
3123.7	82.6245
3123.8	82.625
3123.9	82.6254
3124	82.6259
3124.1	82.6263
3124.2	82.6268
3124.3	82.6272
3124.4	82.6277
3124.5	82.6281
3124.6	82.6286
3124.7	82.629
3124.8	82.6295
3124.9	82.6299
3125	82.6304
3125.1	82.6308
3125.2	82.6313
3125.3	82.6317
3125.4	82.6322
3125.5	82.6326
3125.6	82.6331
3125.7	82.6336
3125.8	82.634
3125.9	82.6345
3126	82.6349
3126.1	82.6354
3126.2	82.6358
3126.3	82.6363
3126.4	82.6367
3126.5	82.6372
3126.6	82.6376
3126.7	82.6381
3126.8	82.6385
3126.9	82.639
3127	82.6394
3127.1	82.6399
3127.2	82.6403
3127.3	82.6408
3127.4	82.6412
3127.5	82.6417
3127.6	82.6421
3127.7	82.6426
3127.8	82.643
3127.9	82.6435
3128	82.6439
3128.1	82.6444
3128.2	82.6449
3128.3	82.6453
3128.4	82.6458
3128.5	82.6462
3128.6	82.6467
3128.7	82.6471
3128.8	82.6476
3128.9	82.648
3129	82.6485
3129.1	82.6489
3129.2	82.6494
3129.3	82.6498
3129.4	82.6503
3129.5	82.6507
3129.6	82.6512
3129.7	82.6516
3129.8	82.6521
3129.9	82.6525
3130	82.653
3130.1	82.6534
3130.2	82.6539
3130.3	82.6543
3130.4	82.6548
3130.5	82.6552
3130.6	82.6557
3130.7	82.6561
3130.8	82.6566
3130.9	82.657
3131	82.6575
3131.1	82.658
3131.2	82.6584
3131.3	82.6589
3131.4	82.6593
3131.5	82.6598
3131.6	82.6602
3131.7	82.6607
3131.8	82.6611
3131.9	82.6616
3132	82.662
3132.1	82.6625
3132.2	82.6629
3132.3	82.6634
3132.4	82.6638
3132.5	82.6643
3132.6	82.6647
3132.7	82.6652
3132.8	82.6656
3132.9	82.6661
3133	82.6665
3133.1	82.667
3133.2	82.6674
3133.3	82.6679
3133.4	82.6683
3133.5	82.6688
3133.6	82.6692
3133.7	82.6697
3133.8	82.6701
3133.9	82.6706
3134	82.671
3134.1	82.6715
3134.2	82.6719
3134.3	82.6724
3134.4	82.6728
3134.5	82.6733
3134.6	82.6737
3134.7	82.6742
3134.8	82.6746
3134.9	82.6751
3135	82.6756
3135.1	82.676
3135.2	82.6765
3135.3	82.6769
3135.4	82.6774
3135.5	82.6778
3135.6	82.6783
3135.7	82.6787
3135.8	82.6792
3135.9	82.6796
3136	82.6801
3136.1	82.6805
3136.2	82.681
3136.3	82.6814
3136.4	82.6819
3136.5	82.6823
3136.6	82.6828
3136.7	82.6832
3136.8	82.6837
3136.9	82.6841
3137	82.6846
3137.1	82.685
3137.2	82.6855
3137.3	82.6859
3137.4	82.6864
3137.5	82.6868
3137.6	82.6873
3137.7	82.6877
3137.8	82.6882
3137.9	82.6886
3138	82.6891
3138.1	82.6895
3138.2	82.69
3138.3	82.6904
3138.4	82.6909
3138.5	82.6913
3138.6	82.6918
3138.7	82.6922
3138.8	82.6927
3138.9	82.6931
3139	82.6936
3139.1	82.694
3139.2	82.6945
3139.3	82.6949
3139.4	82.6954
3139.5	82.6958
3139.6	82.6963
3139.7	82.6967
3139.8	82.6972
3139.9	82.6976
3140	82.6981
3140.1	82.6985
3140.2	82.699
3140.3	82.6994
3140.4	82.6999
3140.5	82.7003
3140.6	82.7008
3140.7	82.7012
3140.8	82.7017
3140.9	82.7021
3141	82.7026
3141.1	82.703
3141.2	82.7035
3141.3	82.7039
3141.4	82.7044
3141.5	82.7048
3141.6	82.7053
3141.7	82.7057
3141.8	82.7062
3141.9	82.7066
3142	82.7071
3142.1	82.7075
3142.2	82.708
3142.3	82.7084
3142.4	82.7089
