W	Pred
180.9	158.364
181	158.378
181.1	158.392
181.2	158.406
181.3	158.42
181.4	158.434
181.5	158.448
181.6	158.462
181.7	158.476
181.8	158.49
181.9	158.504
182	158.518
182.1	158.531
182.2	158.545
182.3	158.559
182.4	158.573
182.5	158.587
182.6	158.601
182.7	158.615
182.8	158.629
182.9	158.642
183	158.656
183.1	158.67
183.2	158.684
183.3	158.698
183.4	158.711
183.5	158.725
183.6	158.739
183.7	158.753
183.8	158.767
183.9	158.78
184	158.794
184.1	158.808
184.2	158.822
184.3	158.836
184.4	158.849
184.5	158.863
184.6	158.877
184.7	158.891
184.8	158.904
184.9	158.918
185	158.932
185.1	158.945
185.2	158.959
185.3	158.973
185.4	158.987
185.5	159
185.6	159.014
185.7	159.028
185.8	159.041
185.9	159.055
186	159.069
186.1	159.082
186.2	159.096
186.3	159.11
186.4	159.123
186.5	159.137
186.6	159.15
186.7	159.164
186.8	159.178
186.9	159.191
187	159.205
187.1	159.219
187.2	159.232
187.3	159.246
187.4	159.259
187.5	159.273
187.6	159.286
187.7	159.3
187.8	159.314
187.9	159.327
188	159.341
188.1	159.354
188.2	159.368
188.3	159.381
188.4	159.395
188.5	159.408
188.6	159.422
188.7	159.435
188.8	159.449
188.9	159.462
189	159.476
189.1	159.489
189.2	159.503
189.3	159.516
189.4	159.53
189.5	159.543
189.6	159.557
189.7	159.57
189.8	159.584
189.9	159.597
190	159.611
190.1	159.624
190.2	159.637
190.3	159.651
190.4	159.664
190.5	159.678
190.6	159.691
190.7	159.705
190.8	159.718
190.9	159.731
191	159.745
191.1	159.758
191.2	159.771
191.3	159.785
191.4	159.798
191.5	159.812
191.6	159.825
191.7	159.838
191.8	159.852
191.9	159.865
192	159.878
192.1	159.892
192.2	159.905
192.3	159.918
192.4	159.932
192.5	159.945
192.6	159.958
192.7	159.971
192.8	159.985
192.9	159.998
193	160.011
193.1	160.025
193.2	160.038
193.3	160.051
193.4	160.064
193.5	160.078
193.6	160.091
193.7	160.104
193.8	160.117
193.9	160.131
194	160.144
194.1	160.157
194.2	160.17
194.3	160.183
194.4	160.197
194.5	160.21
194.6	160.223
194.7	160.236
194.8	160.249
194.9	160.263
195	160.276
195.1	160.289
195.2	160.302
195.3	160.315
195.4	160.328
195.5	160.342
195.6	160.355
195.7	160.368
195.8	160.381
195.9	160.394
196	160.407
196.1	160.42
196.2	160.433
196.3	160.446
196.4	160.46
196.5	160.473
196.6	160.486
196.7	160.499
196.8	160.512
196.9	160.525
197	160.538
197.1	160.551
197.2	160.564
197.3	160.577
197.4	160.59
197.5	160.603
197.6	160.616
197.7	160.629
197.8	160.642
197.9	160.655
198	160.668
198.1	160.681
198.2	160.695
198.3	160.708
198.4	160.721
198.5	160.733
198.6	160.746
198.7	160.759
198.8	160.772
198.9	160.785
199	160.798
199.1	160.811
199.2	160.824
199.3	160.837
199.4	160.85
199.5	160.863
199.6	160.876
199.7	160.889
199.8	160.902
199.9	160.915
200	160.928
200.1	160.941
200.2	160.954
200.3	160.966
200.4	160.979
200.5	160.992
200.6	161.005
200.7	161.018
200.8	161.031
200.9	161.044
201	161.057
201.1	161.069
201.2	161.082
201.3	161.095
201.4	161.108
201.5	161.121
201.6	161.134
201.7	161.147
201.8	161.159
201.9	161.172
202	161.185
202.1	161.198
202.2	161.211
202.3	161.223
202.4	161.236
202.5	161.249
202.6	161.262
202.7	161.275
202.8	161.287
202.9	161.3
203	161.313
203.1	161.326
203.2	161.338
203.3	161.351
203.4	161.364
203.5	161.377
203.6	161.389
203.7	161.402
203.8	161.415
203.9	161.428
204	161.44
204.1	161.453
204.2	161.466
204.3	161.478
204.4	161.491
204.5	161.504
204.6	161.517
204.7	161.529
204.8	161.542
204.9	161.555
205	161.567
205.1	161.58
205.2	161.593
205.3	161.605
205.4	161.618
205.5	161.63
205.6	161.643
205.7	161.656
205.8	161.668
205.9	161.681
206	161.694
206.1	161.706
206.2	161.719
206.3	161.731
206.4	161.744
206.5	161.757
206.6	161.769
206.7	161.782
206.8	161.794
206.9	161.807
207	161.82
207.1	161.832
207.2	161.845
207.3	161.857
207.4	161.87
207.5	161.882
207.6	161.895
207.7	161.907
207.8	161.92
207.9	161.933
208	161.945
208.1	161.958
208.2	161.97
208.3	161.983
208.4	161.995
208.5	162.008
208.6	162.02
208.7	162.033
208.8	162.045
208.9	162.058
209	162.07
209.1	162.083
209.2	162.095
209.3	162.108
209.4	162.12
209.5	162.132
209.6	162.145
209.7	162.157
209.8	162.17
209.9	162.182
210	162.195
210.1	162.207
210.2	162.22
210.3	162.232
210.4	162.244
210.5	162.257
210.6	162.269
210.7	162.282
210.8	162.294
210.9	162.306
211	162.319
211.1	162.331
211.2	162.343
211.3	162.356
211.4	162.368
211.5	162.381
211.6	162.393
211.7	162.405
211.8	162.418
211.9	162.43
212	162.442
212.1	162.455
212.2	162.467
212.3	162.479
212.4	162.492
212.5	162.504
212.6	162.516
212.7	162.529
212.8	162.541
212.9	162.553
213	162.566
213.1	162.578
213.2	162.59
213.3	162.602
213.4	162.615
213.5	162.627
213.6	162.639
213.7	162.651
213.8	162.664
213.9	162.676
214	162.688
214.1	162.701
214.2	162.713
214.3	162.725
214.4	162.737
214.5	162.749
214.6	162.762
214.7	162.774
214.8	162.786
214.9	162.798
215	162.811
215.1	162.823
215.2	162.835
215.3	162.847
215.4	162.859
215.5	162.872
215.6	162.884
215.7	162.896
215.8	162.908
215.9	162.92
216	162.932
216.1	162.945
216.2	162.957
216.3	162.969
216.4	162.981
216.5	162.993
216.6	163.005
216.7	163.017
216.8	163.03
216.9	163.042
217	163.054
217.1	163.066
217.2	163.078
217.3	163.09
217.4	163.102
217.5	163.114
217.6	163.126
217.7	163.138
217.8	163.151
217.9	163.163
218	163.175
218.1	163.187
218.2	163.199
218.3	163.211
218.4	163.223
218.5	163.235
218.6	163.247
218.7	163.259
218.8	163.271
218.9	163.283
219	163.295
219.1	163.307
219.2	163.319
219.3	163.331
219.4	163.343
219.5	163.355
219.6	163.367
219.7	163.379
219.8	163.391
219.9	163.403
220	163.415
220.1	163.427
220.2	163.439
220.3	163.451
220.4	163.463
220.5	163.475
220.6	163.487
220.7	163.499
220.8	163.511
220.9	163.523
221	163.535
221.1	163.547
221.2	163.559
221.3	163.571
221.4	163.583
221.5	163.595
221.6	163.607
221.7	163.619
221.8	163.63
221.9	163.642
222	163.654
222.1	163.666
222.2	163.678
222.3	163.69
222.4	163.702
222.5	163.714
222.6	163.726
222.7	163.737
222.8	163.749
222.9	163.761
223	163.773
223.1	163.785
223.2	163.797
223.3	163.809
223.4	163.82
223.5	163.832
223.6	163.844
223.7	163.856
223.8	163.868
223.9	163.88
224	163.891
224.1	163.903
224.2	163.915
224.3	163.927
224.4	163.939
224.5	163.951
224.6	163.962
224.7	163.974
224.8	163.986
224.9	163.998
225	164.009
225.1	164.021
225.2	164.033
225.3	164.045
225.4	164.057
225.5	164.068
225.6	164.08
225.7	164.092
225.8	164.104
225.9	164.115
226	164.127
226.1	164.139
226.2	164.151
226.3	164.162
226.4	164.174
226.5	164.186
226.6	164.197
226.7	164.209
226.8	164.221
226.9	164.233
227	164.244
227.1	164.256
227.2	164.268
227.3	164.279
227.4	164.291
227.5	164.303
227.6	164.314
227.7	164.326
227.8	164.338
227.9	164.349
228	164.361
228.1	164.373
228.2	164.384
228.3	164.396
228.4	164.408
228.5	164.419
228.6	164.431
228.7	164.443
228.8	164.454
228.9	164.466
229	164.477
229.1	164.489
229.2	164.501
229.3	164.512
229.4	164.524
229.5	164.535
229.6	164.547
229.7	164.559
229.8	164.57
229.9	164.582
230	164.593
230.1	164.605
230.2	164.617
230.3	164.628
230.4	164.64
230.5	164.651
230.6	164.663
230.7	164.674
230.8	164.686
230.9	164.697
231	164.709
231.1	164.721
231.2	164.732
231.3	164.744
231.4	164.755
231.5	164.767
231.6	164.778
231.7	164.79
231.8	164.801
231.9	164.813
232	164.824
232.1	164.836
232.2	164.847
232.3	164.859
232.4	164.87
232.5	164.882
232.6	164.893
232.7	164.905
232.8	164.916
232.9	164.928
233	164.939
233.1	164.95
233.2	164.962
233.3	164.973
233.4	164.985
233.5	164.996
233.6	165.008
233.7	165.019
233.8	165.031
233.9	165.042
234	165.053
234.1	165.065
234.2	165.076
234.3	165.088
234.4	165.099
234.5	165.11
234.6	165.122
234.7	165.133
234.8	165.145
234.9	165.156
235	165.167
235.1	165.179
235.2	165.19
235.3	165.202
235.4	165.213
235.5	165.224
235.6	165.236
235.7	165.247
235.8	165.258
235.9	165.27
236	165.281
236.1	165.292
236.2	165.304
236.3	165.315
236.4	165.326
236.5	165.338
236.6	165.349
236.7	165.36
236.8	165.372
236.9	165.383
237	165.394
237.1	165.406
237.2	165.417
237.3	165.428
237.4	165.44
237.5	165.451
237.6	165.462
237.7	165.473
237.8	165.485
237.9	165.496
238	165.507
238.1	165.519
238.2	165.53
238.3	165.541
238.4	165.552
238.5	165.564
238.6	165.575
238.7	165.586
238.8	165.597
238.9	165.609
239	165.62
239.1	165.631
239.2	165.642
239.3	165.653
239.4	165.665
239.5	165.676
239.6	165.687
239.7	165.698
239.8	165.71
239.9	165.721
240	165.732
240.1	165.743
240.2	165.754
240.3	165.766
240.4	165.777
240.5	165.788
240.6	165.799
240.7	165.81
240.8	165.821
240.9	165.833
241	165.844
241.1	165.855
241.2	165.866
241.3	165.877
241.4	165.888
241.5	165.9
241.6	165.911
241.7	165.922
241.8	165.933
241.9	165.944
242	165.955
242.1	165.966
242.2	165.977
242.3	165.989
242.4	166
242.5	166.011
242.6	166.022
242.7	166.033
242.8	166.044
242.9	166.055
243	166.066
243.1	166.077
243.2	166.088
243.3	166.1
243.4	166.111
243.5	166.122
243.6	166.133
243.7	166.144
243.8	166.155
243.9	166.166
244	166.177
244.1	166.188
244.2	166.199
244.3	166.21
244.4	166.221
244.5	166.232
244.6	166.243
244.7	166.254
244.8	166.265
244.9	166.276
245	166.287
245.1	166.298
245.2	166.309
245.3	166.32
245.4	166.331
245.5	166.342
245.6	166.353
245.7	166.364
245.8	166.375
245.9	166.386
246	166.397
246.1	166.408
246.2	166.419
246.3	166.43
246.4	166.441
246.5	166.452
246.6	166.463
246.7	166.474
246.8	166.485
246.9	166.496
247	166.507
247.1	166.518
247.2	166.529
247.3	166.54
247.4	166.551
247.5	166.562
247.6	166.573
247.7	166.584
247.8	166.594
247.9	166.605
248	166.616
248.1	166.627
248.2	166.638
248.3	166.649
248.4	166.66
248.5	166.671
248.6	166.682
248.7	166.693
248.8	166.704
248.9	166.714
249	166.725
249.1	166.736
249.2	166.747
249.3	166.758
249.4	166.769
249.5	166.78
249.6	166.791
249.7	166.801
249.8	166.812
249.9	166.823
250	166.834
250.1	166.845
250.2	166.856
250.3	166.866
250.4	166.877
250.5	166.888
250.6	166.899
250.7	166.91
250.8	166.921
250.9	166.931
251	166.942
251.1	166.953
251.2	166.964
251.3	166.975
251.4	166.985
251.5	166.996
251.6	167.007
251.7	167.018
251.8	167.029
251.9	167.039
252	167.05
252.1	167.061
252.2	167.072
252.3	167.082
252.4	167.093
252.5	167.104
252.6	167.115
252.7	167.125
252.8	167.136
252.9	167.147
253	167.158
253.1	167.168
253.2	167.179
253.3	167.19
253.4	167.201
253.5	167.211
253.6	167.222
253.7	167.233
253.8	167.244
253.9	167.254
254	167.265
254.1	167.276
254.2	167.286
254.3	167.297
254.4	167.308
254.5	167.319
254.6	167.329
254.7	167.34
254.8	167.351
254.9	167.361
255	167.372
255.1	167.383
255.2	167.393
255.3	167.404
255.4	167.415
255.5	167.425
255.6	167.436
255.7	167.447
255.8	167.457
255.9	167.468
256	167.479
256.1	167.489
256.2	167.5
256.3	167.51
256.4	167.521
256.5	167.532
256.6	167.542
256.7	167.553
256.8	167.564
256.9	167.574
257	167.585
257.1	167.595
257.2	167.606
257.3	167.617
257.4	167.627
257.5	167.638
257.6	167.648
257.7	167.659
257.8	167.67
257.9	167.68
258	167.691
258.1	167.701
258.2	167.712
258.3	167.723
258.4	167.733
258.5	167.744
258.6	167.754
258.7	167.765
258.8	167.775
258.9	167.786
259	167.796
259.1	167.807
259.2	167.818
259.3	167.828
259.4	167.839
259.5	167.849
259.6	167.86
259.7	167.87
259.8	167.881
259.9	167.891
260	167.902
260.1	167.912
260.2	167.923
260.3	167.933
260.4	167.944
260.5	167.954
260.6	167.965
260.7	167.975
260.8	167.986
260.9	167.996
261	168.007
261.1	168.017
261.2	168.028
261.3	168.038
261.4	168.049
261.5	168.059
261.6	168.07
261.7	168.08
261.8	168.09
261.9	168.101
262	168.111
262.1	168.122
262.2	168.132
262.3	168.143
262.4	168.153
262.5	168.164
262.6	168.174
262.7	168.184
262.8	168.195
262.9	168.205
263	168.216
263.1	168.226
263.2	168.237
263.3	168.247
263.4	168.257
263.5	168.268
263.6	168.278
263.7	168.289
263.8	168.299
263.9	168.309
264	168.32
264.1	168.33
264.2	168.341
264.3	168.351
264.4	168.361
264.5	168.372
264.6	168.382
264.7	168.392
264.8	168.403
264.9	168.413
265	168.424
265.1	168.434
265.2	168.444
265.3	168.455
265.4	168.465
265.5	168.475
265.6	168.486
265.7	168.496
265.8	168.506
265.9	168.517
266	168.527
266.1	168.537
266.2	168.548
266.3	168.558
266.4	168.568
266.5	168.579
266.6	168.589
266.7	168.599
266.8	168.61
266.9	168.62
267	168.63
267.1	168.64
267.2	168.651
267.3	168.661
267.4	168.671
267.5	168.682
267.6	168.692
267.7	168.702
267.8	168.712
267.9	168.723
268	168.733
268.1	168.743
268.2	168.753
268.3	168.764
268.4	168.774
268.5	168.784
268.6	168.794
268.7	168.805
268.8	168.815
268.9	168.825
269	168.835
269.1	168.846
269.2	168.856
269.3	168.866
269.4	168.876
269.5	168.887
269.6	168.897
269.7	168.907
269.8	168.917
269.9	168.927
270	168.938
270.1	168.948
270.2	168.958
270.3	168.968
270.4	168.978
270.5	168.989
270.6	168.999
270.7	169.009
270.8	169.019
270.9	169.029
271	169.04
271.1	169.05
271.2	169.06
271.3	169.07
271.4	169.08
271.5	169.09
271.6	169.101
271.7	169.111
271.8	169.121
271.9	169.131
272	169.141
272.1	169.151
272.2	169.162
272.3	169.172
272.4	169.182
272.5	169.192
272.6	169.202
272.7	169.212
272.8	169.222
272.9	169.232
273	169.243
273.1	169.253
273.2	169.263
273.3	169.273
273.4	169.283
273.5	169.293
273.6	169.303
273.7	169.313
273.8	169.323
273.9	169.334
274	169.344
274.1	169.354
274.2	169.364
274.3	169.374
274.4	169.384
274.5	169.394
274.6	169.404
274.7	169.414
274.8	169.424
274.9	169.434
275	169.444
275.1	169.454
275.2	169.464
275.3	169.475
275.4	169.485
275.5	169.495
275.6	169.505
275.7	169.515
275.8	169.525
275.9	169.535
276	169.545
276.1	169.555
276.2	169.565
276.3	169.575
276.4	169.585
276.5	169.595
276.6	169.605
276.7	169.615
276.8	169.625
276.9	169.635
277	169.645
277.1	169.655
277.2	169.665
277.3	169.675
277.4	169.685
277.5	169.695
277.6	169.705
277.7	169.715
277.8	169.725
277.9	169.735
278	169.745
278.1	169.755
278.2	169.765
278.3	169.775
278.4	169.785
278.5	169.795
278.6	169.805
278.7	169.815
278.8	169.825
278.9	169.835
279	169.844
279.1	169.854
279.2	169.864
279.3	169.874
279.4	169.884
279.5	169.894
279.6	169.904
279.7	169.914
279.8	169.924
279.9	169.934
280	169.944
280.1	169.954
280.2	169.964
280.3	169.974
280.4	169.983
280.5	169.993
280.6	170.003
280.7	170.013
280.8	170.023
280.9	170.033
281	170.043
281.1	170.053
281.2	170.063
281.3	170.073
281.4	170.082
281.5	170.092
281.6	170.102
281.7	170.112
281.8	170.122
281.9	170.132
282	170.142
282.1	170.151
282.2	170.161
282.3	170.171
282.4	170.181
282.5	170.191
282.6	170.201
282.7	170.211
282.8	170.22
282.9	170.23
283	170.24
283.1	170.25
283.2	170.26
283.3	170.27
283.4	170.279
283.5	170.289
283.6	170.299
283.7	170.309
283.8	170.319
283.9	170.329
284	170.338
284.1	170.348
284.2	170.358
284.3	170.368
284.4	170.378
284.5	170.387
284.6	170.397
284.7	170.407
284.8	170.417
284.9	170.427
285	170.436
285.1	170.446
285.2	170.456
285.3	170.466
285.4	170.475
285.5	170.485
285.6	170.495
285.7	170.505
285.8	170.514
285.9	170.524
286	170.534
286.1	170.544
286.2	170.553
286.3	170.563
286.4	170.573
286.5	170.583
286.6	170.592
286.7	170.602
286.8	170.612
286.9	170.622
287	170.631
287.1	170.641
287.2	170.651
287.3	170.661
287.4	170.67
287.5	170.68
287.6	170.69
287.7	170.699
287.8	170.709
287.9	170.719
288	170.728
288.1	170.738
288.2	170.748
288.3	170.758
288.4	170.767
288.5	170.777
288.6	170.787
288.7	170.796
288.8	170.806
288.9	170.816
289	170.825
289.1	170.835
289.2	170.845
289.3	170.854
289.4	170.864
289.5	170.874
289.6	170.883
289.7	170.893
289.8	170.903
289.9	170.912
290	170.922
290.1	170.932
290.2	170.941
290.3	170.951
290.4	170.961
290.5	170.97
290.6	170.98
290.7	170.989
290.8	170.999
290.9	171.009
291	171.018
291.1	171.028
291.2	171.038
291.3	171.047
291.4	171.057
291.5	171.066
291.6	171.076
291.7	171.086
291.8	171.095
291.9	171.105
292	171.114
292.1	171.124
292.2	171.134
292.3	171.143
292.4	171.153
292.5	171.162
292.6	171.172
292.7	171.181
292.8	171.191
292.9	171.201
293	171.21
293.1	171.22
293.2	171.229
293.3	171.239
293.4	171.248
293.5	171.258
293.6	171.268
293.7	171.277
293.8	171.287
293.9	171.296
294	171.306
294.1	171.315
294.2	171.325
294.3	171.334
294.4	171.344
294.5	171.353
294.6	171.363
294.7	171.373
294.8	171.382
294.9	171.392
295	171.401
295.1	171.411
295.2	171.42
295.3	171.43
295.4	171.439
295.5	171.449
295.6	171.458
295.7	171.468
295.8	171.477
295.9	171.487
296	171.496
296.1	171.506
296.2	171.515
296.3	171.525
296.4	171.534
296.5	171.544
296.6	171.553
296.7	171.563
296.8	171.572
296.9	171.581
297	171.591
297.1	171.6
297.2	171.61
297.3	171.619
297.4	171.629
297.5	171.638
297.6	171.648
297.7	171.657
297.8	171.667
297.9	171.676
298	171.685
298.1	171.695
298.2	171.704
298.3	171.714
298.4	171.723
298.5	171.733
298.6	171.742
298.7	171.752
298.8	171.761
298.9	171.77
299	171.78
299.1	171.789
299.2	171.799
299.3	171.808
299.4	171.817
299.5	171.827
299.6	171.836
299.7	171.846
299.8	171.855
299.9	171.864
300	171.874
