W	Pred
1872.1	75.9516
1872.2	75.9523
1872.3	75.953
1872.4	75.9537
1872.5	75.9544
1872.6	75.9551
1872.7	75.9558
1872.8	75.9565
1872.9	75.9572
1873	75.9579
1873.1	75.9586
1873.2	75.9592
1873.3	75.9599
1873.4	75.9606
1873.5	75.9613
1873.6	75.962
1873.7	75.9627
1873.8	75.9634
1873.9	75.9641
1874	75.9648
1874.1	75.9655
1874.2	75.9662
1874.3	75.9669
1874.4	75.9676
1874.5	75.9683
1874.6	75.969
1874.7	75.9697
1874.8	75.9704
1874.9	75.9711
1875	75.9718
1875.1	75.9725
1875.2	75.9732
1875.3	75.9739
1875.4	75.9746
1875.5	75.9753
1875.6	75.976
1875.7	75.9767
1875.8	75.9774
1875.9	75.9781
1876	75.9787
1876.1	75.9794
1876.2	75.9801
1876.3	75.9808
1876.4	75.9815
1876.5	75.9822
1876.6	75.9829
1876.7	75.9836
1876.8	75.9843
1876.9	75.985
1877	75.9857
1877.1	75.9864
1877.2	75.9871
1877.3	75.9878
1877.4	75.9885
1877.5	75.9892
1877.6	75.9899
1877.7	75.9906
1877.8	75.9913
1877.9	75.992
1878	75.9927
1878.1	75.9934
1878.2	75.9941
1878.3	75.9947
1878.4	75.9954
1878.5	75.9961
1878.6	75.9968
1878.7	75.9975
1878.8	75.9982
1878.9	75.9989
1879	75.9996
1879.1	76.0003
1879.2	76.001
1879.3	76.0017
1879.4	76.0024
1879.5	76.0031
1879.6	76.0038
1879.7	76.0045
1879.8	76.0052
1879.9	76.0059
1880	76.0066
1880.1	76.0073
1880.2	76.008
1880.3	76.0086
1880.4	76.0093
1880.5	76.01
1880.6	76.0107
1880.7	76.0114
1880.8	76.0121
1880.9	76.0128
1881	76.0135
1881.1	76.0142
1881.2	76.0149
1881.3	76.0156
1881.4	76.0163
1881.5	76.017
1881.6	76.0177
1881.7	76.0184
1881.8	76.0191
1881.9	76.0198
1882	76.0205
1882.1	76.0211
1882.2	76.0218
1882.3	76.0225
1882.4	76.0232
1882.5	76.0239
1882.6	76.0246
1882.7	76.0253
1882.8	76.026
1882.9	76.0267
1883	76.0274
1883.1	76.0281
1883.2	76.0288
1883.3	76.0295
1883.4	76.0302
1883.5	76.0309
1883.6	76.0316
1883.7	76.0322
1883.8	76.0329
1883.9	76.0336
1884	76.0343
1884.1	76.035
1884.2	76.0357
1884.3	76.0364
1884.4	76.0371
1884.5	76.0378
1884.6	76.0385
1884.7	76.0392
1884.8	76.0399
1884.9	76.0406
1885	76.0413
1885.1	76.042
1885.2	76.0427
1885.3	76.0433
1885.4	76.044
1885.5	76.0447
1885.6	76.0454
1885.7	76.0461
1885.8	76.0468
1885.9	76.0475
1886	76.0482
1886.1	76.0489
1886.2	76.0496
1886.3	76.0503
1886.4	76.051
1886.5	76.0517
1886.6	76.0524
1886.7	76.053
1886.8	76.0537
1886.9	76.0544
1887	76.0551
1887.1	76.0558
1887.2	76.0565
1887.3	76.0572
1887.4	76.0579
1887.5	76.0586
1887.6	76.0593
1887.7	76.06
1887.8	76.0607
1887.9	76.0614
1888	76.0621
1888.1	76.0627
1888.2	76.0634
1888.3	76.0641
1888.4	76.0648
1888.5	76.0655
1888.6	76.0662
1888.7	76.0669
1888.8	76.0676
1888.9	76.0683
1889	76.069
1889.1	76.0697
1889.2	76.0704
1889.3	76.071
1889.4	76.0717
1889.5	76.0724
1889.6	76.0731
1889.7	76.0738
1889.8	76.0745
1889.9	76.0752
1890	76.0759
1890.1	76.0766
1890.2	76.0773
1890.3	76.078
1890.4	76.0787
1890.5	76.0794
1890.6	76.08
1890.7	76.0807
1890.8	76.0814
1890.9	76.0821
1891	76.0828
1891.1	76.0835
1891.2	76.0842
1891.3	76.0849
1891.4	76.0856
1891.5	76.0863
1891.6	76.087
1891.7	76.0876
1891.8	76.0883
1891.9	76.089
1892	76.0897
1892.1	76.0904
1892.2	76.0911
1892.3	76.0918
1892.4	76.0925
1892.5	76.0932
1892.6	76.0939
1892.7	76.0946
1892.8	76.0953
1892.9	76.0959
1893	76.0966
1893.1	76.0973
1893.2	76.098
1893.3	76.0987
1893.4	76.0994
1893.5	76.1001
1893.6	76.1008
1893.7	76.1015
1893.8	76.1022
1893.9	76.1029
1894	76.1035
1894.1	76.1042
1894.2	76.1049
1894.3	76.1056
1894.4	76.1063
1894.5	76.107
1894.6	76.1077
1894.7	76.1084
1894.8	76.1091
1894.9	76.1098
1895	76.1104
1895.1	76.1111
1895.2	76.1118
1895.3	76.1125
1895.4	76.1132
1895.5	76.1139
1895.6	76.1146
1895.7	76.1153
1895.8	76.116
1895.9	76.1167
1896	76.1173
1896.1	76.118
1896.2	76.1187
1896.3	76.1194
1896.4	76.1201
1896.5	76.1208
1896.6	76.1215
1896.7	76.1222
1896.8	76.1229
1896.9	76.1236
1897	76.1242
1897.1	76.1249
1897.2	76.1256
1897.3	76.1263
1897.4	76.127
1897.5	76.1277
1897.6	76.1284
1897.7	76.1291
1897.8	76.1298
1897.9	76.1305
1898	76.1311
1898.1	76.1318
1898.2	76.1325
1898.3	76.1332
1898.4	76.1339
1898.5	76.1346
1898.6	76.1353
1898.7	76.136
1898.8	76.1367
1898.9	76.1373
1899	76.138
1899.1	76.1387
1899.2	76.1394
1899.3	76.1401
1899.4	76.1408
1899.5	76.1415
1899.6	76.1422
1899.7	76.1429
1899.8	76.1436
1899.9	76.1442
1900	76.1449
1900.1	76.1456
1900.2	76.1463
1900.3	76.147
1900.4	76.1477
1900.5	76.1484
1900.6	76.1491
1900.7	76.1497
1900.8	76.1504
1900.9	76.1511
1901	76.1518
1901.1	76.1525
1901.2	76.1532
1901.3	76.1539
1901.4	76.1546
1901.5	76.1553
1901.6	76.1559
1901.7	76.1566
1901.8	76.1573
1901.9	76.158
1902	76.1587
1902.1	76.1594
1902.2	76.1601
1902.3	76.1608
1902.4	76.1615
1902.5	76.1621
1902.6	76.1628
1902.7	76.1635
1902.8	76.1642
1902.9	76.1649
1903	76.1656
1903.1	76.1663
1903.2	76.167
1903.3	76.1676
1903.4	76.1683
1903.5	76.169
1903.6	76.1697
1903.7	76.1704
1903.8	76.1711
1903.9	76.1718
1904	76.1725
1904.1	76.1731
1904.2	76.1738
1904.3	76.1745
1904.4	76.1752
1904.5	76.1759
1904.6	76.1766
1904.7	76.1773
1904.8	76.178
1904.9	76.1786
1905	76.1793
1905.1	76.18
1905.2	76.1807
1905.3	76.1814
1905.4	76.1821
1905.5	76.1828
1905.6	76.1835
1905.7	76.1841
1905.8	76.1848
1905.9	76.1855
1906	76.1862
1906.1	76.1869
1906.2	76.1876
1906.3	76.1883
1906.4	76.189
1906.5	76.1896
1906.6	76.1903
1906.7	76.191
1906.8	76.1917
1906.9	76.1924
1907	76.1931
1907.1	76.1938
1907.2	76.1945
1907.3	76.1951
1907.4	76.1958
1907.5	76.1965
1907.6	76.1972
1907.7	76.1979
1907.8	76.1986
1907.9	76.1993
1908	76.1999
1908.1	76.2006
1908.2	76.2013
1908.3	76.202
1908.4	76.2027
1908.5	76.2034
1908.6	76.2041
1908.7	76.2048
1908.8	76.2054
1908.9	76.2061
1909	76.2068
1909.1	76.2075
1909.2	76.2082
1909.3	76.2089
1909.4	76.2096
1909.5	76.2102
1909.6	76.2109
1909.7	76.2116
1909.8	76.2123
1909.9	76.213
1910	76.2137
1910.1	76.2144
1910.2	76.215
1910.3	76.2157
1910.4	76.2164
1910.5	76.2171
1910.6	76.2178
1910.7	76.2185
1910.8	76.2192
1910.9	76.2198
1911	76.2205
1911.1	76.2212
1911.2	76.2219
1911.3	76.2226
1911.4	76.2233
1911.5	76.224
1911.6	76.2246
1911.7	76.2253
1911.8	76.226
1911.9	76.2267
1912	76.2274
1912.1	76.2281
1912.2	76.2288
1912.3	76.2294
1912.4	76.2301
1912.5	76.2308
1912.6	76.2315
1912.7	76.2322
1912.8	76.2329
1912.9	76.2336
1913	76.2342
1913.1	76.2349
1913.2	76.2356
1913.3	76.2363
1913.4	76.237
1913.5	76.2377
1913.6	76.2383
1913.7	76.239
1913.8	76.2397
1913.9	76.2404
1914	76.2411
1914.1	76.2418
1914.2	76.2425
1914.3	76.2431
1914.4	76.2438
1914.5	76.2445
1914.6	76.2452
1914.7	76.2459
1914.8	76.2466
1914.9	76.2473
1915	76.2479
1915.1	76.2486
1915.2	76.2493
1915.3	76.25
1915.4	76.2507
1915.5	76.2514
1915.6	76.252
1915.7	76.2527
1915.8	76.2534
1915.9	76.2541
1916	76.2548
1916.1	76.2555
1916.2	76.2561
1916.3	76.2568
1916.4	76.2575
1916.5	76.2582
1916.6	76.2589
1916.7	76.2596
1916.8	76.2603
1916.9	76.2609
1917	76.2616
1917.1	76.2623
1917.2	76.263
1917.3	76.2637
1917.4	76.2644
1917.5	76.265
1917.6	76.2657
1917.7	76.2664
1917.8	76.2671
1917.9	76.2678
1918	76.2685
1918.1	76.2691
1918.2	76.2698
1918.3	76.2705
1918.4	76.2712
1918.5	76.2719
1918.6	76.2726
1918.7	76.2732
1918.8	76.2739
1918.9	76.2746
1919	76.2753
1919.1	76.276
1919.2	76.2767
1919.3	76.2773
1919.4	76.278
1919.5	76.2787
1919.6	76.2794
1919.7	76.2801
1919.8	76.2808
1919.9	76.2814
1920	76.2821
1920.1	76.2828
1920.2	76.2835
1920.3	76.2842
1920.4	76.2849
1920.5	76.2855
1920.6	76.2862
1920.7	76.2869
1920.8	76.2876
1920.9	76.2883
1921	76.289
1921.1	76.2896
1921.2	76.2903
1921.3	76.291
1921.4	76.2917
1921.5	76.2924
1921.6	76.2931
1921.7	76.2937
1921.8	76.2944
1921.9	76.2951
1922	76.2958
1922.1	76.2965
1922.2	76.2971
1922.3	76.2978
1922.4	76.2985
1922.5	76.2992
1922.6	76.2999
1922.7	76.3006
1922.8	76.3012
1922.9	76.3019
1923	76.3026
1923.1	76.3033
1923.2	76.304
1923.3	76.3047
1923.4	76.3053
1923.5	76.306
1923.6	76.3067
1923.7	76.3074
1923.8	76.3081
1923.9	76.3087
1924	76.3094
1924.1	76.3101
1924.2	76.3108
1924.3	76.3115
1924.4	76.3122
1924.5	76.3128
1924.6	76.3135
1924.7	76.3142
1924.8	76.3149
1924.9	76.3156
1925	76.3162
1925.1	76.3169
1925.2	76.3176
1925.3	76.3183
1925.4	76.319
1925.5	76.3197
1925.6	76.3203
1925.7	76.321
1925.8	76.3217
1925.9	76.3224
1926	76.3231
1926.1	76.3237
1926.2	76.3244
1926.3	76.3251
1926.4	76.3258
1926.5	76.3265
1926.6	76.3272
1926.7	76.3278
1926.8	76.3285
1926.9	76.3292
1927	76.3299
1927.1	76.3306
1927.2	76.3312
1927.3	76.3319
1927.4	76.3326
1927.5	76.3333
1927.6	76.334
1927.7	76.3346
1927.8	76.3353
1927.9	76.336
1928	76.3367
1928.1	76.3374
1928.2	76.338
1928.3	76.3387
1928.4	76.3394
1928.5	76.3401
1928.6	76.3408
1928.7	76.3414
1928.8	76.3421
1928.9	76.3428
1929	76.3435
1929.1	76.3442
1929.2	76.3449
1929.3	76.3455
1929.4	76.3462
1929.5	76.3469
1929.6	76.3476
1929.7	76.3483
1929.8	76.3489
1929.9	76.3496
1930	76.3503
1930.1	76.351
1930.2	76.3517
1930.3	76.3523
1930.4	76.353
1930.5	76.3537
1930.6	76.3544
1930.7	76.3551
1930.8	76.3557
1930.9	76.3564
1931	76.3571
1931.1	76.3578
1931.2	76.3585
1931.3	76.3591
1931.4	76.3598
1931.5	76.3605
1931.6	76.3612
1931.7	76.3619
1931.8	76.3625
1931.9	76.3632
1932	76.3639
1932.1	76.3646
1932.2	76.3653
1932.3	76.3659
1932.4	76.3666
1932.5	76.3673
1932.6	76.368
1932.7	76.3687
1932.8	76.3693
1932.9	76.37
1933	76.3707
1933.1	76.3714
1933.2	76.372
1933.3	76.3727
1933.4	76.3734
1933.5	76.3741
1933.6	76.3748
1933.7	76.3754
1933.8	76.3761
1933.9	76.3768
1934	76.3775
1934.1	76.3782
1934.2	76.3788
1934.3	76.3795
1934.4	76.3802
1934.5	76.3809
1934.6	76.3816
1934.7	76.3822
1934.8	76.3829
1934.9	76.3836
1935	76.3843
1935.1	76.385
1935.2	76.3856
1935.3	76.3863
1935.4	76.387
1935.5	76.3877
1935.6	76.3883
1935.7	76.389
1935.8	76.3897
1935.9	76.3904
1936	76.3911
1936.1	76.3917
1936.2	76.3924
1936.3	76.3931
1936.4	76.3938
1936.5	76.3945
1936.6	76.3951
1936.7	76.3958
1936.8	76.3965
1936.9	76.3972
1937	76.3978
1937.1	76.3985
1937.2	76.3992
1937.3	76.3999
1937.4	76.4006
1937.5	76.4012
1937.6	76.4019
1937.7	76.4026
1937.8	76.4033
1937.9	76.4039
1938	76.4046
1938.1	76.4053
1938.2	76.406
1938.3	76.4067
1938.4	76.4073
1938.5	76.408
1938.6	76.4087
1938.7	76.4094
1938.8	76.41
1938.9	76.4107
1939	76.4114
1939.1	76.4121
1939.2	76.4128
1939.3	76.4134
1939.4	76.4141
1939.5	76.4148
1939.6	76.4155
1939.7	76.4161
1939.8	76.4168
1939.9	76.4175
1940	76.4182
1940.1	76.4189
1940.2	76.4195
1940.3	76.4202
1940.4	76.4209
1940.5	76.4216
1940.6	76.4222
1940.7	76.4229
1940.8	76.4236
1940.9	76.4243
1941	76.425
1941.1	76.4256
1941.2	76.4263
1941.3	76.427
1941.4	76.4277
1941.5	76.4283
1941.6	76.429
1941.7	76.4297
1941.8	76.4304
1941.9	76.431
1942	76.4317
1942.1	76.4324
1942.2	76.4331
1942.3	76.4338
1942.4	76.4344
1942.5	76.4351
1942.6	76.4358
1942.7	76.4365
1942.8	76.4371
1942.9	76.4378
1943	76.4385
1943.1	76.4392
1943.2	76.4398
1943.3	76.4405
1943.4	76.4412
1943.5	76.4419
1943.6	76.4426
1943.7	76.4432
1943.8	76.4439
1943.9	76.4446
1944	76.4453
1944.1	76.4459
1944.2	76.4466
1944.3	76.4473
1944.4	76.448
1944.5	76.4486
1944.6	76.4493
1944.7	76.45
1944.8	76.4507
1944.9	76.4513
1945	76.452
1945.1	76.4527
1945.2	76.4534
1945.3	76.454
1945.4	76.4547
1945.5	76.4554
1945.6	76.4561
1945.7	76.4568
1945.8	76.4574
1945.9	76.4581
1946	76.4588
1946.1	76.4595
1946.2	76.4601
1946.3	76.4608
1946.4	76.4615
1946.5	76.4622
1946.6	76.4628
1946.7	76.4635
1946.8	76.4642
1946.9	76.4649
1947	76.4655
1947.1	76.4662
1947.2	76.4669
1947.3	76.4676
1947.4	76.4682
1947.5	76.4689
1947.6	76.4696
1947.7	76.4703
1947.8	76.4709
1947.9	76.4716
1948	76.4723
1948.1	76.473
1948.2	76.4736
1948.3	76.4743
1948.4	76.475
1948.5	76.4757
1948.6	76.4763
1948.7	76.477
1948.8	76.4777
1948.9	76.4784
1949	76.479
1949.1	76.4797
1949.2	76.4804
1949.3	76.4811
1949.4	76.4817
1949.5	76.4824
1949.6	76.4831
1949.7	76.4838
1949.8	76.4844
1949.9	76.4851
1950	76.4858
1950.1	76.4865
1950.2	76.4871
1950.3	76.4878
1950.4	76.4885
1950.5	76.4892
1950.6	76.4898
1950.7	76.4905
1950.8	76.4912
1950.9	76.4919
1951	76.4925
1951.1	76.4932
1951.2	76.4939
1951.3	76.4946
1951.4	76.4952
1951.5	76.4959
1951.6	76.4966
1951.7	76.4973
1951.8	76.4979
1951.9	76.4986
1952	76.4993
1952.1	76.4999
1952.2	76.5006
1952.3	76.5013
1952.4	76.502
1952.5	76.5026
1952.6	76.5033
1952.7	76.504
1952.8	76.5047
1952.9	76.5053
1953	76.506
1953.1	76.5067
1953.2	76.5074
1953.3	76.508
1953.4	76.5087
1953.5	76.5094
1953.6	76.5101
1953.7	76.5107
1953.8	76.5114
1953.9	76.5121
1954	76.5127
1954.1	76.5134
1954.2	76.5141
1954.3	76.5148
1954.4	76.5154
1954.5	76.5161
1954.6	76.5168
1954.7	76.5175
1954.8	76.5181
1954.9	76.5188
1955	76.5195
1955.1	76.5202
1955.2	76.5208
1955.3	76.5215
1955.4	76.5222
1955.5	76.5228
1955.6	76.5235
1955.7	76.5242
1955.8	76.5249
1955.9	76.5255
1956	76.5262
1956.1	76.5269
1956.2	76.5276
1956.3	76.5282
1956.4	76.5289
1956.5	76.5296
1956.6	76.5303
1956.7	76.5309
1956.8	76.5316
1956.9	76.5323
1957	76.5329
1957.1	76.5336
1957.2	76.5343
1957.3	76.535
1957.4	76.5356
1957.5	76.5363
1957.6	76.537
1957.7	76.5377
1957.8	76.5383
1957.9	76.539
1958	76.5397
1958.1	76.5403
1958.2	76.541
1958.3	76.5417
1958.4	76.5424
1958.5	76.543
1958.6	76.5437
1958.7	76.5444
1958.8	76.545
1958.9	76.5457
1959	76.5464
1959.1	76.5471
1959.2	76.5477
1959.3	76.5484
1959.4	76.5491
1959.5	76.5498
1959.6	76.5504
1959.7	76.5511
1959.8	76.5518
1959.9	76.5524
1960	76.5531
1960.1	76.5538
1960.2	76.5545
1960.3	76.5551
1960.4	76.5558
1960.5	76.5565
1960.6	76.5571
1960.7	76.5578
1960.8	76.5585
1960.9	76.5592
1961	76.5598
1961.1	76.5605
1961.2	76.5612
1961.3	76.5618
1961.4	76.5625
1961.5	76.5632
1961.6	76.5639
1961.7	76.5645
1961.8	76.5652
1961.9	76.5659
1962	76.5665
1962.1	76.5672
1962.2	76.5679
1962.3	76.5686
1962.4	76.5692
1962.5	76.5699
1962.6	76.5706
1962.7	76.5712
1962.8	76.5719
1962.9	76.5726
1963	76.5733
1963.1	76.5739
1963.2	76.5746
1963.3	76.5753
1963.4	76.5759
1963.5	76.5766
1963.6	76.5773
1963.7	76.578
1963.8	76.5786
1963.9	76.5793
1964	76.58
1964.1	76.5806
1964.2	76.5813
1964.3	76.582
1964.4	76.5826
1964.5	76.5833
1964.6	76.584
1964.7	76.5847
1964.8	76.5853
1964.9	76.586
1965	76.5867
1965.1	76.5873
1965.2	76.588
1965.3	76.5887
1965.4	76.5894
1965.5	76.59
1965.6	76.5907
1965.7	76.5914
1965.8	76.592
1965.9	76.5927
1966	76.5934
1966.1	76.594
1966.2	76.5947
1966.3	76.5954
1966.4	76.5961
1966.5	76.5967
1966.6	76.5974
1966.7	76.5981
1966.8	76.5987
1966.9	76.5994
1967	76.6001
1967.1	76.6007
1967.2	76.6014
1967.3	76.6021
1967.4	76.6028
1967.5	76.6034
1967.6	76.6041
1967.7	76.6048
1967.8	76.6054
1967.9	76.6061
1968	76.6068
1968.1	76.6074
1968.2	76.6081
1968.3	76.6088
1968.4	76.6095
1968.5	76.6101
1968.6	76.6108
1968.7	76.6115
1968.8	76.6121
1968.9	76.6128
1969	76.6135
1969.1	76.6141
1969.2	76.6148
1969.3	76.6155
1969.4	76.6161
1969.5	76.6168
1969.6	76.6175
1969.7	76.6182
1969.8	76.6188
1969.9	76.6195
1970	76.6202
1970.1	76.6208
1970.2	76.6215
1970.3	76.6222
1970.4	76.6228
1970.5	76.6235
1970.6	76.6242
1970.7	76.6248
1970.8	76.6255
1970.9	76.6262
1971	76.6269
1971.1	76.6275
1971.2	76.6282
1971.3	76.6289
1971.4	76.6295
1971.5	76.6302
1971.6	76.6309
1971.7	76.6315
1971.8	76.6322
1971.9	76.6329
1972	76.6335
1972.1	76.6342
1972.2	76.6349
1972.3	76.6355
1972.4	76.6362
1972.5	76.6369
1972.6	76.6376
1972.7	76.6382
1972.8	76.6389
1972.9	76.6396
1973	76.6402
1973.1	76.6409
1973.2	76.6416
1973.3	76.6422
1973.4	76.6429
1973.5	76.6436
1973.6	76.6442
1973.7	76.6449
1973.8	76.6456
1973.9	76.6462
1974	76.6469
1974.1	76.6476
1974.2	76.6482
1974.3	76.6489
1974.4	76.6496
1974.5	76.6502
1974.6	76.6509
1974.7	76.6516
1974.8	76.6523
1974.9	76.6529
1975	76.6536
1975.1	76.6543
1975.2	76.6549
1975.3	76.6556
1975.4	76.6563
1975.5	76.6569
1975.6	76.6576
1975.7	76.6583
1975.8	76.6589
1975.9	76.6596
1976	76.6603
1976.1	76.6609
1976.2	76.6616
1976.3	76.6623
1976.4	76.6629
1976.5	76.6636
1976.6	76.6643
1976.7	76.6649
1976.8	76.6656
1976.9	76.6663
1977	76.6669
1977.1	76.6676
1977.2	76.6683
1977.3	76.6689
1977.4	76.6696
1977.5	76.6703
1977.6	76.6709
1977.7	76.6716
1977.8	76.6723
1977.9	76.6729
1978	76.6736
1978.1	76.6743
1978.2	76.6749
1978.3	76.6756
1978.4	76.6763
1978.5	76.6769
1978.6	76.6776
1978.7	76.6783
1978.8	76.6789
1978.9	76.6796
1979	76.6803
1979.1	76.6809
1979.2	76.6816
1979.3	76.6823
1979.4	76.6829
1979.5	76.6836
1979.6	76.6843
1979.7	76.6849
1979.8	76.6856
1979.9	76.6863
1980	76.6869
1980.1	76.6876
1980.2	76.6883
1980.3	76.6889
1980.4	76.6896
1980.5	76.6903
1980.6	76.6909
1980.7	76.6916
1980.8	76.6923
1980.9	76.6929
1981	76.6936
1981.1	76.6943
1981.2	76.6949
1981.3	76.6956
1981.4	76.6963
1981.5	76.6969
1981.6	76.6976
1981.7	76.6983
1981.8	76.6989
1981.9	76.6996
1982	76.7003
1982.1	76.7009
1982.2	76.7016
1982.3	76.7023
1982.4	76.7029
1982.5	76.7036
1982.6	76.7043
1982.7	76.7049
1982.8	76.7056
1982.9	76.7063
1983	76.7069
1983.1	76.7076
1983.2	76.7083
1983.3	76.7089
1983.4	76.7096
1983.5	76.7102
1983.6	76.7109
1983.7	76.7116
1983.8	76.7122
1983.9	76.7129
1984	76.7136
1984.1	76.7142
1984.2	76.7149
1984.3	76.7156
1984.4	76.7162
1984.5	76.7169
1984.6	76.7176
1984.7	76.7182
1984.8	76.7189
1984.9	76.7196
1985	76.7202
1985.1	76.7209
1985.2	76.7216
1985.3	76.7222
1985.4	76.7229
1985.5	76.7236
1985.6	76.7242
1985.7	76.7249
1985.8	76.7255
1985.9	76.7262
1986	76.7269
1986.1	76.7275
1986.2	76.7282
1986.3	76.7289
1986.4	76.7295
1986.5	76.7302
1986.6	76.7309
1986.7	76.7315
1986.8	76.7322
1986.9	76.7329
1987	76.7335
1987.1	76.7342
1987.2	76.7349
1987.3	76.7355
1987.4	76.7362
1987.5	76.7368
1987.6	76.7375
1987.7	76.7382
1987.8	76.7388
1987.9	76.7395
1988	76.7402
1988.1	76.7408
1988.2	76.7415
1988.3	76.7422
1988.4	76.7428
1988.5	76.7435
1988.6	76.7442
1988.7	76.7448
1988.8	76.7455
1988.9	76.7461
1989	76.7468
1989.1	76.7475
1989.2	76.7481
1989.3	76.7488
1989.4	76.7495
1989.5	76.7501
1989.6	76.7508
1989.7	76.7515
1989.8	76.7521
1989.9	76.7528
1990	76.7534
1990.1	76.7541
1990.2	76.7548
1990.3	76.7554
1990.4	76.7561
1990.5	76.7568
1990.6	76.7574
1990.7	76.7581
1990.8	76.7588
1990.9	76.7594
1991	76.7601
1991.1	76.7607
1991.2	76.7614
1991.3	76.7621
1991.4	76.7627
1991.5	76.7634
1991.6	76.7641
1991.7	76.7647
1991.8	76.7654
1991.9	76.7661
1992	76.7667
1992.1	76.7674
1992.2	76.768
1992.3	76.7687
1992.4	76.7694
1992.5	76.77
1992.6	76.7707
1992.7	76.7714
1992.8	76.772
1992.9	76.7727
1993	76.7733
1993.1	76.774
1993.2	76.7747
1993.3	76.7753
1993.4	76.776
1993.5	76.7767
1993.6	76.7773
1993.7	76.778
1993.8	76.7787
1993.9	76.7793
1994	76.78
1994.1	76.7806
1994.2	76.7813
1994.3	76.782
1994.4	76.7826
1994.5	76.7833
1994.6	76.784
1994.7	76.7846
1994.8	76.7853
1994.9	76.7859
1995	76.7866
1995.1	76.7873
1995.2	76.7879
1995.3	76.7886
1995.4	76.7893
1995.5	76.7899
1995.6	76.7906
1995.7	76.7912
1995.8	76.7919
1995.9	76.7926
1996	76.7932
1996.1	76.7939
1996.2	76.7945
1996.3	76.7952
1996.4	76.7959
1996.5	76.7965
1996.6	76.7972
1996.7	76.7979
1996.8	76.7985
1996.9	76.7992
1997	76.7998
1997.1	76.8005
1997.2	76.8012
1997.3	76.8018
1997.4	76.8025
1997.5	76.8032
1997.6	76.8038
1997.7	76.8045
1997.8	76.8051
1997.9	76.8058
1998	76.8065
1998.1	76.8071
1998.2	76.8078
1998.3	76.8084
1998.4	76.8091
1998.5	76.8098
1998.6	76.8104
1998.7	76.8111
1998.8	76.8118
1998.9	76.8124
1999	76.8131
1999.1	76.8137
1999.2	76.8144
1999.3	76.8151
1999.4	76.8157
1999.5	76.8164
1999.6	76.817
1999.7	76.8177
1999.8	76.8184
1999.9	76.819
2000	76.8197
2000.1	76.8203
2000.2	76.821
2000.3	76.8217
2000.4	76.8223
2000.5	76.823
2000.6	76.8237
2000.7	76.8243
2000.8	76.825
2000.9	76.8256
2001	76.8263
2001.1	76.827
2001.2	76.8276
2001.3	76.8283
2001.4	76.8289
2001.5	76.8296
2001.6	76.8303
2001.7	76.8309
2001.8	76.8316
2001.9	76.8322
2002	76.8329
2002.1	76.8336
2002.2	76.8342
2002.3	76.8349
2002.4	76.8355
2002.5	76.8362
2002.6	76.8369
2002.7	76.8375
2002.8	76.8382
2002.9	76.8388
2003	76.8395
2003.1	76.8402
2003.2	76.8408
2003.3	76.8415
2003.4	76.8421
2003.5	76.8428
2003.6	76.8435
2003.7	76.8441
2003.8	76.8448
2003.9	76.8454
2004	76.8461
2004.1	76.8468
2004.2	76.8474
2004.3	76.8481
2004.4	76.8487
2004.5	76.8494
2004.6	76.8501
2004.7	76.8507
2004.8	76.8514
2004.9	76.852
2005	76.8527
2005.1	76.8534
2005.2	76.854
2005.3	76.8547
2005.4	76.8553
2005.5	76.856
2005.6	76.8567
2005.7	76.8573
2005.8	76.858
2005.9	76.8586
2006	76.8593
2006.1	76.86
2006.2	76.8606
2006.3	76.8613
2006.4	76.8619
2006.5	76.8626
2006.6	76.8633
2006.7	76.8639
2006.8	76.8646
2006.9	76.8652
2007	76.8659
2007.1	76.8666
2007.2	76.8672
2007.3	76.8679
2007.4	76.8685
2007.5	76.8692
2007.6	76.8699
2007.7	76.8705
2007.8	76.8712
2007.9	76.8718
2008	76.8725
2008.1	76.8731
2008.2	76.8738
2008.3	76.8745
2008.4	76.8751
2008.5	76.8758
2008.6	76.8764
2008.7	76.8771
2008.8	76.8778
2008.9	76.8784
2009	76.8791
2009.1	76.8797
2009.2	76.8804
2009.3	76.8811
2009.4	76.8817
2009.5	76.8824
2009.6	76.883
2009.7	76.8837
2009.8	76.8843
2009.9	76.885
2010	76.8857
2010.1	76.8863
2010.2	76.887
2010.3	76.8876
2010.4	76.8883
2010.5	76.889
2010.6	76.8896
2010.7	76.8903
2010.8	76.8909
2010.9	76.8916
2011	76.8922
2011.1	76.8929
2011.2	76.8936
2011.3	76.8942
2011.4	76.8949
2011.5	76.8955
2011.6	76.8962
2011.7	76.8969
2011.8	76.8975
2011.9	76.8982
2012	76.8988
2012.1	76.8995
2012.2	76.9001
2012.3	76.9008
2012.4	76.9015
2012.5	76.9021
2012.6	76.9028
2012.7	76.9034
2012.8	76.9041
2012.9	76.9047
2013	76.9054
2013.1	76.9061
2013.2	76.9067
2013.3	76.9074
2013.4	76.908
2013.5	76.9087
2013.6	76.9093
2013.7	76.91
2013.8	76.9107
2013.9	76.9113
2014	76.912
2014.1	76.9126
2014.2	76.9133
2014.3	76.9139
2014.4	76.9146
2014.5	76.9153
2014.6	76.9159
2014.7	76.9166
2014.8	76.9172
2014.9	76.9179
2015	76.9185
2015.1	76.9192
2015.2	76.9199
2015.3	76.9205
2015.4	76.9212
2015.5	76.9218
2015.6	76.9225
2015.7	76.9231
2015.8	76.9238
2015.9	76.9245
2016	76.9251
2016.1	76.9258
