W	Pred
180.8	478.035
180.9	478.08
181	478.125
181.1	478.17
181.2	478.215
181.3	478.26
181.4	478.305
181.5	478.35
181.6	478.395
181.7	478.44
181.8	478.485
181.9	478.53
182	478.575
182.1	478.62
182.2	478.665
182.3	478.709
182.4	478.754
182.5	478.799
182.6	478.844
182.7	478.888
182.8	478.933
182.9	478.978
183	479.023
183.1	479.067
183.2	479.112
183.3	479.157
183.4	479.201
183.5	479.246
183.6	479.29
183.7	479.335
183.8	479.379
183.9	479.424
184	479.469
184.1	479.513
184.2	479.558
184.3	479.602
184.4	479.646
184.5	479.691
184.6	479.735
184.7	479.78
184.8	479.824
184.9	479.868
185	479.913
185.1	479.957
185.2	480.001
185.3	480.046
185.4	480.09
185.5	480.134
185.6	480.179
185.7	480.223
185.8	480.267
185.9	480.311
186	480.355
186.1	480.4
186.2	480.444
186.3	480.488
186.4	480.532
186.5	480.576
186.6	480.62
186.7	480.664
186.8	480.708
186.9	480.752
187	480.796
187.1	480.84
187.2	480.884
187.3	480.928
187.4	480.972
187.5	481.016
187.6	481.06
187.7	481.104
187.8	481.148
187.9	481.192
188	481.235
188.1	481.279
188.2	481.323
188.3	481.367
188.4	481.411
188.5	481.454
188.6	481.498
188.7	481.542
188.8	481.586
188.9	481.629
189	481.673
189.1	481.717
189.2	481.76
189.3	481.804
189.4	481.848
189.5	481.891
189.6	481.935
189.7	481.978
189.8	482.022
189.9	482.065
190	482.109
190.1	482.152
190.2	482.196
190.3	482.239
190.4	482.283
190.5	482.326
190.6	482.37
190.7	482.413
190.8	482.457
190.9	482.5
191	482.543
191.1	482.587
191.2	482.63
191.3	482.673
191.4	482.717
191.5	482.76
191.6	482.803
191.7	482.846
191.8	482.89
191.9	482.933
192	482.976
192.1	483.019
192.2	483.062
192.3	483.105
192.4	483.149
192.5	483.192
192.6	483.235
192.7	483.278
192.8	483.321
192.9	483.364
193	483.407
193.1	483.45
193.2	483.493
193.3	483.536
193.4	483.579
193.5	483.622
193.6	483.665
193.7	483.708
193.8	483.751
193.9	483.794
194	483.837
194.1	483.879
194.2	483.922
194.3	483.965
194.4	484.008
194.5	484.051
194.6	484.094
194.7	484.136
194.8	484.179
194.9	484.222
195	484.264
195.1	484.307
195.2	484.35
195.3	484.393
195.4	484.435
195.5	484.478
195.6	484.521
195.7	484.563
195.8	484.606
195.9	484.648
196	484.691
196.1	484.733
196.2	484.776
196.3	484.818
196.4	484.861
196.5	484.903
196.6	484.946
196.7	484.988
196.8	485.031
196.9	485.073
197	485.116
197.1	485.158
197.2	485.201
197.3	485.243
197.4	485.285
197.5	485.328
197.6	485.37
197.7	485.412
197.8	485.454
197.9	485.497
198	485.539
198.1	485.581
198.2	485.624
198.3	485.666
198.4	485.708
198.5	485.75
198.6	485.792
198.7	485.834
198.8	485.877
198.9	485.919
199	485.961
199.1	486.003
199.2	486.045
199.3	486.087
199.4	486.129
199.5	486.171
199.6	486.213
199.7	486.255
199.8	486.297
199.9	486.339
200	486.381
200.1	486.423
200.2	486.465
200.3	486.507
200.4	486.549
200.5	486.591
200.6	486.633
200.7	486.674
200.8	486.716
200.9	486.758
201	486.8
201.1	486.842
201.2	486.884
201.3	486.925
201.4	486.967
201.5	487.009
201.6	487.05
201.7	487.092
201.8	487.134
201.9	487.176
202	487.217
202.1	487.259
202.2	487.301
202.3	487.342
202.4	487.384
202.5	487.425
202.6	487.467
202.7	487.508
202.8	487.55
202.9	487.592
203	487.633
203.1	487.675
203.2	487.716
203.3	487.758
203.4	487.799
203.5	487.84
203.6	487.882
203.7	487.923
203.8	487.965
203.9	488.006
204	488.047
204.1	488.089
204.2	488.13
204.3	488.172
204.4	488.213
204.5	488.254
204.6	488.295
204.7	488.337
204.8	488.378
204.9	488.419
205	488.46
205.1	488.502
205.2	488.543
205.3	488.584
205.4	488.625
205.5	488.666
205.6	488.708
205.7	488.749
205.8	488.79
205.9	488.831
206	488.872
206.1	488.913
206.2	488.954
206.3	488.995
206.4	489.036
206.5	489.077
206.6	489.118
206.7	489.159
206.8	489.2
206.9	489.241
207	489.282
207.1	489.323
207.2	489.364
207.3	489.405
207.4	489.446
207.5	489.487
207.6	489.527
207.7	489.568
207.8	489.609
207.9	489.65
208	489.691
208.1	489.732
208.2	489.772
208.3	489.813
208.4	489.854
208.5	489.895
208.6	489.935
208.7	489.976
208.8	490.017
208.9	490.057
209	490.098
209.1	490.139
209.2	490.179
209.3	490.22
209.4	490.261
209.5	490.301
209.6	490.342
209.7	490.382
209.8	490.423
209.9	490.463
210	490.504
210.1	490.544
210.2	490.585
210.3	490.625
210.4	490.666
210.5	490.706
210.6	490.747
210.7	490.787
210.8	490.828
210.9	490.868
211	490.908
211.1	490.949
211.2	490.989
211.3	491.03
211.4	491.07
211.5	491.11
211.6	491.151
211.7	491.191
211.8	491.231
211.9	491.271
212	491.312
212.1	491.352
212.2	491.392
212.3	491.432
212.4	491.473
212.5	491.513
212.6	491.553
212.7	491.593
212.8	491.633
212.9	491.673
213	491.713
213.1	491.754
213.2	491.794
213.3	491.834
213.4	491.874
213.5	491.914
213.6	491.954
213.7	491.994
213.8	492.034
213.9	492.074
214	492.114
214.1	492.154
214.2	492.194
214.3	492.234
214.4	492.274
214.5	492.314
214.6	492.354
214.7	492.393
214.8	492.433
214.9	492.473
215	492.513
215.1	492.553
215.2	492.593
215.3	492.633
215.4	492.672
215.5	492.712
215.6	492.752
215.7	492.792
215.8	492.831
215.9	492.871
216	492.911
216.1	492.951
216.2	492.99
216.3	493.03
216.4	493.07
216.5	493.109
216.6	493.149
216.7	493.189
216.8	493.228
216.9	493.268
217	493.307
217.1	493.347
217.2	493.386
217.3	493.426
217.4	493.466
217.5	493.505
217.6	493.545
217.7	493.584
217.8	493.624
217.9	493.663
218	493.703
218.1	493.742
218.2	493.781
218.3	493.821
218.4	493.86
218.5	493.9
218.6	493.939
218.7	493.978
218.8	494.018
218.9	494.057
219	494.096
219.1	494.136
219.2	494.175
219.3	494.214
219.4	494.254
219.5	494.293
219.6	494.332
219.7	494.371
219.8	494.411
219.9	494.45
220	494.489
220.1	494.528
220.2	494.567
220.3	494.607
220.4	494.646
220.5	494.685
220.6	494.724
220.7	494.763
220.8	494.802
220.9	494.841
221	494.88
221.1	494.919
221.2	494.958
221.3	494.998
221.4	495.037
221.5	495.076
221.6	495.115
221.7	495.154
221.8	495.193
221.9	495.231
222	495.27
222.1	495.309
222.2	495.348
222.3	495.387
222.4	495.426
222.5	495.465
222.6	495.504
222.7	495.543
222.8	495.582
222.9	495.62
223	495.659
223.1	495.698
223.2	495.737
223.3	495.776
223.4	495.814
223.5	495.853
223.6	495.892
223.7	495.931
223.8	495.969
223.9	496.008
224	496.047
224.1	496.086
224.2	496.124
224.3	496.163
224.4	496.202
224.5	496.24
224.6	496.279
224.7	496.317
224.8	496.356
224.9	496.395
225	496.433
225.1	496.472
225.2	496.51
225.3	496.549
225.4	496.587
225.5	496.626
225.6	496.664
225.7	496.703
225.8	496.741
225.9	496.78
226	496.818
226.1	496.857
226.2	496.895
226.3	496.934
226.4	496.972
226.5	497.01
226.6	497.049
226.7	497.087
226.8	497.126
226.9	497.164
227	497.202
227.1	497.241
227.2	497.279
227.3	497.317
227.4	497.355
227.5	497.394
227.6	497.432
227.7	497.47
227.8	497.508
227.9	497.547
228	497.585
228.1	497.623
228.2	497.661
228.3	497.699
228.4	497.738
228.5	497.776
228.6	497.814
228.7	497.852
228.8	497.89
228.9	497.928
229	497.966
229.1	498.004
229.2	498.043
229.3	498.081
229.4	498.119
229.5	498.157
229.6	498.195
229.7	498.233
229.8	498.271
229.9	498.309
230	498.347
230.1	498.385
230.2	498.423
230.3	498.461
230.4	498.498
230.5	498.536
230.6	498.574
230.7	498.612
230.8	498.65
230.9	498.688
231	498.726
231.1	498.764
231.2	498.801
231.3	498.839
231.4	498.877
231.5	498.915
231.6	498.953
231.7	498.99
231.8	499.028
231.9	499.066
232	499.104
232.1	499.141
232.2	499.179
232.3	499.217
232.4	499.255
232.5	499.292
232.6	499.33
232.7	499.368
232.8	499.405
232.9	499.443
233	499.48
233.1	499.518
233.2	499.556
233.3	499.593
233.4	499.631
233.5	499.668
233.6	499.706
233.7	499.744
233.8	499.781
233.9	499.819
234	499.856
234.1	499.894
234.2	499.931
234.3	499.969
234.4	500.006
234.5	500.043
234.6	500.081
234.7	500.118
234.8	500.156
234.9	500.193
235	500.231
235.1	500.268
235.2	500.305
235.3	500.343
235.4	500.38
235.5	500.417
235.6	500.455
235.7	500.492
235.8	500.529
235.9	500.567
236	500.604
236.1	500.641
236.2	500.678
236.3	500.716
236.4	500.753
236.5	500.79
236.6	500.827
236.7	500.865
236.8	500.902
236.9	500.939
237	500.976
237.1	501.013
237.2	501.05
237.3	501.088
237.4	501.125
237.5	501.162
237.6	501.199
237.7	501.236
237.8	501.273
237.9	501.31
238	501.347
238.1	501.384
238.2	501.421
238.3	501.458
238.4	501.495
238.5	501.532
238.6	501.569
238.7	501.606
238.8	501.643
238.9	501.68
239	501.717
239.1	501.754
239.2	501.791
239.3	501.828
239.4	501.865
239.5	501.902
239.6	501.939
239.7	501.975
239.8	502.012
239.9	502.049
240	502.086
240.1	502.123
240.2	502.16
240.3	502.196
240.4	502.233
240.5	502.27
240.6	502.307
240.7	502.343
240.8	502.38
240.9	502.417
241	502.454
241.1	502.49
241.2	502.527
241.3	502.564
241.4	502.6
241.5	502.637
241.6	502.674
241.7	502.71
241.8	502.747
241.9	502.784
242	502.82
242.1	502.857
242.2	502.894
242.3	502.93
242.4	502.967
242.5	503.003
242.6	503.04
242.7	503.076
242.8	503.113
242.9	503.149
243	503.186
243.1	503.222
243.2	503.259
243.3	503.295
243.4	503.332
243.5	503.368
243.6	503.405
243.7	503.441
243.8	503.478
243.9	503.514
244	503.55
244.1	503.587
244.2	503.623
244.3	503.66
244.4	503.696
244.5	503.732
244.6	503.769
244.7	503.805
244.8	503.841
244.9	503.878
245	503.914
245.1	503.95
245.2	503.986
245.3	504.023
245.4	504.059
245.5	504.095
245.6	504.131
245.7	504.168
245.8	504.204
245.9	504.24
246	504.276
246.1	504.312
246.2	504.349
246.3	504.385
246.4	504.421
246.5	504.457
246.6	504.493
246.7	504.529
246.8	504.565
246.9	504.601
247	504.637
247.1	504.674
247.2	504.71
247.3	504.746
247.4	504.782
247.5	504.818
247.6	504.854
247.7	504.89
247.8	504.926
247.9	504.962
248	504.998
248.1	505.034
248.2	505.07
248.3	505.106
248.4	505.142
248.5	505.177
248.6	505.213
248.7	505.249
248.8	505.285
248.9	505.321
249	505.357
249.1	505.393
249.2	505.429
249.3	505.464
249.4	505.5
249.5	505.536
249.6	505.572
249.7	505.608
249.8	505.644
249.9	505.679
250	505.715
250.1	505.751
250.2	505.787
250.3	505.822
250.4	505.858
250.5	505.894
250.6	505.929
250.7	505.965
250.8	506.001
250.9	506.037
251	506.072
251.1	506.108
251.2	506.144
251.3	506.179
251.4	506.215
251.5	506.25
251.6	506.286
251.7	506.322
251.8	506.357
251.9	506.393
252	506.428
252.1	506.464
252.2	506.499
252.3	506.535
252.4	506.571
252.5	506.606
252.6	506.642
252.7	506.677
252.8	506.713
252.9	506.748
253	506.783
253.1	506.819
253.2	506.854
253.3	506.89
253.4	506.925
253.5	506.961
253.6	506.996
253.7	507.031
253.8	507.067
253.9	507.102
254	507.138
254.1	507.173
254.2	507.208
254.3	507.244
254.4	507.279
254.5	507.314
254.6	507.35
254.7	507.385
254.8	507.42
254.9	507.455
255	507.491
255.1	507.526
255.2	507.561
255.3	507.596
255.4	507.632
255.5	507.667
255.6	507.702
255.7	507.737
255.8	507.772
255.9	507.808
256	507.843
256.1	507.878
256.2	507.913
256.3	507.948
256.4	507.983
256.5	508.018
256.6	508.054
256.7	508.089
256.8	508.124
256.9	508.159
257	508.194
257.1	508.229
257.2	508.264
257.3	508.299
257.4	508.334
257.5	508.369
257.6	508.404
257.7	508.439
257.8	508.474
257.9	508.509
258	508.544
258.1	508.579
258.2	508.614
258.3	508.649
258.4	508.684
258.5	508.719
258.6	508.754
258.7	508.788
258.8	508.823
258.9	508.858
259	508.893
259.1	508.928
259.2	508.963
259.3	508.998
259.4	509.033
259.5	509.067
259.6	509.102
259.7	509.137
259.8	509.172
259.9	509.207
260	509.241
260.1	509.276
260.2	509.311
260.3	509.346
260.4	509.38
260.5	509.415
260.6	509.45
260.7	509.484
260.8	509.519
260.9	509.554
261	509.589
261.1	509.623
261.2	509.658
261.3	509.693
261.4	509.727
261.5	509.762
261.6	509.796
261.7	509.831
261.8	509.866
261.9	509.9
262	509.935
262.1	509.969
262.2	510.004
262.3	510.039
262.4	510.073
262.5	510.108
262.6	510.142
262.7	510.177
262.8	510.211
262.9	510.246
263	510.28
263.1	510.315
263.2	510.349
263.3	510.384
263.4	510.418
263.5	510.452
263.6	510.487
263.7	510.521
263.8	510.556
263.9	510.59
264	510.625
264.1	510.659
264.2	510.693
264.3	510.728
264.4	510.762
264.5	510.796
264.6	510.831
264.7	510.865
264.8	510.899
264.9	510.934
265	510.968
265.1	511.002
265.2	511.037
265.3	511.071
265.4	511.105
265.5	511.139
265.6	511.174
265.7	511.208
265.8	511.242
265.9	511.276
266	511.31
266.1	511.345
266.2	511.379
266.3	511.413
266.4	511.447
266.5	511.481
266.6	511.516
266.7	511.55
266.8	511.584
266.9	511.618
267	511.652
267.1	511.686
267.2	511.72
267.3	511.754
267.4	511.788
267.5	511.822
267.6	511.857
267.7	511.891
267.8	511.925
267.9	511.959
268	511.993
268.1	512.027
268.2	512.061
268.3	512.095
268.4	512.129
268.5	512.163
268.6	512.197
268.7	512.231
268.8	512.265
268.9	512.298
269	512.332
269.1	512.366
269.2	512.4
269.3	512.434
269.4	512.468
269.5	512.502
269.6	512.536
269.7	512.57
269.8	512.604
269.9	512.637
270	512.671
270.1	512.705
270.2	512.739
270.3	512.773
270.4	512.807
270.5	512.84
270.6	512.874
270.7	512.908
270.8	512.942
270.9	512.975
271	513.009
271.1	513.043
271.2	513.077
271.3	513.11
271.4	513.144
271.5	513.178
271.6	513.212
271.7	513.245
271.8	513.279
271.9	513.313
272	513.346
272.1	513.38
272.2	513.414
272.3	513.447
272.4	513.481
272.5	513.514
272.6	513.548
272.7	513.582
272.8	513.615
272.9	513.649
273	513.682
273.1	513.716
273.2	513.749
273.3	513.783
273.4	513.817
273.5	513.85
273.6	513.884
273.7	513.917
273.8	513.951
273.9	513.984
274	514.018
274.1	514.051
274.2	514.085
274.3	514.118
274.4	514.151
274.5	514.185
274.6	514.218
274.7	514.252
274.8	514.285
274.9	514.319
275	514.352
275.1	514.385
275.2	514.419
275.3	514.452
275.4	514.485
275.5	514.519
275.6	514.552
275.7	514.586
275.8	514.619
275.9	514.652
276	514.685
276.1	514.719
276.2	514.752
276.3	514.785
276.4	514.819
276.5	514.852
276.6	514.885
276.7	514.918
276.8	514.952
276.9	514.985
277	515.018
277.1	515.051
277.2	515.085
277.3	515.118
277.4	515.151
277.5	515.184
277.6	515.217
277.7	515.25
277.8	515.284
277.9	515.317
278	515.35
278.1	515.383
278.2	515.416
278.3	515.449
278.4	515.482
278.5	515.515
278.6	515.549
278.7	515.582
278.8	515.615
278.9	515.648
279	515.681
279.1	515.714
279.2	515.747
279.3	515.78
279.4	515.813
279.5	515.846
279.6	515.879
279.7	515.912
279.8	515.945
279.9	515.978
280	516.011
280.1	516.044
280.2	516.077
280.3	516.11
280.4	516.143
280.5	516.176
280.6	516.208
280.7	516.241
280.8	516.274
280.9	516.307
281	516.34
281.1	516.373
281.2	516.406
281.3	516.439
281.4	516.471
281.5	516.504
281.6	516.537
281.7	516.57
281.8	516.603
281.9	516.636
282	516.668
282.1	516.701
282.2	516.734
282.3	516.767
282.4	516.799
282.5	516.832
282.6	516.865
282.7	516.898
282.8	516.93
282.9	516.963
283	516.996
283.1	517.029
283.2	517.061
283.3	517.094
283.4	517.127
283.5	517.159
283.6	517.192
283.7	517.225
283.8	517.257
283.9	517.29
284	517.323
284.1	517.355
284.2	517.388
284.3	517.42
284.4	517.453
284.5	517.486
284.6	517.518
284.7	517.551
284.8	517.583
284.9	517.616
285	517.648
285.1	517.681
285.2	517.713
285.3	517.746
285.4	517.779
285.5	517.811
285.6	517.844
285.7	517.876
285.8	517.909
285.9	517.941
286	517.973
286.1	518.006
286.2	518.038
286.3	518.071
286.4	518.103
286.5	518.136
286.6	518.168
286.7	518.2
286.8	518.233
286.9	518.265
287	518.298
287.1	518.33
287.2	518.362
287.3	518.395
287.4	518.427
287.5	518.459
287.6	518.492
287.7	518.524
287.8	518.556
287.9	518.589
288	518.621
288.1	518.653
288.2	518.686
288.3	518.718
288.4	518.75
288.5	518.782
288.6	518.815
288.7	518.847
288.8	518.879
288.9	518.911
289	518.944
289.1	518.976
289.2	519.008
289.3	519.04
289.4	519.072
289.5	519.105
289.6	519.137
289.7	519.169
289.8	519.201
289.9	519.233
290	519.265
290.1	519.298
290.2	519.33
290.3	519.362
290.4	519.394
290.5	519.426
290.6	519.458
290.7	519.49
290.8	519.522
290.9	519.554
291	519.586
291.1	519.618
291.2	519.65
291.3	519.683
291.4	519.715
291.5	519.747
291.6	519.779
291.7	519.811
291.8	519.843
291.9	519.875
292	519.907
292.1	519.939
292.2	519.971
292.3	520.002
292.4	520.034
292.5	520.066
292.6	520.098
292.7	520.13
292.8	520.162
292.9	520.194
293	520.226
293.1	520.258
293.2	520.29
293.3	520.322
293.4	520.353
293.5	520.385
293.6	520.417
293.7	520.449
293.8	520.481
293.9	520.513
294	520.545
294.1	520.576
294.2	520.608
294.3	520.64
294.4	520.672
294.5	520.704
294.6	520.735
294.7	520.767
294.8	520.799
294.9	520.831
295	520.862
295.1	520.894
295.2	520.926
295.3	520.958
295.4	520.989
295.5	521.021
295.6	521.053
295.7	521.084
295.8	521.116
295.9	521.148
296	521.179
296.1	521.211
296.2	521.243
296.3	521.274
296.4	521.306
296.5	521.338
296.6	521.369
296.7	521.401
296.8	521.432
296.9	521.464
297	521.496
297.1	521.527
297.2	521.559
297.3	521.59
297.4	521.622
297.5	521.654
297.6	521.685
297.7	521.717
297.8	521.748
297.9	521.78
298	521.811
298.1	521.843
298.2	521.874
298.3	521.906
298.4	521.937
298.5	521.969
298.6	522
298.7	522.032
298.8	522.063
298.9	522.094
299	522.126
299.1	522.157
299.2	522.189
299.3	522.22
299.4	522.252
299.5	522.283
299.6	522.314
299.7	522.346
299.8	522.377
299.9	522.409
300	522.44
