W	Pred
180.8	482.557
180.9	482.603
181	482.649
181.1	482.695
181.2	482.74
181.3	482.786
181.4	482.832
181.5	482.878
181.6	482.924
181.7	482.97
181.8	483.016
181.9	483.061
182	483.107
182.1	483.153
182.2	483.199
182.3	483.244
182.4	483.29
182.5	483.336
182.6	483.381
182.7	483.427
182.8	483.473
182.9	483.518
183	483.564
183.1	483.609
183.2	483.655
183.3	483.7
183.4	483.746
183.5	483.791
183.6	483.837
183.7	483.882
183.8	483.928
183.9	483.973
184	484.019
184.1	484.064
184.2	484.11
184.3	484.155
184.4	484.2
184.5	484.246
184.6	484.291
184.7	484.336
184.8	484.381
184.9	484.427
185	484.472
185.1	484.517
185.2	484.562
185.3	484.608
185.4	484.653
185.5	484.698
185.6	484.743
185.7	484.788
185.8	484.833
185.9	484.878
186	484.923
186.1	484.968
186.2	485.014
186.3	485.059
186.4	485.104
186.5	485.149
186.6	485.193
186.7	485.238
186.8	485.283
186.9	485.328
187	485.373
187.1	485.418
187.2	485.463
187.3	485.508
187.4	485.553
187.5	485.597
187.6	485.642
187.7	485.687
187.8	485.732
187.9	485.777
188	485.821
188.1	485.866
188.2	485.911
188.3	485.955
188.4	486
188.5	486.045
188.6	486.089
188.7	486.134
188.8	486.179
188.9	486.223
189	486.268
189.1	486.312
189.2	486.357
189.3	486.401
189.4	486.446
189.5	486.49
189.6	486.535
189.7	486.579
189.8	486.624
189.9	486.668
190	486.712
190.1	486.757
190.2	486.801
190.3	486.845
190.4	486.89
190.5	486.934
190.6	486.978
190.7	487.023
190.8	487.067
190.9	487.111
191	487.155
191.1	487.2
191.2	487.244
191.3	487.288
191.4	487.332
191.5	487.376
191.6	487.421
191.7	487.465
191.8	487.509
191.9	487.553
192	487.597
192.1	487.641
192.2	487.685
192.3	487.729
192.4	487.773
192.5	487.817
192.6	487.861
192.7	487.905
192.8	487.949
192.9	487.993
193	488.037
193.1	488.081
193.2	488.124
193.3	488.168
193.4	488.212
193.5	488.256
193.6	488.3
193.7	488.344
193.8	488.387
193.9	488.431
194	488.475
194.1	488.519
194.2	488.562
194.3	488.606
194.4	488.65
194.5	488.693
194.6	488.737
194.7	488.781
194.8	488.824
194.9	488.868
195	488.912
195.1	488.955
195.2	488.999
195.3	489.042
195.4	489.086
195.5	489.129
195.6	489.173
195.7	489.216
195.8	489.26
195.9	489.303
196	489.347
196.1	489.39
196.2	489.433
196.3	489.477
196.4	489.52
196.5	489.563
196.6	489.607
196.7	489.65
196.8	489.693
196.9	489.737
197	489.78
197.1	489.823
197.2	489.867
197.3	489.91
197.4	489.953
197.5	489.996
197.6	490.039
197.7	490.082
197.8	490.126
197.9	490.169
198	490.212
198.1	490.255
198.2	490.298
198.3	490.341
198.4	490.384
198.5	490.427
198.6	490.47
198.7	490.513
198.8	490.556
198.9	490.599
199	490.642
199.1	490.685
199.2	490.728
199.3	490.771
199.4	490.814
199.5	490.857
199.6	490.9
199.7	490.943
199.8	490.985
199.9	491.028
200	491.071
200.1	491.114
200.2	491.157
200.3	491.199
200.4	491.242
200.5	491.285
200.6	491.328
200.7	491.37
200.8	491.413
200.9	491.456
201	491.498
201.1	491.541
201.2	491.584
201.3	491.626
201.4	491.669
201.5	491.711
201.6	491.754
201.7	491.797
201.8	491.839
201.9	491.882
202	491.924
202.1	491.967
202.2	492.009
202.3	492.052
202.4	492.094
202.5	492.137
202.6	492.179
202.7	492.221
202.8	492.264
202.9	492.306
203	492.349
203.1	492.391
203.2	492.433
203.3	492.476
203.4	492.518
203.5	492.56
203.6	492.602
203.7	492.645
203.8	492.687
203.9	492.729
204	492.771
204.1	492.814
204.2	492.856
204.3	492.898
204.4	492.94
204.5	492.982
204.6	493.024
204.7	493.066
204.8	493.109
204.9	493.151
205	493.193
205.1	493.235
205.2	493.277
205.3	493.319
205.4	493.361
205.5	493.403
205.6	493.445
205.7	493.487
205.8	493.529
205.9	493.571
206	493.613
206.1	493.655
206.2	493.696
206.3	493.738
206.4	493.78
206.5	493.822
206.6	493.864
206.7	493.906
206.8	493.947
206.9	493.989
207	494.031
207.1	494.073
207.2	494.115
207.3	494.156
207.4	494.198
207.5	494.24
207.6	494.281
207.7	494.323
207.8	494.365
207.9	494.406
208	494.448
208.1	494.49
208.2	494.531
208.3	494.573
208.4	494.614
208.5	494.656
208.6	494.698
208.7	494.739
208.8	494.781
208.9	494.822
209	494.864
209.1	494.905
209.2	494.947
209.3	494.988
209.4	495.03
209.5	495.071
209.6	495.112
209.7	495.154
209.8	495.195
209.9	495.237
210	495.278
210.1	495.319
210.2	495.361
210.3	495.402
210.4	495.443
210.5	495.484
210.6	495.526
210.7	495.567
210.8	495.608
210.9	495.649
211	495.691
211.1	495.732
211.2	495.773
211.3	495.814
211.4	495.855
211.5	495.897
211.6	495.938
211.7	495.979
211.8	496.02
211.9	496.061
212	496.102
212.1	496.143
212.2	496.184
212.3	496.225
212.4	496.266
212.5	496.307
212.6	496.348
212.7	496.389
212.8	496.43
212.9	496.471
213	496.512
213.1	496.553
213.2	496.594
213.3	496.635
213.4	496.676
213.5	496.717
213.6	496.757
213.7	496.798
213.8	496.839
213.9	496.88
214	496.921
214.1	496.962
214.2	497.002
214.3	497.043
214.4	497.084
214.5	497.125
214.6	497.165
214.7	497.206
214.8	497.247
214.9	497.287
215	497.328
215.1	497.369
215.2	497.409
215.3	497.45
215.4	497.491
215.5	497.531
215.6	497.572
215.7	497.612
215.8	497.653
215.9	497.694
216	497.734
216.1	497.775
216.2	497.815
216.3	497.856
216.4	497.896
216.5	497.937
216.6	497.977
216.7	498.017
216.8	498.058
216.9	498.098
217	498.139
217.1	498.179
217.2	498.219
217.3	498.26
217.4	498.3
217.5	498.34
217.6	498.381
217.7	498.421
217.8	498.461
217.9	498.502
218	498.542
218.1	498.582
218.2	498.622
218.3	498.663
218.4	498.703
218.5	498.743
218.6	498.783
218.7	498.824
218.8	498.864
218.9	498.904
219	498.944
219.1	498.984
219.2	499.024
219.3	499.064
219.4	499.104
219.5	499.144
219.6	499.185
219.7	499.225
219.8	499.265
219.9	499.305
220	499.345
220.1	499.385
220.2	499.425
220.3	499.465
220.4	499.505
220.5	499.545
220.6	499.584
220.7	499.624
220.8	499.664
220.9	499.704
221	499.744
221.1	499.784
221.2	499.824
221.3	499.864
221.4	499.903
221.5	499.943
221.6	499.983
221.7	500.023
221.8	500.063
221.9	500.102
222	500.142
222.1	500.182
222.2	500.222
222.3	500.261
222.4	500.301
222.5	500.341
222.6	500.38
222.7	500.42
222.8	500.46
222.9	500.499
223	500.539
223.1	500.579
223.2	500.618
223.3	500.658
223.4	500.697
223.5	500.737
223.6	500.776
223.7	500.816
223.8	500.856
223.9	500.895
224	500.935
224.1	500.974
224.2	501.013
224.3	501.053
224.4	501.092
224.5	501.132
224.6	501.171
224.7	501.211
224.8	501.25
224.9	501.289
225	501.329
225.1	501.368
225.2	501.408
225.3	501.447
225.4	501.486
225.5	501.526
225.6	501.565
225.7	501.604
225.8	501.643
225.9	501.683
226	501.722
226.1	501.761
226.2	501.8
226.3	501.84
226.4	501.879
226.5	501.918
226.6	501.957
226.7	501.996
226.8	502.035
226.9	502.075
227	502.114
227.1	502.153
227.2	502.192
227.3	502.231
227.4	502.27
227.5	502.309
227.6	502.348
227.7	502.387
227.8	502.426
227.9	502.465
228	502.504
228.1	502.543
228.2	502.582
228.3	502.621
228.4	502.66
228.5	502.699
228.6	502.738
228.7	502.777
228.8	502.816
228.9	502.855
229	502.894
229.1	502.933
229.2	502.971
229.3	503.01
229.4	503.049
229.5	503.088
229.6	503.127
229.7	503.166
229.8	503.204
229.9	503.243
230	503.282
230.1	503.321
230.2	503.359
230.3	503.398
230.4	503.437
230.5	503.475
230.6	503.514
230.7	503.553
230.8	503.592
230.9	503.63
231	503.669
231.1	503.707
231.2	503.746
231.3	503.785
231.4	503.823
231.5	503.862
231.6	503.9
231.7	503.939
231.8	503.978
231.9	504.016
232	504.055
232.1	504.093
232.2	504.132
232.3	504.17
232.4	504.209
232.5	504.247
232.6	504.285
232.7	504.324
232.8	504.362
232.9	504.401
233	504.439
233.1	504.478
233.2	504.516
233.3	504.554
233.4	504.593
233.5	504.631
233.6	504.669
233.7	504.708
233.8	504.746
233.9	504.784
234	504.823
234.1	504.861
234.2	504.899
234.3	504.937
234.4	504.976
234.5	505.014
234.6	505.052
234.7	505.09
234.8	505.128
234.9	505.167
235	505.205
235.1	505.243
235.2	505.281
235.3	505.319
235.4	505.357
235.5	505.396
235.6	505.434
235.7	505.472
235.8	505.51
235.9	505.548
236	505.586
236.1	505.624
236.2	505.662
236.3	505.7
236.4	505.738
236.5	505.776
236.6	505.814
236.7	505.852
236.8	505.89
236.9	505.928
237	505.966
237.1	506.004
237.2	506.042
237.3	506.08
237.4	506.117
237.5	506.155
237.6	506.193
237.7	506.231
237.8	506.269
237.9	506.307
238	506.345
238.1	506.382
238.2	506.42
238.3	506.458
238.4	506.496
238.5	506.534
238.6	506.571
238.7	506.609
238.8	506.647
238.9	506.685
239	506.722
239.1	506.76
239.2	506.798
239.3	506.835
239.4	506.873
239.5	506.911
239.6	506.948
239.7	506.986
239.8	507.024
239.9	507.061
240	507.099
240.1	507.136
240.2	507.174
240.3	507.212
240.4	507.249
240.5	507.287
240.6	507.324
240.7	507.362
240.8	507.399
240.9	507.437
241	507.474
241.1	507.512
241.2	507.549
241.3	507.587
241.4	507.624
241.5	507.661
241.6	507.699
241.7	507.736
241.8	507.774
241.9	507.811
242	507.848
242.1	507.886
242.2	507.923
242.3	507.961
242.4	507.998
242.5	508.035
242.6	508.073
242.7	508.11
242.8	508.147
242.9	508.184
243	508.222
243.1	508.259
243.2	508.296
243.3	508.333
243.4	508.371
243.5	508.408
243.6	508.445
243.7	508.482
243.8	508.519
243.9	508.557
244	508.594
244.1	508.631
244.2	508.668
244.3	508.705
244.4	508.742
244.5	508.779
244.6	508.817
244.7	508.854
244.8	508.891
244.9	508.928
245	508.965
245.1	509.002
245.2	509.039
245.3	509.076
245.4	509.113
245.5	509.15
245.6	509.187
245.7	509.224
245.8	509.261
245.9	509.298
246	509.335
246.1	509.372
246.2	509.409
246.3	509.445
246.4	509.482
246.5	509.519
246.6	509.556
246.7	509.593
246.8	509.63
246.9	509.667
247	509.704
247.1	509.74
247.2	509.777
247.3	509.814
247.4	509.851
247.5	509.888
247.6	509.924
247.7	509.961
247.8	509.998
247.9	510.035
248	510.071
248.1	510.108
248.2	510.145
248.3	510.181
248.4	510.218
248.5	510.255
248.6	510.292
248.7	510.328
248.8	510.365
248.9	510.401
249	510.438
249.1	510.475
249.2	510.511
249.3	510.548
249.4	510.584
249.5	510.621
249.6	510.658
249.7	510.694
249.8	510.731
249.9	510.767
250	510.804
250.1	510.84
250.2	510.877
250.3	510.913
250.4	510.95
250.5	510.986
250.6	511.023
250.7	511.059
250.8	511.096
250.9	511.132
251	511.168
251.1	511.205
251.2	511.241
251.3	511.278
251.4	511.314
251.5	511.35
251.6	511.387
251.7	511.423
251.8	511.459
251.9	511.496
252	511.532
252.1	511.568
252.2	511.605
252.3	511.641
252.4	511.677
252.5	511.713
252.6	511.75
252.7	511.786
252.8	511.822
252.9	511.858
253	511.895
253.1	511.931
253.2	511.967
253.3	512.003
253.4	512.039
253.5	512.075
253.6	512.112
253.7	512.148
253.8	512.184
253.9	512.22
254	512.256
254.1	512.292
254.2	512.328
254.3	512.364
254.4	512.4
254.5	512.436
254.6	512.473
254.7	512.509
254.8	512.545
254.9	512.581
255	512.617
255.1	512.653
255.2	512.689
255.3	512.725
255.4	512.761
255.5	512.796
255.6	512.832
255.7	512.868
255.8	512.904
255.9	512.94
256	512.976
256.1	513.012
256.2	513.048
256.3	513.084
256.4	513.12
256.5	513.155
256.6	513.191
256.7	513.227
256.8	513.263
256.9	513.299
257	513.335
257.1	513.37
257.2	513.406
257.3	513.442
257.4	513.478
257.5	513.513
257.6	513.549
257.7	513.585
257.8	513.621
257.9	513.656
258	513.692
258.1	513.728
258.2	513.764
258.3	513.799
258.4	513.835
258.5	513.871
258.6	513.906
258.7	513.942
258.8	513.977
258.9	514.013
259	514.049
259.1	514.084
259.2	514.12
259.3	514.155
259.4	514.191
259.5	514.227
259.6	514.262
259.7	514.298
259.8	514.333
259.9	514.369
260	514.404
260.1	514.44
260.2	514.475
260.3	514.511
260.4	514.546
260.5	514.582
260.6	514.617
260.7	514.652
260.8	514.688
260.9	514.723
261	514.759
261.1	514.794
261.2	514.83
261.3	514.865
261.4	514.9
261.5	514.936
261.6	514.971
261.7	515.006
261.8	515.042
261.9	515.077
262	515.112
262.1	515.148
262.2	515.183
262.3	515.218
262.4	515.253
262.5	515.289
262.6	515.324
262.7	515.359
262.8	515.394
262.9	515.43
263	515.465
263.1	515.5
263.2	515.535
263.3	515.571
263.4	515.606
263.5	515.641
263.6	515.676
263.7	515.711
263.8	515.746
263.9	515.781
264	515.817
264.1	515.852
264.2	515.887
264.3	515.922
264.4	515.957
264.5	515.992
264.6	516.027
264.7	516.062
264.8	516.097
264.9	516.132
265	516.167
265.1	516.202
265.2	516.237
265.3	516.272
265.4	516.307
265.5	516.342
265.6	516.377
265.7	516.412
265.8	516.447
265.9	516.482
266	516.517
266.1	516.552
266.2	516.587
266.3	516.622
266.4	516.657
266.5	516.692
266.6	516.726
266.7	516.761
266.8	516.796
266.9	516.831
267	516.866
267.1	516.901
267.2	516.936
267.3	516.97
267.4	517.005
267.5	517.04
267.6	517.075
267.7	517.109
267.8	517.144
267.9	517.179
268	517.214
268.1	517.248
268.2	517.283
268.3	517.318
268.4	517.353
268.5	517.387
268.6	517.422
268.7	517.457
268.8	517.491
268.9	517.526
269	517.561
269.1	517.595
269.2	517.63
269.3	517.665
269.4	517.699
269.5	517.734
269.6	517.768
269.7	517.803
269.8	517.838
269.9	517.872
270	517.907
270.1	517.941
270.2	517.976
270.3	518.01
270.4	518.045
270.5	518.079
270.6	518.114
270.7	518.148
270.8	518.183
270.9	518.217
271	518.252
271.1	518.286
271.2	518.321
271.3	518.355
271.4	518.39
271.5	518.424
271.6	518.458
271.7	518.493
271.8	518.527
271.9	518.562
272	518.596
272.1	518.63
272.2	518.665
272.3	518.699
272.4	518.733
272.5	518.768
272.6	518.802
272.7	518.836
272.8	518.871
272.9	518.905
273	518.939
273.1	518.974
273.2	519.008
273.3	519.042
273.4	519.076
273.5	519.111
273.6	519.145
273.7	519.179
273.8	519.213
273.9	519.248
274	519.282
274.1	519.316
274.2	519.35
274.3	519.384
274.4	519.418
274.5	519.453
274.6	519.487
274.7	519.521
274.8	519.555
274.9	519.589
275	519.623
275.1	519.657
275.2	519.691
275.3	519.725
275.4	519.76
275.5	519.794
275.6	519.828
275.7	519.862
275.8	519.896
275.9	519.93
276	519.964
276.1	519.998
276.2	520.032
276.3	520.066
276.4	520.1
276.5	520.134
276.6	520.168
276.7	520.202
276.8	520.236
276.9	520.27
277	520.304
277.1	520.337
277.2	520.371
277.3	520.405
277.4	520.439
277.5	520.473
277.6	520.507
277.7	520.541
277.8	520.575
277.9	520.609
278	520.642
278.1	520.676
278.2	520.71
278.3	520.744
278.4	520.778
278.5	520.811
278.6	520.845
278.7	520.879
278.8	520.913
278.9	520.947
279	520.98
279.1	521.014
279.2	521.048
279.3	521.082
279.4	521.115
279.5	521.149
279.6	521.183
279.7	521.216
279.8	521.25
279.9	521.284
280	521.317
280.1	521.351
280.2	521.385
280.3	521.418
280.4	521.452
280.5	521.486
280.6	521.519
280.7	521.553
280.8	521.587
280.9	521.62
281	521.654
281.1	521.687
281.2	521.721
281.3	521.754
281.4	521.788
281.5	521.822
281.6	521.855
281.7	521.889
281.8	521.922
281.9	521.956
282	521.989
282.1	522.023
282.2	522.056
282.3	522.09
282.4	522.123
282.5	522.156
282.6	522.19
282.7	522.223
282.8	522.257
282.9	522.29
283	522.324
283.1	522.357
283.2	522.39
283.3	522.424
283.4	522.457
283.5	522.491
283.6	522.524
283.7	522.557
283.8	522.591
283.9	522.624
284	522.657
284.1	522.691
284.2	522.724
284.3	522.757
284.4	522.791
284.5	522.824
284.6	522.857
284.7	522.89
284.8	522.924
284.9	522.957
285	522.99
285.1	523.023
285.2	523.057
285.3	523.09
285.4	523.123
285.5	523.156
285.6	523.189
285.7	523.223
285.8	523.256
285.9	523.289
286	523.322
286.1	523.355
286.2	523.388
286.3	523.422
286.4	523.455
286.5	523.488
286.6	523.521
286.7	523.554
286.8	523.587
286.9	523.62
287	523.653
287.1	523.686
287.2	523.719
287.3	523.753
287.4	523.786
287.5	523.819
287.6	523.852
287.7	523.885
287.8	523.918
287.9	523.951
288	523.984
288.1	524.017
288.2	524.05
288.3	524.083
288.4	524.116
288.5	524.149
288.6	524.181
288.7	524.214
288.8	524.247
288.9	524.28
289	524.313
289.1	524.346
289.2	524.379
289.3	524.412
289.4	524.445
289.5	524.478
289.6	524.51
289.7	524.543
289.8	524.576
289.9	524.609
290	524.642
290.1	524.675
290.2	524.708
290.3	524.74
290.4	524.773
290.5	524.806
290.6	524.839
290.7	524.871
290.8	524.904
290.9	524.937
291	524.97
291.1	525.003
291.2	525.035
291.3	525.068
291.4	525.101
291.5	525.133
291.6	525.166
291.7	525.199
291.8	525.231
291.9	525.264
292	525.297
292.1	525.33
292.2	525.362
292.3	525.395
292.4	525.427
292.5	525.46
292.6	525.493
292.7	525.525
292.8	525.558
292.9	525.591
293	525.623
293.1	525.656
293.2	525.688
293.3	525.721
293.4	525.753
293.5	525.786
293.6	525.818
293.7	525.851
293.8	525.884
293.9	525.916
294	525.949
294.1	525.981
294.2	526.014
294.3	526.046
294.4	526.079
294.5	526.111
294.6	526.143
294.7	526.176
294.8	526.208
294.9	526.241
295	526.273
295.1	526.306
295.2	526.338
295.3	526.371
295.4	526.403
295.5	526.435
295.6	526.468
295.7	526.5
295.8	526.532
295.9	526.565
296	526.597
296.1	526.63
296.2	526.662
296.3	526.694
296.4	526.726
296.5	526.759
296.6	526.791
296.7	526.823
296.8	526.856
296.9	526.888
297	526.92
297.1	526.953
297.2	526.985
297.3	527.017
297.4	527.049
297.5	527.082
297.6	527.114
297.7	527.146
297.8	527.178
297.9	527.21
298	527.243
298.1	527.275
298.2	527.307
298.3	527.339
298.4	527.371
298.5	527.403
298.6	527.436
298.7	527.468
298.8	527.5
298.9	527.532
299	527.564
299.1	527.596
299.2	527.628
299.3	527.66
299.4	527.693
299.5	527.725
299.6	527.757
299.7	527.789
299.8	527.821
299.9	527.853
300	527.885
